id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
ce9ee558-715c-466d-a71a-01cdaff3886c,,,A4,80,,PLACED,R,Rijksweg A15,,,171264017.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2016-05-24,2022-03-02,,,4.3807857514546,51.872506996792,POINT (4.380786 51.872507),Recommended speed
cea033da-5131-4734-a3dd-ec34af4dc9a3,,,A4,80,,PLACED,R,Rijksweg A15,,,171264017.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2016-05-24,2022-03-02,,,4.3808931647507,51.872608458041,POINT (4.380893 51.872608),Recommended speed
ceaf601e-dfe7-455d-ad5a-fdcdd0bd1318,,,A4,30,,PLACED,W,Bergweg-zuid,,,,,Lansingerland,GM1621,Bergschenhoek,,2022-09-19,2022-09-19,,,4.4976030140849,51.97231004877,POINT (4.497603 51.97231),Recommended speed
ceafd19b-31c4-4c7e-9fe4-e9e81b9b3676,,,A4,40,,PLACED,O,Vogelaardreef,,,188356003.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2016-07-07,2022-06-09,,,4.503780072793,52.295434825916,POINT (4.50378 52.295435),Recommended speed
ceb480a1-73bf-4fa0-8033-1d8a52a7113d,,,A4,70,,PLACED,W,Lochterweg,,,600965959.0,2024-03-01,Gemert-Bakel,GM1652,De Mortel,,2016-05-31,2022-04-14,,,5.7179586021133,51.54483236419,POINT (5.717959 51.544832),Recommended speed
cecbd1ba-916d-4193-8c7d-9ad5f061ce1e,,,A4,30,,PLACED,O,Vinkeweg,,,184336009.0,2024-03-01,Oegstgeest,GM0579,Oegstgeest,,2016-01-29,2022-02-23,,,4.4669279083782,52.197491998037,POINT (4.466928 52.197492),Recommended speed
cedef308-8eaa-4f11-b72e-168c193727ce,,,A4,15,,PLACED,W,Johan Huijsenstraat,,,258369062.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-07-05,2025-09-09,,,5.0080880806245,52.350751825467,POINT (5.008088 52.350752),Recommended speed
cef85ebc-74bb-497e-aa74-54afbbfabddc,,,A4,30,,PLACED,Z,Boulevard Barnaart,,,600380254.0,2024-03-01,Zandvoort,GM0473,Zandvoort,,2020-09-26,2022-09-20,,,4.5302771065529,52.38077254081,POINT (4.530277 52.380773),Recommended speed
cf04fe96-bd54-4cda-8548-0ffc8e0abe1a,,,A4,30,,PLACED,W,M. van Meelstraat,,,267316019.0,2024-03-01,Utrecht,GM0344,Utrecht,,2020-03-19,2024-02-23,,,5.0807412252889,52.114168990981,POINT (5.080741 52.114169),Recommended speed
cf0bbdec-675b-47c5-a4f8-4f299431202f,,,A4,40,,PLACED,W,Provincialeweg,2.0,206.0,600944860.0,2024-03-01,Noordwijk,GM0575,De Zilk,,2016-05-18,2022-06-09,,,4.5531206343556,52.31208470368,POINT (4.553121 52.312085),Recommended speed
cf15dcee-9a81-427f-8680-7efbf6446a96,,,A4,30,,PLACED,W,Siersteenlaan,,,601437301.0,2025-09-01,Groningen,GM0014,Groningen,,2018-08-31,2022-08-19,,,6.5207744323518,53.224487224591,POINT (6.520774 53.224487),Recommended speed
cf1b46f7-3b74-4212-a349-71811f587dfa,,,A4,30,,PLACED,O,Elektronweg,,,266313020.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-30,2022-03-21,,,5.0755806091561,52.099178452793,POINT (5.075581 52.099178),Recommended speed
cf3c19ea-6d14-4e42-9946-c90de37af656,,,A4,60,,PLACED,W,Nijburgsestraat,2.0,837.0,355280001.0,2024-03-01,Overbetuwe,GM1734,Randwijk,,2016-02-23,2022-02-03,,,5.7223588402309,51.952331934739,POINT (5.722359 51.952332),Recommended speed
cf3d7b17-a115-4b06-a13a-edcedfcd009e,,,A4,30,,PLACED,Z,Weteringlaan,,,285310017.0,2024-03-01,Zeist,GM0355,Zeist,,2020-02-20,2024-02-23,,,5.2125284154463,52.085027142997,POINT (5.212528 52.085027),Recommended speed
cf531d49-9e23-4f36-9ab7-cf03e6749277,,,A4,60,,PLACED,Z,Kapitteldijk,2.0,840.0,600470138.0,2024-03-01,Berg en Dal,GM1945,Leuth,,2016-09-14,2023-12-03,,,5.977747497731,51.83822939529,POINT (5.977747 51.838229),Recommended speed
cf59c51c-142e-48da-9565-97259e300fd4,,,A4,60,,PLACED,L,Roosteren 46,,,600953866.0,2024-03-01,Echt-Susteren,GM1711,Roosteren,,2016-04-22,2022-03-09,,,5.8248885261257,51.073410848294,POINT (5.824889 51.073411),Recommended speed
cf5a892a-8d55-45a3-82f2-0df1d45a2163,,,A4,30,,PLACED,O,Heezerweg,,,326161053.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-09-01,2024-02-23,,,5.5080014279152,51.417584803671,POINT (5.508001 51.417585),Recommended speed
cf76a6d8-10f1-4c8d-8e55-52b4f1eec4b4,,,A4,30,,PLACED,W,Haparandaweg,,,601195842.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,4.87401147763855,52.3947042082464,POINT (4.874011 52.394704),Recommended speed
cf7ace5f-6b2c-4ca9-9b56-ae2c246ae435,,,A4,30,,PLACED,W,Nieuw Oranjekanaal,,,143284007.0,2024-03-01,Rotterdam,GM0599,Hoek van Holland,,2018-03-14,2022-03-15,,,4.186796463102,51.964458419604,POINT (4.186796 51.964458),Recommended speed
cf7c0051-f0ac-4565-bfda-1277c7879613,,,A4,15,,PLACED,OZO,Lekstraat,,,600363130.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2021-08-18,2025-09-09,,,4.9025130071212,52.344229403941,POINT (4.902513 52.344229),Recommended speed
cf9a8fdd-970d-41dc-b02b-b8762913e2ed,,,A4,30,,PLACED,N,Emmerhoutstraat,,,601291769.0,2025-01-01,Emmen,GM0114,Emmen,,2016-03-14,2022-01-11,,,6.9343679011372,52.810685259899,POINT (6.934368 52.810685),Recommended speed
cfa0217b-859f-47cc-aa11-1ebba31ea136,,,A4,50,,PLACED,Z,Norgervaart,2.0,373.0,457519004.0,2024-03-01,Noordenveld,GM1699,Huis ter Heide,,2016-02-16,2023-05-03,,,6.4824745234265,53.019802319359,POINT (6.482475 53.019802),Recommended speed
cfa17544-f243-4638-8377-f3f18696d756,,,A4,50,,PLACED,W,Oude Rijksweg,,,520555024.0,2024-03-01,Oldambt,GM1895,Scheemda,,2016-06-14,2022-04-14,,,6.9598274353501,53.176388505169,POINT (6.959827 53.176389),Recommended speed
cfc5b72f-4b1b-4189-8bca-2c0f3a48bea6,,,A4,50,,PLACED,Z,Otterloseweg,2.0,801.0,356315001.0,2024-03-01,Ede,GM0228,Wekerom,,2016-06-09,2022-06-20,,,5.7281915677721,52.10849361989,POINT (5.728192 52.108494),Recommended speed
cfc62808-d951-4d54-8472-445253f80f57,,,A4,15,,PLACED,ZO,Faas Wilkesstraat,,,253374012.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.96899227877858,52.3726472575461,POINT (4.968992 52.372647),Recommended speed
cfd118d0-3351-4916-b4dd-d79c3f4a09ff,,,A4,30,,PLACED,N,Professor Mullerstraat,,,600278815.0,2024-03-01,Maastricht,GM0935,Maastricht,,2021-09-30,2024-02-23,,,5.7085812966693,50.854029587383,POINT (5.708581 50.85403),Recommended speed
cfd3f034-8769-4b95-8f11-c7885e2e3347,,,A4,60,,PLACED,O,Heinkenszand 36,1.0,58.0,,,Goes,GM0664,'s-Heer Arendskerke,,2016-05-12,2022-04-20,,,3.8215491078581,51.485019512194,POINT (3.821549 51.48502),Recommended speed
cfff70a7-0637-4eda-86d2-21dc942d4903,,,A4,15,,PLACED,WNW,Bosrankstraat,,,601296639.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2021-09-13,2025-09-09,,,4.9069633970524,52.397382372848,POINT (4.906963 52.397382),Recommended speed
d0039692-892d-413b-a029-252e6abd0a3c,,,A4,15,,PLACED,Z,Emmy Andriessestraat,,,600769212.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-01,2025-09-09,,,5.0046908139833,52.349992788178,POINT (5.004691 52.349993),Recommended speed
d00579e0-f83f-4300-94a6-f94f4b76d65e,,,A4,40,,PLACED,N,Duinweg,,,289317004.0,2024-03-01,Zeist,GM0355,Bosch en Duin,,2016-03-08,2022-03-07,,,5.2386674080584,52.117016091694,POINT (5.238667 52.117016),Recommended speed
d01e7efc-04b3-4585-b0c3-9904a4bea042,,,A4,50,,PLACED,W,Hoenderlaan,,,601174395.0,2024-03-01,Barneveld,GM0203,Barneveld,,2016-07-07,2022-08-08,,,5.5923962281753,52.124836739317,POINT (5.592396 52.124837),Recommended speed
d028d5dd-f586-49fd-af52-e568f12b3e3e,,,A4,50,,PLACED,W,Hogeveenseweg,2.0,209.0,196309010.0,2024-03-01,Alphen aan den Rijn,GM0484,Benthuizen,,2016-06-10,2022-07-11,,,4.5613493690477,52.078486072669,POINT (4.561349 52.078486),Recommended speed
d02fb336-c804-47ce-8a2c-649582a06872,,,A4,50,,PLACED,Z,Zijdeweg,2.0,475.0,601144888.0,2024-03-01,Krimpenerwaard,GM1931,Ouderkerk aan den IJssel,,2016-10-11,2022-11-01,,,4.6392080255362,51.926805417333,POINT (4.639208 51.926805),Recommended speed
d030dfc2-c92f-42e1-a738-dee3d7250a72,,,A4,50,,PLACED,N,Kooilaan,,,601279483.0,2024-12-01,Lansingerland,GM1621,Bleiswijk,,2016-08-26,2022-09-20,,,4.543547337314,51.997875288851,POINT (4.543547 51.997875),Recommended speed
d057bc80-2b7d-49c0-9796-36253ac6a21c,,,A4,30,,PLACED,Z,Ir. Romplaan,,,237357014.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-25,2024-02-23,,,4.8571560824476,52.296854726338,POINT (4.857156 52.296855),Recommended speed
d05d7118-2f42-40b6-bc89-b803abd18a4d,,,A4,70,,PLACED,O,Dr. de Quayweg,,,601279638.0,2024-12-01,Gemert-Bakel,GM1652,De Mortel,,2020-04-02,2022-04-11,,,5.7416225938897,51.548763423101,POINT (5.741623 51.548763),Recommended speed
d073ad63-a188-4791-a47d-9806a583a976,,,A4,30,,PLACED,W,Woertmansweg,,,432347009.0,2024-03-01,Deventer,GM0150,Bathmen,,2020-06-19,2022-06-20,,,6.2814958870301,52.246847928908,POINT (6.281496 52.246848),Recommended speed
d07d77d4-b34a-432a-ae37-c562b07ab1f3,,,A4,60,,PLACED,L,Venloseweg,,,600147277.0,2024-03-01,Venray,GM0984,Oostrum,,2016-04-25,2022-03-10,,,6.0031953162227,51.519694121046,POINT (6.003195 51.519694),Recommended speed
d082c535-bd7b-4346-bccc-cad41d3147b9,,,A4,30,,PLACED,Z,Coolsingel,,,601117019.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-23,2022-03-07,,,4.4786265675867,51.922949100156,POINT (4.478627 51.922949),Recommended speed
d083230a-472b-4735-a0cd-b6a13502ab0a,,,A4,30,,PLACED,Z,Rode Schouw,,,156187024.0,2024-03-01,Bergen op Zoom,GM0748,Halsteren,,2021-05-12,2024-02-23,,,4.2812355086312,51.526356573168,POINT (4.281236 51.526357),Recommended speed
d08dad41-af50-47e6-b6ae-6cc0ea00c560,,,A4,40,,PLACED,W,Tiggeltsebergstraat,,,212185001.0,2024-03-01,Zundert,GM0879,Rijsbergen,,2016-08-30,2022-10-03,,,4.68927675866,51.522580457253,POINT (4.689277 51.52258),Recommended speed
d097a908-dd4a-4a6a-a8da-1c82ea840710,,,A4,30,,PLACED,W,van Voorststraat,,,385278013.0,2024-03-01,Lingewaard,GM1705,Huissen,,2016-09-20,2022-10-04,,,5.9363071614279,51.938689037787,POINT (5.936307 51.938689),Recommended speed
d09d6111-d960-442e-91d8-21cdfab76b79,,,A4,30,,PLACED,O,Spaarneweg,,,207365010.0,2024-03-01,Haarlemmermeer,GM0394,Cruquius,,2016-07-19,2022-07-26,,,4.6380043704809,52.329669062486,POINT (4.638004 52.329669),Recommended speed
d0a73084-c533-4a5e-8a10-86ec1a3585ff,,,A4,30,,PLACED,N,Hoofdstraat,,,600864059.0,2024-03-01,Noordenveld,GM1699,Een,,2016-02-02,2022-02-17,,,6.3874721367528,53.088162836409,POINT (6.387472 53.088163),Recommended speed
d0c06b32-4e17-4bc3-9b1c-f30f6808c8ce,,,A4,70,,PLACED,L,Delft 14,,,600107841.0,2024-03-01,Midden-Delfland,GM1842,Den Hoorn,,2017-04-20,2022-05-15,,,4.3318461000424,51.983388787879,POINT (4.331846 51.983389),Recommended speed
d0c43955-dd22-41d6-9efc-242f429cd519,,,A4,40,,PLACED,R,Provincialeweg,2.0,206.0,195361003.0,2024-03-01,Noordwijk,GM0575,De Zilk,,2016-05-18,2022-06-09,,,4.5495436347267,52.31169778775,POINT (4.549544 52.311698),Recommended speed
d0c637a3-aa63-445d-af7c-392525b8a2de,32AED2A6-CD9E-48A5-82D8-498FF088AC7C,,A4,30,,PLACED,ZO,Diepenhorstweg,,,601041204.0,2025-08-01,Hoeksche Waard,GM1963,Strijen,,2017-11-03,2025-08-21,,,4.549602045411378,51.73988010648305,POINT (4.549602 51.73988),Recommended speed
d0c82b5b-fbf8-4cd8-af25-1be114343b76,,,A4,70,,PLACED,L,Kp Grijsoord,1.0,50.0,600142761.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-08,2022-04-28,,,5.8248268932012,52.026308987567,POINT (5.824827 52.026309),Recommended speed
d0d113b1-50b8-491a-85fe-741f9660f58d,,,A4,30,,PLACED,Z,Borgharenweg,,,,,Maastricht,GM0935,Maastricht,,2020-10-28,2022-09-01,,,5.6997306578247,50.863581928789,POINT (5.699731 50.863582),Recommended speed
d0d3e591-ffc1-4e77-9e0c-99a81a01da1f,,,A4,30,,PLACED,Z,Rosweydelaan,,,262309040.0,2024-03-01,Utrecht,GM0344,De Meern,,2021-04-09,2024-02-23,,,5.0384717552255,52.07883951101,POINT (5.038472 52.07884),Recommended speed
d0d884bf-ea79-4b4b-9dac-bf3d6720cc89,,,A4,60,,PLACED,W,Barneveldsestraat,2.0,802.0,324311005.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,2016-10-03,2022-11-05,,,5.494990035312,52.088821815067,POINT (5.49499 52.088822),Recommended speed
d0e2f4c2-e1a4-4265-ad85-e7e6f6190e4b,,,A4,30,,PLACED,O,Tweemanspolder,,,600735264.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,,2016-07-11,2022-08-12,,,4.5649060477415,52.008220094937,POINT (4.564906 52.00822),Recommended speed
d10bf558-8f21-4b91-8b68-4e8f0d7dd796,,,A4,30,,PLACED,N,Wielseweg,,,600482980.0,2024-03-01,Buren,GM0214,Eck en Wiel,,2016-05-03,2022-05-11,,,5.443620763381,51.973040125405,POINT (5.443621 51.97304),Recommended speed
d112ce8a-7626-4733-95bf-9513afc4619d,,,A4,70,,PLACED,L,Kp Grijsoord,1.0,50.0,600142761.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-11,2022-04-28,,,5.8248653259832,52.026189238296,POINT (5.824865 52.026189),Recommended speed
d118cd92-b78c-4149-bab6-0426f7faa413,,,A4,15,,PLACED,Z,Jozef Israëlslaan,,,328166085.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-24,2024-02-23,,,5.5206301847453,51.43887327539,POINT (5.52063 51.438873),Recommended speed
d11908de-6232-47d0-b263-2f39b5bc512c,,,A4,60,,PLACED,W,Eekhoorn,2.0,618.0,309203002.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,2018-04-11,2022-05-11,,,5.3865825461402,51.604207391582,POINT (5.386583 51.604207),Recommended speed
d11f5be3-6ea5-43cb-a9a6-6fbfebf0a9d4,,,A4,40,,PLACED,W,Zuiderlingedijk,,,600422466.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2016-05-20,2022-05-02,,,4.9908351982578,51.846502334081,POINT (4.990835 51.846502),Recommended speed
d129294d-b9c1-44bc-8639-67bf353fe2bb,,,A4,30,,PLACED,ZW,Aalsmeerweg,,107.0,236369047.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.8488148125116,52.3492598678732,POINT (4.848815 52.34926),Recommended speed
d13d25a3-aa29-437e-923e-5055c842fb56,,,A4,30,,PLACED,Z,Oud Bonaventurasedijk,,,195243015.0,2024-03-01,Hoeksche Waard,GM1963,Maasdam,,2020-08-24,2024-02-23,,,4.5561434899564,51.780532750269,POINT (4.556143 51.780533),Recommended speed
d142c0d3-91bf-44cf-8c1b-eb512df2f8b2,,,A4,40,,PLACED,R,Kp Kleinpolderplein,,,600106551.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-04-21,2022-02-28,,,4.4368905908907,51.930443166749,POINT (4.436891 51.930443),Recommended speed
d1447c0e-e810-47da-80f2-1e1f4d206c8a,,,A4,15,,PLACED,ZZW,G.J. Scheurleerweg,,,247381023.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92963443201245,52.405503645879,POINT (4.929634 52.405504),Recommended speed
d1505f5b-7f30-4c22-b16c-daddca6de138,,,A4,60,,PLACED,Z,Praamweg,,,600796640.0,2024-03-01,Lelystad,GM0995,Lelystad,,2021-03-02,2022-03-28,,,5.4094756372471,52.442917390816,POINT (5.409476 52.442917),Recommended speed
d15c3a60-4507-4e42-bcb0-4accc28bc0c2,,,A4,30,,PLACED,Z,Burgemeester Kessensingel,,,358033102.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-27,2024-02-23,,,5.7333015718674,50.840412835096,POINT (5.733302 50.840413),Recommended speed
d17d3d04-36ca-424c-b23f-52c142d8c98f,,,A4,30,,PLACED,O,Bosweg,,,187285010.0,,Lansingerland,GM1621,Bergschenhoek,,2022-09-19,2022-09-19,,,4.4980466940898,51.970822266499,POINT (4.498047 51.970822),Recommended speed
d1842348-1d63-4660-a419-a352ec66c0d5,,,A4,60,,PLACED,R,Zeeweg,2.0,200.0,600114704.0,2024-03-01,Bloemendaal,GM0377,Overveen,,2016-06-23,2022-10-12,,,4.5572328821175,52.402369613456,POINT (4.557233 52.40237),Recommended speed
d19a592c-eb0b-4d97-a073-13263d3c120e,,,A4,50,,PLACED,N,Vaartdijk,2.0,246.0,224394001.0,2024-03-01,Zaanstad,GM0479,Assendelft,,2017-03-06,2022-09-04,,,4.7626702278006,52.462569486646,POINT (4.76267 52.462569),Recommended speed
d1a2c538-8e1f-4479-b2cb-a12b7c7b436f,,,A4,40,,PLACED,O,Barndegat,,,237386005.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2021-09-26,2024-02-23,,,4.8568163443804,52.427362839326,POINT (4.856816 52.427363),Recommended speed
d1b2e71f-3dd5-4ca2-8307-f38e40aa83ee,,,A4,30,,PLACED,W,Eindhovenseweg,,,600776903.0,2024-03-01,Tilburg,GM0855,Berkel-Enschot,,2016-07-14,2022-07-05,,,5.1311401336878,51.545740491088,POINT (5.13114 51.54574),Recommended speed
d1edfd56-09c2-41ee-9cd8-d92724329aa5,,,A4,60,,PLACED,O,Verlengde Arnhemseweg,2.0,224.0,601171865.0,2024-03-01,Ede,GM0228,Ede,,2016-06-10,2024-02-23,,,5.6952199531405,52.041156476062,POINT (5.69522 52.041156),Recommended speed
d1f7c79f-2b23-4270-917d-1f32f28cf328,,,A4,30,,PLACED,O,Bladderswijk OZ,,,600887335.0,2024-03-01,Emmen,GM0114,Nieuw-Dordrecht,,2018-02-19,2022-01-28,,,6.9499381539951,52.73672154528,POINT (6.949938 52.736722),Recommended speed
d20e470c-97ef-455a-ad9f-3b92a6e3ff8d,,,A4,30,,PLACED,O,Heivelden-West,,,306181036.0,2024-03-01,Best,GM0753,Best,,2021-02-18,2022-02-11,,,5.3673466800283,51.505310379935,POINT (5.367347 51.50531),Recommended speed
d20f0468-d2cb-4a43-b29b-ccfc4d8a2e24,,2025-02-07,A4,30,,PLACED,O,Bentheimerstraat,,,600889303.0,2025-02-01,Losser,GM0168,de Lutte,,2016-07-07,2025-02-07,,,7.0300215287748,52.308966319977,POINT (7.030022 52.308966),Recommended speed
d218462d-91d0-4e22-a9b7-1376ad19a840,,,A4,15,,PLACED,WZW,Paulus Potterstraat,,,600381668.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2022-06-01,2025-09-09,,,4.8807711387274,52.35886836957,POINT (4.880771 52.358868),Recommended speed
d221bb42-d149-49a3-bf2c-3f045eee768f,,2025-06-23,A4,40,,PLACED,W,Geerweg,,,600750049.0,2025-06-01,Nieuwkoop,GM0569,Ter Aar,,2025-06-23,2025-06-23,2025-06-23,,4.734964934375512,52.19466208438109,POINT (4.734965 52.194662),Recommended speed
d22591f0-bbd9-4de3-9bbf-8998e19056b9,,,A4,30,,PLACED,W,Zuidsingel,,,600714563.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2020-05-02,2024-02-23,,,4.2869456594692,51.490419318443,POINT (4.286946 51.490419),Recommended speed
d2430b8b-0b8d-4076-83b8-9b2fe79e64e3,,,A4,60,,PLACED,O,Zuiderzeestraatweg,2.0,308.0,600949234.0,2024-03-01,Oldebroek,GM0269,Wezep,,2016-03-21,2022-04-07,,,5.9773582099957,52.472972262173,POINT (5.977358 52.472972),Recommended speed
d2596a36-c5d7-4ef9-8abd-4a6db127c51b,,,A4,70,,PLACED,R,Venlo-Tradeport West 39,,,600949876.0,2024-03-01,Venlo,GM0983,Venlo,,2016-04-28,2022-03-11,,,6.0775621196566,51.393955390244,POINT (6.077562 51.393955),Recommended speed
d26fb5a1-366f-4100-a9c0-239d6f825d44,,,A4,30,,PLACED,W,Ringweg-Koppel,,,601317109.0,2025-04-01,Amersfoort,GM0307,Amersfoort,,2016-05-30,2022-04-15,,,5.3800090022017,52.165098364059,POINT (5.380009 52.165098),Recommended speed
d276d0e8-4db3-4012-bfc0-b1e5ee6b7762,,,A4,70,,PLACED,R,Stichtseweg,1.0,27.0,298375006.0,2024-03-01,Almere,GM0034,Almere,,2020-05-08,2022-04-20,,,5.3039578860477,52.379104275838,POINT (5.303958 52.379104),Recommended speed
d2935a25-e429-4906-ad17-0cc002036f80,,,A4,30,,PLACED,NNO,Marnixstraat,,,600417837.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,4.87601315495094,52.3726234904949,POINT (4.876013 52.372623),Recommended speed
d2ac28a3-51f3-4a4c-aada-2c8834fb52cf,,2025-07-24,A4,15,,PLACED,Z,Heumenseweg,,,361246011.0,2025-07-01,Wijchen,GM0296,Wijchen,,2018-05-15,2025-07-24,,,5.7630021807876,51.797815401705,POINT (5.763002 51.797815),Recommended speed
d2b6ca77-52bf-40a7-a008-331541012143,,,A4,30,,PLACED,W,Robijnslaan,,,189350061.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,2018-04-06,2024-02-23,,,4.5058074718712,52.262833922914,POINT (4.505807 52.262834),Recommended speed
d2b76840-68fe-4a07-9dbc-ab3b8b8e043b,,,A4,30,,PLACED,O,Geert Willem Sikkensweg,,,600729502.0,2024-03-01,Teylingen,GM1525,Sassenheim,,2022-06-16,2022-06-16,,,4.4830887289979,52.205333552891,POINT (4.483089 52.205334),Recommended speed
d2be414e-5df4-4f7d-a597-9d79bf5d4876,,,A4,30,,PLACED,O,Koepelstraat,,,601089320.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol,,2021-07-22,2022-07-22,,,4.7595191137586,52.306876994129,POINT (4.759519 52.306877),Recommended speed
d2d0e508-a5d4-4b38-a403-32e5af3a0235,,,A4,30,,PLACED,O,In de Cramer,,,600841370.0,2024-03-01,Heerlen,GM0917,Heerlen,,2018-04-16,2024-02-23,,,5.9542499986705,50.895436087452,POINT (5.95425 50.895436),Recommended speed
d2d4b07a-8e40-4a96-9df7-f290306fe7f6,,,A4,30,,PLACED,N,Nieuwe Broekweg,,,214293020.0,2024-03-01,Gouda,GM0513,Gouda,,2020-05-28,2022-06-13,,,4.6905973519578,52.007947925748,POINT (4.690597 52.007948),Recommended speed
d2d6e74c-44b0-46de-b81e-79190ba1e7e6,,,A4,30,,PLACED,Z,Polredijk,,,601187101.0,2024-03-01,Veere,GM0717,Vrouwenpolder,,2016-07-26,2022-07-12,,,3.6241361899041,51.572543282278,POINT (3.624136 51.572543),Recommended speed
d2e85b08-6487-47a8-9f21-4931ddd7766c,,,A4,50,,PLACED,Z,Kooilaan,,,601120772.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2016-08-25,2022-09-20,,,4.5498828047175,52.011895243231,POINT (4.549883 52.011895),Recommended speed
d2f28338-8a8c-44c2-abd4-178496a2f5df,,,A4,30,,PLACED,N,Piepersveldweg,,,600426298.0,2024-03-01,Borne,GM0147,Borne,,2020-01-16,2024-02-23,,,6.7681220139649,52.304223893364,POINT (6.768122 52.304224),Recommended speed
d2fc0b09-b704-49a4-adea-9f2b0f6b29d4,,,A4,40,,PLACED,Z,Medemblikkerweg,2.0,240.0,600946200.0,2024-03-01,Hollands Kroon,GM1911,Wieringerwerf,,2016-06-14,2022-08-04,,,5.0888665224596,52.777670066296,POINT (5.088867 52.77767),Recommended speed
d2ffbdc3-9c62-43f0-a29e-02a5b6a75e1c,,,A4,15,,PLACED,N,Hollywoodlaan,,,289374077.0,2024-03-01,Almere,GM0034,Almere,,2020-04-03,2024-02-23,,,5.2338167995267,52.370923425739,POINT (5.233817 52.370923),Recommended speed
d301f405-0fc9-4d12-9af1-856a4f2c20c9,,,A4,90,,PLACED,R,John F Kennedylaan,1.0,50.0,321179021.0,2024-03-01,Son en Breugel,GM0848,Son en Breugel,,2016-04-19,2022-04-21,,,5.4692632186438,51.496184181655,POINT (5.469263 51.496184),Recommended speed
d30ddafc-e920-43a4-b6b8-57855af48e9f,,,A4,30,,PLACED,O,Katwijkerlaan,,,184300059.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2022-05-18,2022-05-18,,,4.4712049942573,52.037947975655,POINT (4.471205 52.037948),Recommended speed
d30e30d8-9545-4bd2-8c3c-40d83640b448,,,A4,50,,PLACED,Z,Anna Paulownaweg,2.0,249.0,222473013.0,2024-03-01,Schagen,GM0441,'t Zand,,2016-11-11,2022-06-28,,,4.7407636360627,52.814616131871,POINT (4.740764 52.814616),Recommended speed
d3204fe8-596e-4331-bd40-030cc97d9359,,,A4,30,,PLACED,N,Moorsterweg,,,322315004.0,2024-03-01,Leusden,GM0327,Leusden,,2018-06-28,2022-06-14,,,5.4751094912026,52.10650217821,POINT (5.475109 52.106502),Recommended speed
d32338e3-7dfe-467e-9ed5-8980b8601877,,,A4,30,,PLACED,W,Liesgrassingel,,,256313034.0,2024-03-01,Utrecht,GM0344,Vleuten,,2016-03-31,2022-04-28,,,5.0007020289586,52.100367544127,POINT (5.000702 52.100368),Recommended speed
d328271e-3689-4e05-bb4d-70f610398b25,,,A4,30,,PLACED,Z,Nassauweg,,,601187107.0,2024-03-01,Borsele,GM0654,'s-Heerenhoek,,2018-05-03,2022-04-22,,,3.775497828477,51.45968501131,POINT (3.775498 51.459685),Recommended speed
d33af1d0-5a23-44fe-9995-e4595953b4e4,,,A4,30,,PLACED,N,Jukweg,,,600257404.0,2024-03-01,Elburg,GM0230,Elburg,,2020-07-06,2022-06-29,,,5.8570550778984,52.439621882963,POINT (5.857055 52.439622),Recommended speed
