id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
f1ff37e7-19dd-4596-bb3b-be6416843997,,,B4,PLACED,[ ],Z,Hoofdstraat,,,244201025.0,2024-03-01,Gilze en Rijen,GM0784,Rijen,https://wegkenmerken.ndw.nu/api/images/971ed09c-267d-4a41-ba4b-800163aa5d46,2017-01-17,2022-02-02,,,,4.9167107679983,51.594510354826,POINT (4.916711 51.59451)
f2005632-f0d2-4d1c-82b0-2cead23d10d8,,,B4,PLACED,[ ],W,Strobosserweg,,,392586005.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,https://wegkenmerken.ndw.nu/api/images/980be08a-d887-4df4-b129-88c0372bb519,2016-05-09,2022-03-17,,,,6.0056853617426,53.323609214579,POINT (6.005685 53.323609)
f2005ab5-4eba-47de-a559-dcc67c61a373,,,B4,PLACED,[ ],O,Roosendaalsebaan,,,193175002.0,2024-03-01,Zundert,GM0879,Achtmaal,https://wegkenmerken.ndw.nu/api/images/97178861-d2d3-4cfe-8e2a-a8eba89346d9,2016-08-25,2022-10-10,,,,4.5548844829806,51.472227627251,POINT (4.554884 51.472228)
f203a511-b593-4538-8cfb-c3bbea3b6b42,,,B4,PLACED,[ ],W,Walderstraat,,,600865221.0,2024-03-01,Lochem,GM0262,Lochem,https://wegkenmerken.ndw.nu/api/images/b6249dee-4a79-4515-b6a3-37883d280292,2017-09-21,2024-02-19,,,,6.4119488342747,52.162418031776,POINT (6.411949 52.162418)
f2068a10-abbc-4672-96ed-4e81f848904f,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Sierenborch,,,231378024.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/cc7dd329-0344-4389-b5fc-3e6fc40abe45,2016-08-29,2025-09-09,,,,4.8106688190937,52.390295320087,POINT (4.810669 52.390295)
f20e0622-889d-4ff9-b91a-df3040caaf39,,,B4,PLACED,[ ],W,Dreef,,,310257001.0,2024-03-01,West Betuwe,GM1960,Ophemert,https://wegkenmerken.ndw.nu/api/images/66fcb9a7-5ea9-499c-8780-da1c195c40d1,2016-08-15,2022-04-29,,,,5.3912610698953,51.84659321759,POINT (5.391261 51.846593)
f2102652-6fed-4ed8-b292-a3ac7d85b993,,,B4,PLACED,[ ],O,Bekelaar,,,343168060.0,2024-03-01,Geldrop-Mierlo,GM1771,Mierlo,https://wegkenmerken.ndw.nu/api/images/57e1a9ef-97ed-44c5-be50-3359048d8894,2016-10-07,2022-11-04,,,,5.6294489281063,51.446670411885,POINT (5.629449 51.44667)
f21424d4-2206-4973-8d19-3e1061fde75a,,,B4,PLACED,[ ],N,Borchsingel,,,600196110.0,2024-03-01,Tynaarlo,GM1730,Eelderwolde,https://wegkenmerken.ndw.nu/api/images/12faf760-2428-4c37-bfbc-38157314e088,2022-03-24,2022-03-24,,,,6.5294522037683,53.190470110724,POINT (6.529452 53.19047)
f2171d68-399f-436c-a8a7-85815eba3a5e,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,de Wijde Steeg,,,600217551.0,2024-03-01,Maasgouw,GM1641,Stevensweert,https://wegkenmerken.ndw.nu/api/images/3e159fba-ede0-4373-9829-2789e14dd3b6,2016-11-03,2022-04-06,,,,5.8348303614325,51.114945943386,POINT (5.83483 51.114946)
f21b5257-bf83-471d-8fcd-216a23c31453,,,B4,PLACED,[ ],Z,Groningenlaan,,,600904786.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/e395ed58-4a1e-47c6-afad-c10c17d6f996,2016-09-09,2022-10-02,,,,4.6542182089854,52.354525333677,POINT (4.654218 52.354525)
f21dd290-4973-471f-89b0-1821473aa709,,,B4,PLACED,[ ],N,Parijsboulevard,,,374067073.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,https://wegkenmerken.ndw.nu/api/images/b3f65d0a-60ec-4294-83b9-a2d756e3f9ae,2021-09-02,2022-09-15,,,,5.8458194394028,50.993936206108,POINT (5.845819 50.993936)
f225096f-72b0-41e9-b483-606acd5166dd,,,B4,PLACED,[ ],W,Rijnstraat,,,207263025.0,2024-03-01,Alblasserdam,GM0482,Alblasserdam,https://wegkenmerken.ndw.nu/api/images/dfdbe227-8761-4a15-aa23-02ebf2115f70,2020-11-03,2022-11-25,,,,4.6404890733377,51.872983823557,POINT (4.640489 51.872984)
f22710b1-e2d5-4f6d-8b06-6155b7a26c24,,,B4,PLACED,[ ],W,Nieuwe Zeedijk,,,600710671.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,https://wegkenmerken.ndw.nu/api/images/f2dcdda7-3bed-49d3-a6b0-919fd7201d5a,2016-12-02,2022-10-02,,,,4.1216265101026,51.827403501075,POINT (4.121627 51.827404)
f229479a-cc0c-43f0-b7bb-b135ec61fc7e,,,B4,PLACED,[ ],N,Philipsweg,,,601245908.0,2024-08-01,Sluis,GM1714,Oostburg,https://wegkenmerken.ndw.nu/api/images/43c8633a-147c-4a44-a4d0-052452c53043,2016-05-31,2022-06-01,,,,3.5037308442098,51.328168278987,POINT (3.503731 51.328168)
f22eb5e1-3bf4-4e46-a6a1-5bcb9903c888,,,B4,PLACED,[ ],N,Boven Westerdiep,,,508538009.0,2024-03-01,Veendam,GM0047,Veendam,https://wegkenmerken.ndw.nu/api/images/48e7a290-a1eb-45d9-8cc1-7ef129ee286a,2016-11-28,2022-11-08,,,,6.8703929373295,53.101696044841,POINT (6.870393 53.101696)
f22f4ad9-9154-418d-9795-00ff58003cd5,,,B4,PLACED,[ ],Z,Havenweg,,,601179854.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/a30a0aa7-c07f-4c92-9f77-201cc37424f1,2016-04-18,2022-03-24,,,,5.0777047435886,52.106874161302,POINT (5.077705 52.106874)
f2306495-ef7e-4b52-bd3f-35718babe765,,,B4,PLACED,[ ],Z,Albert Plesmanstraat,,,600809538.0,2024-03-01,Barneveld,GM0203,Barneveld,https://wegkenmerken.ndw.nu/api/images/3a4788b7-6e45-4ed0-958d-43e3514c8a79,2016-07-08,2022-08-12,,,,5.5676291624953,52.124025069874,POINT (5.567629 52.124025)
f2338a4e-f3dc-4bfe-b93e-f2e5fcabb039,,,B4,PLACED,[ ],Z,Anna van Renesselaan,,,216407082.0,2024-03-01,Uitgeest,GM0450,Uitgeest,https://wegkenmerken.ndw.nu/api/images/b2cff841-a4b3-46ac-8176-28c0be83b181,2016-12-01,2022-12-01,,,,4.6989709486603,52.519241798011,POINT (4.698971 52.519242)
f2392c7d-56ba-4ea0-8885-2cb168855c9f,,,B4,PLACED,[ ],O,Eekboerstraat,,,520360035.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,https://wegkenmerken.ndw.nu/api/images/86aef536-0046-495d-8c26-0c658404bd6d,2016-08-24,2022-06-07,,,,6.9295728855816,52.300782842423,POINT (6.929573 52.300783)
f23dfb25-6707-4040-999f-21dc2b82d503,,,B4,PLACED,[ ],ZW,Banne Buikslootlaan,,,245382075.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.91355974152386,52.4078675758297,POINT (4.91356 52.407868)
f245e450-09b6-4223-8e97-cd2c5f7a13d4,,,B4,PLACED,[ ],N,Vrijheidsweg,,,600788749.0,2024-03-01,Soest,GM0342,Soest,https://wegkenmerken.ndw.nu/api/images/24fac4a0-74e1-4c80-8160-b22f9c3ee5de,2016-09-21,2022-10-03,,,,5.2800079883891,52.17520315344,POINT (5.280008 52.175203)
f2482c81-ca1e-44c1-853c-cec03d830485,,,B4,PLACED,[ ],ZZW,Pomonastraat,,,600762783.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89486617848386,52.4091584933827,POINT (4.894866 52.409158)
f2489792-69f8-4c15-a67d-db0de66cd29b,,,B4,PLACED,[ ],W,Kapelweg,,,600364449.0,2024-03-01,Amersfoort,GM0307,Amersfoort,https://wegkenmerken.ndw.nu/api/images/e1325590-0777-479d-965f-cbb764efe10f,2016-06-13,2022-05-18,,,,5.3719698101156,52.137369000037,POINT (5.37197 52.137369)
f24a0caf-04c8-4aff-aef5-966017f005d3,,,B4,PLACED,[ ],W,Veerstraat,,,349283005.0,2024-03-01,Wageningen,GM0289,Wageningen,https://wegkenmerken.ndw.nu/api/images/5dd038f4-6c44-45fc-b0a3-9f5b075d1e89,2020-01-16,2022-02-03,,,,5.6723611512324,51.965402946501,POINT (5.672361 51.965403)
f24cc67b-047e-4197-b411-510283730ef3,,,B4,PLACED,[ ],Z,Stationslaan,,,600813181.0,2024-03-01,Harderwijk,GM0243,Harderwijk,https://wegkenmerken.ndw.nu/api/images/753e273f-f324-4c7a-aab9-0c92b61afd8c,2021-10-16,2022-09-22,,,,5.6209948338984,52.339312361738,POINT (5.620995 52.339312)
f25209a9-ec90-4383-a0d9-95b50ccb9ecf,,,B4,PLACED,[ ],Z,Nordhornsestraat,,,600889005.0,2024-03-01,Dinkelland,GM1774,Denekamp,https://wegkenmerken.ndw.nu/api/images/4be8bb56-27a6-4fe6-8bde-8ea0dffad2ba,2016-12-16,2022-11-02,,,,7.0112534569864,52.380416205333,POINT (7.011253 52.380416)
f25540f5-ba1d-434b-8af4-f0be8db31dce,,,B4,PLACED,[ ],N,Buizerdlaan,,,266296029.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,https://wegkenmerken.ndw.nu/api/images/95df4444-6b40-483e-a33f-a82be1c414a7,2016-02-16,2022-03-03,,,,5.070520849116,52.023107787651,POINT (5.070521 52.023108)
f255c03e-4543-4844-aebd-d120cb20d0b5,,,B4,PLACED,[ ],O,Bong,,,407143014.0,2024-03-01,Peel en Maas,GM1894,Baarlo,https://wegkenmerken.ndw.nu/api/images/4d97af5a-5cb2-45f1-8c6e-ec42e91b36b2,2016-07-20,2022-08-03,,,,6.0889664360182,51.330991708942,POINT (6.088966 51.330992)
f2586c06-cb56-408e-8eff-8580288e5462,,,B4,PLACED,[ ],O,Strandweg,,,195286004.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,https://wegkenmerken.ndw.nu/api/images/9568c4ec-68c4-4c15-b05e-16023092dfde,2016-07-07,2022-08-12,,,,4.5571670594063,51.974346828505,POINT (4.557167 51.974347)
f26016d3-d82a-4624-bc12-9579a1817bb0,,,B4,PLACED,[ ],N,Langgewenst,,,281342034.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/8a0771bf-7dc3-4885-a29d-96725a4c8be9,2016-11-16,2022-01-17,,,,5.1776886936528,52.228312153595,POINT (5.177689 52.228312)
f2639470-ad51-4002-a98a-c0317b8d725e,,,B4,PLACED,[ ],Z,Heemlaan,,,600733039.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/fc4ff8ed-0e91-444f-b9d0-8c9cdc1ae705,2016-07-19,2022-08-01,,,,4.5281196112536,52.051310772925,POINT (4.52812 52.051311)
f2649a89-a476-4a7b-be04-79da68814a47,,,B4,PLACED,[ ],W,Rochussenstraat,,,600111761.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/c8103668-1864-4fae-ba34-2428515c7b7b,2018-03-21,2022-03-07,,,,4.4666343322236,51.912779778622,POINT (4.466634 51.91278)
f269163c-94d3-40dc-a7c7-f7507197ef83,,,B4,PLACED,[ ],O,Kozijnenhoek,,,196188002.0,2024-03-01,Rucphen,GM0840,Rucphen,https://wegkenmerken.ndw.nu/api/images/568ee33c-b87e-486a-8f3d-397d8d4034a9,2016-05-18,2022-07-12,,,,4.5736032841524,51.536318158518,POINT (4.573603 51.536318)
f26f1299-4223-411a-ae2a-ebc800a56759,,,B4,PLACED,[ ],W,Bachlaan,,,405409104.0,2024-03-01,Zwolle,GM0193,Zwolle,https://wegkenmerken.ndw.nu/api/images/a9fd8723-53c9-46c6-9a50-b98132aeacba,2016-04-07,2022-02-24,,,,6.0919826831748,52.527625099033,POINT (6.091983 52.527625)
f273faa7-b0b2-44bd-9653-edbcb12eb82a,,,B4,PLACED,[ ],Z,Westfalenstraat,,,601105630.0,2024-03-01,Deventer,GM0150,Deventer,https://wegkenmerken.ndw.nu/api/images/4fa109ed-d775-4bbc-8b99-f4bf804f209d,2016-08-09,2022-06-18,,,,6.1899922343989,52.244830487607,POINT (6.189992 52.24483)
f27bd65c-745f-44dd-9381-0dcf892788ea,,,B4,PLACED,[ ],W,Javastraat,,,600917916.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/a3ba9fa9-4731-4711-bb14-2f7c6781de5f,2021-12-07,2022-10-21,,,,4.3037082132042,52.088059802348,POINT (4.303708 52.08806)
f28797f4-1229-4be9-9d76-4659208ea437,,,B4,PLACED,[ ],N,de Plak,,,379268031.0,2024-03-01,Lingewaard,GM1705,Bemmel,https://wegkenmerken.ndw.nu/api/images/43cc44dc-d275-4d40-b8a2-197260883a4e,2016-09-16,2022-09-30,,,,5.8949186887622,51.896598971416,POINT (5.894919 51.896599)
f2929219-8ca1-4523-b9b0-ca3c8c1434a8,,,B4,PLACED,[ ],W,Rijksstraatweg,,,390563002.0,2024-03-01,Tytsjerksteradiel,GM0737,Noardburgum,https://wegkenmerken.ndw.nu/api/images/e5c5f9b9-0c2d-4149-b436-ab0442dfdb39,2016-06-16,2022-07-12,,,,5.9898180996071,53.219994731316,POINT (5.989818 53.219995)
f299e994-31e4-42a3-b675-82833ed042e0,,,B4,PLACED,[ ],N,Nieuwe Vlissingseweg,,,62179015.0,2024-03-01,Middelburg,GM0687,Middelburg,https://wegkenmerken.ndw.nu/api/images/b1673037-9edd-4b76-b988-08893b7e3cbd,2016-07-12,2022-08-01,,,,3.6031225047368,51.484221010537,POINT (3.603123 51.484221)
f29b4eac-64e7-4ad3-8f7e-57f5a57136d7,,,B4,PLACED,[ ],W,Griendweg,,,600406558.0,2024-03-01,Gorinchem,GM0512,Gorinchem,https://wegkenmerken.ndw.nu/api/images/8be6e6ae-8aab-4b7f-a803-298a9349a0df,2022-07-06,2022-07-06,,,,5.0069826937598,51.838178538959,POINT (5.006983 51.838179)
f29c1faa-9a88-44da-9bb2-f482aeaec773,,,B4,PLACED,[ ],Z,Kandelaarweg,,,600721914.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/84bb46da-bb21-4701-817d-39d0c8f717cc,2016-08-09,2022-03-22,,,,4.3885705190077,51.947381480815,POINT (4.388571 51.947381)
f2a13175-4d14-48ea-a3b2-8e5a172c3440,,,B4,PLACED,[ ],Z,Wegastraat,,,600444397.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/85b6e285-c783-4ac5-8890-79386bd48515,2019-10-10,2022-10-06,,,,4.3444954247981,52.070722777116,POINT (4.344495 52.070723)
f2a13344-84fb-480e-9c59-1ac5aa23f521,,,B4,PLACED,[ ],O,Kenau Hasselaarstraat,,,56171056.0,2024-03-01,Vlissingen,GM0718,Vlissingen,https://wegkenmerken.ndw.nu/api/images/d4db17f1-1d15-4551-a6d3-6e2a453910bf,2016-08-18,2022-08-15,,,,3.563955894812,51.446674570867,POINT (3.563956 51.446675)
f2a444b8-60d8-4bbf-b72e-01128ea9fe93,,,B4,PLACED,[ ],Z,Stationsstraat,,,414143018.0,2024-03-01,Venlo,GM0983,Steyl,https://wegkenmerken.ndw.nu/api/images/2a251928-ecb7-47c9-b77f-29f96e68b1e1,2016-02-12,2022-03-02,,,,6.1349767170815,51.334125925857,POINT (6.134977 51.334126)
f2a5a9bb-a694-4102-a280-f4f8337e42fb,,,B4,PLACED,[ ],O,Zuidelijke Dwarsweg,,,207295013.0,2024-03-01,Zuidplas,GM1892,Moordrecht,https://wegkenmerken.ndw.nu/api/images/20223fb8-c171-4f15-a063-def1bcc4e1e3,2021-09-15,2022-08-08,,,,4.6432444155058,52.015608081356,POINT (4.643244 52.015608)
f2a89318-4691-4b88-a9df-05ef1ca4a168,,,B4,PLACED,[ ],O,Beneluxlaan,,,600996717.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,https://wegkenmerken.ndw.nu/api/images/ed24e0d7-4474-43ea-baff-a999eb73cc01,2016-04-06,2022-04-19,,,,4.6539194018458,51.823382245655,POINT (4.653919 51.823382)
f2b43769-9d29-4ecd-803b-9bddd1b7b1af,,,B4,PLACED,[ ],W,Burgemeester van Erpstraat,,,334241007.0,2024-03-01,Oss,GM0828,Berghem,https://wegkenmerken.ndw.nu/api/images/c4147de6-0d91-45ea-8b1c-d171d847bd43,2016-10-17,2022-08-12,,,,5.5672709975023,51.774560745321,POINT (5.567271 51.774561)
f2b4900a-918d-4f24-82d0-e407aa3a03cd,,,B4,PLACED,[ ],O,Tjalk,,,275335032.0,2024-03-01,Wijdemeren,GM1696,Loosdrecht,https://wegkenmerken.ndw.nu/api/images/fb97c1fd-ed0e-4d18-9d9c-db6922a4fbaf,2017-01-30,2022-02-24,,,,5.1371142416118,52.19673957251,POINT (5.137114 52.19674)
f2b65d2c-c898-4630-b5ab-f35747aa8506,,,B4,PLACED,[ ],W,Noordersluisweg,,,204397001.0,2024-03-01,Velsen,GM0453,IJmuiden,https://wegkenmerken.ndw.nu/api/images/99a52029-d771-4570-a279-8b61cc822614,2019-12-12,2022-12-07,,,,4.6126467286513,52.471862273159,POINT (4.612647 52.471862)
f2b65dfd-fdf0-4694-b648-c97c9f3657f0,,,B4,PLACED,[ ],O,Kilpad,,,,,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/bf7d4ac6-b14d-42da-9f35-980d9330c191,2016-11-11,2022-11-14,,,,4.5271941014961,51.842844813585,POINT (4.527194 51.842845)
f2b6674f-cc7c-421f-be4f-d4c729aa5f8f,,,B4,PLACED,[ ],O,Velddreef,,,600731502.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/068da29c-6e9f-44cf-8d18-36e64aa1e4dd,2016-07-18,2022-08-03,,,,4.5092002038707,52.07277171926,POINT (4.5092 52.072772)
f2b6fc08-1190-4be6-b173-3f40a5d5a77b,,,B4,PLACED,[ ],W,Elferinksweg,,,511340050.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/5d78b524-6d07-4d0f-a0d0-31b010d90d38,2017-10-26,2022-10-21,,,,6.8617641386441,52.213502779939,POINT (6.861764 52.213503)
f2b7a9c6-f0d5-4e9d-ac1d-d7e0207000c0,,,B4,PLACED,[ ],W,Stationsweg,,,600452760.0,2024-03-01,Rotterdam,GM0599,Hoek van Holland,https://wegkenmerken.ndw.nu/api/images/6db9cd21-373c-45a4-9584-114cfa0f9c6a,2021-03-05,2022-03-14,,,,4.1279511387814,51.975887025901,POINT (4.127951 51.975887)
f2bc9302-312d-4545-8d5a-fe88a421363d,,,B4,PLACED,[ ],N,Gustav Mahlerlaan,,,238366045.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/73bd42b9-8482-42bf-8aa0-be0e196a0b44,2018-07-05,2025-09-09,,,,4.8618935759849,52.336419753037,POINT (4.861894 52.33642)
f2c238ed-db97-4d18-887e-30096477cfb5,,,B4,PLACED,[ ],Z,Van Konijnenburgweg,,,154181002.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,https://wegkenmerken.ndw.nu/api/images/07b4de5a-5739-43f5-9311-73ddb74d7a57,2016-04-18,2022-06-23,,,,4.2687900492477,51.499963173879,POINT (4.26879 51.499963)
f2c3d6d3-e491-4b01-a9af-c8af2f0c2e5d,,,B4,PLACED,[ ],Z,Oosthavenkade,,,166272039.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,https://wegkenmerken.ndw.nu/api/images/d54d4549-0ad1-4c25-b50a-8c4b42958d85,2016-04-01,2022-07-13,,,,4.3453836186621,51.907685607803,POINT (4.345384 51.907686)
f2c47963-fe64-4fbb-a195-de1d6f53bb32,,,B4,PLACED,[ ],Z,Strijperstraat,,,332145001.0,2024-03-01,Heeze-Leende,GM1658,Leende,https://wegkenmerken.ndw.nu/api/images/9eec5f79-f0b5-4ae5-b4f1-dca6d6a83396,2016-03-21,2022-03-22,,,,5.5475732953476,51.342814300208,POINT (5.547573 51.342814)
f2cd5b7f-27d5-4d44-8226-e335ffdd5d4f,,,B4,PLACED,[ ],Z,Hoogstraat,,,600812908.0,2024-03-01,Meierijstad,GM1948,Erp,https://wegkenmerken.ndw.nu/api/images/2ea0de7b-f23d-46df-8998-7df5dcfcfc1f,2016-11-24,2022-06-02,,,,5.6140010820953,51.593828284185,POINT (5.614001 51.593828)
f2d15c16-0b0d-4ad8-816c-d747468491bd,,,B4,PLACED,[ ],O,Lucas Bolsstraat,,,206352045.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,https://wegkenmerken.ndw.nu/api/images/30ffcb2e-041c-4744-8457-9802ffb63ce0,2016-08-24,2022-07-22,,,,4.6298706526199,52.27257460341,POINT (4.629871 52.272575)
f2d96cea-cf70-4dd1-880c-2aeddad2cc8d,,,B4,PLACED,[ ],O,Bovenweg,,,368379004.0,2024-03-01,Nunspeet,GM0302,Nunspeet,https://wegkenmerken.ndw.nu/api/images/a4a5f103-34a9-484a-85a6-d92ac7c52545,2016-08-02,2022-07-03,,,,5.8171912592414,52.396789708717,POINT (5.817191 52.39679)
f2dcce6f-3d67-4f26-b248-dd0f674f6bae,,,B4,PLACED,[ ],O,IJsselsteinseweg,,,267295031.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,https://wegkenmerken.ndw.nu/api/images/47776594-e4c0-4b1c-bdc3-a8fa1890f424,2021-02-23,2022-03-03,,,,5.0783288691425,52.01862419745,POINT (5.078329 52.018624)
f2e4dd08-15ab-4e92-8e2a-f7fa960c288a,,,B4,PLACED,[ ],Z,Blauwborgje,,,462569019.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/f5296e80-6151-407f-b284-5ee88041bc52,2016-09-30,2022-08-19,,,,6.5292622660259,53.240877318231,POINT (6.529262 53.240877)
f2e87e8d-829c-460d-8f7e-865e9ae0c00c,,,B4,PLACED,[ ],N,Schoterlandseweg,2.0,380.0,411511007.0,2024-03-01,Heerenveen,GM0074,Hoornsterzwaag,https://wegkenmerken.ndw.nu/api/images/868255d0-8ea9-42cd-a598-0cd54b110116,2016-11-09,2022-09-28,,,,6.1454501154026,52.986916571984,POINT (6.14545 52.986917)
f2f0c66d-04bb-4c6b-b492-1a881fef7a1f,,,B4,PLACED,[ ],N,Achterweg,,,291253035.0,2024-03-01,West Betuwe,GM1960,Waardenburg,https://wegkenmerken.ndw.nu/api/images/ade25f4f-7f4a-4e39-b654-663c53a5f07b,2016-08-16,2022-05-02,,,,5.2509769273141,51.829870165795,POINT (5.250977 51.82987)
f2f22056-6ba6-4c6d-aabc-f41534edfa36,,,B4,PLACED,[ ],Z,Constructieweg,,,600834482.0,2024-03-01,Kampen,GM0166,Kampen,https://wegkenmerken.ndw.nu/api/images/15aa5c1a-00c3-4d0f-a31c-f860c0d408f5,2020-10-28,2022-10-07,,,,5.8774852080537,52.5643427676,POINT (5.877485 52.564343)
f2f3b2e5-1bf2-4f56-9939-13873bd7e698,,,B4,PLACED,[ ],Z,Dorpsstraat,,,279453004.0,2024-03-01,Medemblik,GM0420,Wervershoof,https://wegkenmerken.ndw.nu/api/images/f33b8d65-081e-43ec-bce7-c9faf2bb6ab7,2016-04-20,2022-04-11,,,,5.1613428755591,52.729803936025,POINT (5.161343 52.729804)
f3038b28-6ea2-4696-ad6e-a36bdcbd0f90,,,B4,PLACED,[ ],Z,Dokter de Bruynstraat,,,517363029.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,https://wegkenmerken.ndw.nu/api/images/d282055a-127a-4f4f-ab68-031faed5b1e6,2016-08-30,2022-06-08,,,,6.9109720581338,52.313767610431,POINT (6.910972 52.313768)
f30641cd-24ce-45d6-8766-07fb2c1c793b,,,B4,PLACED,[ ],Z,Driekronenstraat,,,600841552.0,2024-03-01,Gennep,GM0907,Milsbeek,https://wegkenmerken.ndw.nu/api/images/9fe00c74-9e25-4326-95ae-fb5eae14758f,2016-08-30,2022-08-08,,,,5.9615027942755,51.715424498996,POINT (5.961503 51.715424)
f30962a1-1194-4534-99f3-0261c56a2dd5,,,B4,PLACED,[ ],Z,Machiel van Marlepad,,,,,Zaanstad,GM0479,Zaandam,https://wegkenmerken.ndw.nu/api/images/5bc537f6-10ba-45a3-a4bf-ca6812150162,2020-09-22,2022-09-15,,,,4.8291692031723,52.453314000575,POINT (4.829169 52.453314)
f30e7cff-cf43-4290-b4b6-2ba057cefc16,,,B4,PLACED,[ ],W,Groenstraat,,,403049017.0,2024-03-01,Landgraaf,GM0882,Landgraaf,https://wegkenmerken.ndw.nu/api/images/7413deed-7da5-4e8a-bd4a-b56a5ab91d1e,2016-09-13,2022-11-09,,,,6.050404938434,50.909884954689,POINT (6.050405 50.909885)
f313842f-cde8-41c0-9c82-660ba5c0e893,,,B4,PLACED,[ ],Z,Lobbendijk,,,279298118.0,2024-03-01,Houten,GM0321,Houten,https://wegkenmerken.ndw.nu/api/images/f53b4a0f-a4b8-4257-9fa0-cdced05922a3,2021-02-24,2022-03-09,,,,5.162096922319,52.029345770814,POINT (5.162097 52.029346)
f31814b7-c517-4da2-b0a2-5ebed6247950,,,B4,PLACED,[ ],Z,Schalkwijkerstraat,,,600195367.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/09897492-b9a9-43f4-9703-155650852607,2016-08-23,2022-10-02,,,,4.6428829087852,52.37580129357,POINT (4.642883 52.375801)
f3185e71-c5de-4891-b737-482ef2ab4643,,,B4,PLACED,[ ],Z,Lozerweg,,,345121015.0,2024-03-01,Weert,GM0988,Weert,https://wegkenmerken.ndw.nu/api/images/529bd11a-c394-4709-b959-ca7e6afc26d3,2016-08-30,2022-07-08,,,,5.6484565400909,51.237234711274,POINT (5.648457 51.237235)
f325420b-bf3f-4128-bf6c-a26797cf1377,,,B4,PLACED,[ ],Z,Matlingeweg,,,601071012.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/a70fe2b5-6860-40ce-af92-7aa0e7ee4ab1,2016-08-09,2022-03-21,,,,4.4111867636,51.938445371555,POINT (4.411187 51.938445)
f3261d86-74db-487a-ac2b-1981f11918f9,,,B4,PLACED,[ ],O,Westeinde,,,292447009.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,https://wegkenmerken.ndw.nu/api/images/8b8e2aae-5b06-4f3d-bf83-3129b9dc74d5,2016-09-08,2022-09-09,,,,5.2601127692494,52.699831296713,POINT (5.260113 52.699831)
f332befe-68a3-457d-ad5e-1a7b47625a60,,,B4,PLACED,[ ],Z,T.M. Kortenhorstlaan,,,308227021.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,https://wegkenmerken.ndw.nu/api/images/04ef7662-bcda-4d8e-96b9-8ce4cccd18a9,2022-11-11,2022-11-11,,,,5.3746472973463,51.714281542111,POINT (5.374647 51.714282)
