id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
bda956ca-2448-4c78-9715-4eb554e9ee2e,,,G12a,,,PLACED,Z,Fietspad,,,600584872.0,2024-03-01,Almelo,GM0141,Almelo,,2016-09-29,2022-11-30,,,6.6764991891435,52.368475436139,POINT (6.676499 52.368475),Cycle and moped route
bdaa0641-fda2-42c8-b669-e875e59e75a3,,,G12a,,,PLACED,O,Zuiderzeestraatweg,,,600557042.0,2024-03-01,Oldebroek,GM0269,Oldebroek,,2018-03-08,2022-04-19,,,5.8897701041701,52.443700791053,POINT (5.88977 52.443701),Cycle and moped route
bdab3c84-4a8a-411c-a753-b3d24a8580c7,,,G12a,,,PLACED,N,Kanaalpolderweg,,,600642766.0,2024-03-01,Terneuzen,GM0715,Philippine,,2016-11-03,2022-11-24,,,3.7599018833121,51.286498736408,POINT (3.759902 51.286499),Cycle and moped route
bdab6094-a7f5-4d98-9119-2954eb48d6c8,,,G12a,,,PLACED,N,Flevolaan,,,600675177.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2016-09-08,2022-09-09,,,5.2769472186006,52.695561031591,POINT (5.276947 52.695561),Cycle and moped route
bdaca91a-7301-48d8-bb0c-dc596b9e15e6,,,G12a,,,PLACED,N,Mina Kuppen pad,,,600806205.0,2024-03-01,West Maas en Waal,GM0668,Beneden-Leeuwen,,2022-07-27,2023-12-04,,,5.5252175133008,51.877560434461,POINT (5.525218 51.87756),Cycle and moped route
bdadbb00-2232-4487-8074-5fa2a505ab1f,,,G12a,,,PLACED,N,Oostvaardersdijk,,,,,Almere,GM0034,Almere,,2016-01-15,2022-03-30,,,5.2215599418663,52.416837421538,POINT (5.22156 52.416837),Cycle and moped route
bdae42d0-24b8-48a2-a36e-e0693ffebb7c,,,G12a,,,PLACED,O,Fietspad,,,600596553.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,,2020-03-16,2022-03-09,,,4.0704508988839,51.935457094456,POINT (4.070451 51.935457),Cycle and moped route
bdb0dd8f-a2d0-447a-b67b-6305a615520c,,,G12a,,,PLACED,W,Ossehaarseweg,,,600880216.0,2024-03-01,Coevorden,GM0109,Coevorden,,2020-05-19,2022-05-25,,,6.766529072547,52.661671191489,POINT (6.766529 52.661671),Cycle and moped route
bdb234cd-0f60-4736-a42c-5221cfe6a2f7,,,G12a,,,PLACED,Z,Fietspad,,,600506656.0,2024-03-01,Súdwest-Fryslân,GM1900,Sneek,,2018-08-15,2022-07-27,,,5.6509514529842,53.042654870133,POINT (5.650951 53.042655),Cycle and moped route
bdb2f2dd-8480-46ad-9c67-ee069ff567f8,,,G12a,,,PLACED,N,Fietspad,,,600590763.0,2024-03-01,Schouwen-Duiveland,GM1676,Serooskerke,,2016-09-15,2022-10-03,,,3.8153383780245,51.698567513768,POINT (3.815338 51.698568),Cycle and moped route
bdb5ad34-2cb7-4d3e-bc02-c363bf2f58be,,,G12a,,,PLACED,N,Goudse Schouw,,,600563573.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-05-31,2022-07-14,,,4.6558311759446,52.110293196783,POINT (4.655831 52.110293),Cycle and moped route
bdb749cc-7f1d-4c7a-845e-feadd6a33685,,,G12a,,,PLACED,O,Europa-kade,,,600853314.0,2024-03-01,Zevenaar,GM0299,Tolkamer,,2016-09-29,2022-03-17,,,6.1082795328167,51.8503056509,POINT (6.10828 51.850306),Cycle and moped route
bdb7d3c8-df4f-42a1-98ed-84ef87827a8b,,,G12a,,,PLACED,N,Europaweg-Zuid,,,463513002.0,2024-03-01,Assen,GM0106,Assen,,2016-09-01,2022-06-28,,,6.5348105295061,52.9884995587,POINT (6.534811 52.9885),Cycle and moped route
bdb8e53a-6d93-46a6-a016-88f453027648,,,G12a,,,PLACED,W,Schollevaartseweg,,,600639124.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-09,2022-02-09,,,4.5853278550641,51.959280793001,POINT (4.585328 51.959281),Cycle and moped route
bdb90a77-837a-4cee-9e67-c1c9d27b414f,,,G12a,,,PLACED,N,Arnoud van Gelderweg,,,600616532.0,2024-03-01,Land van Cuijk,GM1982,Grave,,2016-11-24,2022-11-18,,,5.7367567354716,51.757459331342,POINT (5.736757 51.757459),Cycle and moped route
bdb9248c-9352-44c1-80ea-aa1003578ea1,,,G12a,,,PLACED,Z,Melanendreef,,,156183159.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-03-31,2022-06-29,,,4.284657736568,51.510892174109,POINT (4.284658 51.510892),Cycle and moped route
bdbb2491-d0a5-40a9-a994-f9bd860eb5a8,,,G12a,,,PLACED,N,Slauerhoffweg,,,600654445.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-11-17,2022-11-25,,,5.7660254249358,53.195488284543,POINT (5.766025 53.195488),Cycle and moped route
bdbb7285-f7ca-47fa-b5dc-b316ced8e4ab,,,G12a,,,PLACED,O,Geestdorp,,,600690526.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-09,2022-07-05,,,4.9169095821805,52.100692925816,POINT (4.91691 52.100693),Cycle and moped route
bdbd1822-9d37-4d59-a99b-e4af717a73f4,,,G12a,,,PLACED,W,Fietspad,,,600676932.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-22,2022-06-20,,,4.3171919617138,51.852270658205,POINT (4.317192 51.852271),Cycle and moped route
bdbec653-cd09-41dc-8fc0-eddd4b12c13a,,,G12a,,,PLACED,W,Elsenburglaan,,,601369560.0,2025-09-01,Sittard-Geleen,GM1883,Geleen,,2016-08-04,2022-09-15,,,5.8352496102068,50.980770665403,POINT (5.83525 50.980771),Cycle and moped route
bdbee711-dea9-46a7-ae01-13ee195a9f05,,,G12a,,,PLACED,Z,Norgerweg,,,600643060.0,2024-03-01,Noordenveld,GM1699,Roderesch,,2016-02-11,2022-02-17,,,6.4258184157313,53.114636103859,POINT (6.425818 53.114636),Cycle and moped route
bdc15c5e-80ac-4520-bdf1-f6533d80d035,,,G12a,,,PLACED,Z,Lange Laan,,,269297135.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-23,2022-03-03,,,5.0912936686201,52.026912608249,POINT (5.091294 52.026913),Cycle and moped route
bdc235b9-1797-4546-92cb-4acf83efdeb3,,,G12a,,,PLACED,W,Fietspad,,,600700669.0,2024-03-01,Noordoostpolder,GM0171,Emmeloord,,2016-02-16,2022-02-28,,,5.7220101572501,52.722738019501,POINT (5.72201 52.722738),Cycle and moped route
bdc2cb66-b871-42cf-9a6b-29d1a5575198,,,G12a,,,PLACED,W,Van Hoochstratenweg,,,600604450.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-25,2022-03-15,,,4.5478190594568,51.899724698993,POINT (4.547819 51.899725),Cycle and moped route
bdc3aca6-b349-4369-95fb-2806fd6b7523,,,G12a,,,PLACED,O,Groenstraat,,,600526378.0,2024-03-01,Hilvarenbeek,GM0798,Esbeek,,2016-07-06,2022-07-04,,,5.1399206761651,51.462162782661,POINT (5.139921 51.462163),Cycle and moped route
bdc481dc-5fe0-4cf6-9206-81ec684679f8,,,G12a,,,PLACED,OZO,Albrandswaardseweg,,,600516618.0,2025-04-01,Albrandswaard,GM0613,Poortugaal,,2016-10-25,2025-04-14,,,4.404379490721,51.85250564429,POINT (4.404379 51.852506),Cycle and moped route
bdc5d1b0-0948-4bb5-99a0-5093998365e6,,,G12a,,,PLACED,Z,Slenkpad,,,414585001.0,2024-03-01,Noardeast-Fryslân,GM1970,Kollumerpomp,,2016-07-21,2022-03-11,,,6.1828161272658,53.321259292732,POINT (6.182816 53.321259),Cycle and moped route
bdc66551-0842-406c-b734-083c6f52b52b,,,G12a,,,PLACED,O,Dorpsstraat,,,601343367.0,2025-06-01,Altena,GM1959,Meeuwen,,2016-10-31,2022-10-11,,,5.0186070415878,51.728302419731,POINT (5.018607 51.728302),Cycle and moped route
bdc6ca60-bcec-419d-b172-28e18747ebb2,,,G12a,,,PLACED,O,G J van den Boogerdweg,,,600670608.0,2024-03-01,Voorne aan Zee,GM1992,Brielle,,2016-12-05,2022-09-15,,,4.1600999063422,51.898897405543,POINT (4.1601 51.898897),Cycle and moped route
bdc7104e-b1e5-4bbf-8e53-38c56d4702b3,,,G12a,,,PLACED,W,Provincialeweg,,,601252635.0,2024-09-01,Someren,GM0847,Someren,,2016-04-22,2022-03-28,,,5.6682539728378,51.38655717551,POINT (5.668254 51.386557),Cycle and moped route
bdc7c80f-7783-4d1e-bf19-94d0febcd129,,,G12a,,,PLACED,N,Krommeweg,,,601153158.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2020-01-23,2022-01-03,,,4.5591417350214,51.867280738122,POINT (4.559142 51.867281),Cycle and moped route
bdc87035-8a41-43b6-a87f-239158d43cd1,,,G12a,,,PLACED,O,Oldenzaalsestraat,,,600687574.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-08,2022-04-10,,,6.8220613978787,52.274873633513,POINT (6.822061 52.274874),Cycle and moped route
bdca1981-2acf-462b-9834-8eee90af0a7f,,,G12a,,,PLACED,Z,Provincialeweg,,,600669285.0,2024-03-01,Castricum,GM0383,Castricum,,2016-05-19,2022-06-14,,,4.6953289383153,52.535862139604,POINT (4.695329 52.535862),Cycle and moped route
bdcaebd5-c6ff-42aa-9b80-666e34c30198,,,G12a,,,PLACED,N,Tienvoet,,,600513314.0,2024-03-01,Hoeksche Waard,GM1963,Heinenoord,,2016-10-31,2022-09-01,,,4.4790396657334,51.820494533889,POINT (4.47904 51.820495),Cycle and moped route
bdcbd976-804f-4fb0-83e7-aabd769ace2e,,,G12a,,,PLACED,W,Hoofdweg,,,600559697.0,2024-03-01,Noordenveld,GM1699,Veenhuizen,,2016-02-16,2022-02-16,,,6.3934247756151,53.030485562465,POINT (6.393425 53.030486),Cycle and moped route
bdcd2791-0718-4946-9910-b162d05cf56d,,,G12a,,,PLACED,W,Fietspad,,,600690035.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-14,2022-03-22,,,5.1336201951261,52.116442602957,POINT (5.13362 52.116443),Cycle and moped route
bdcd6c5f-b63e-45e1-971a-f7e09c719fb5,,,G12a,,,PLACED,W,A.C. de Graafweg,,,600603590.0,2024-03-01,Opmeer,GM0432,Opmeer,,2016-12-01,2022-10-28,,,4.9539193850982,52.705491584605,POINT (4.953919 52.705492),Cycle and moped route
bdcebef6-b6c4-4387-9c04-c6a1bafe83b2,,,G12a,,,PLACED,N,Fietspad,,,600505256.0,2024-03-01,Berg en Dal,GM1945,Ooij,,2016-09-15,2022-03-15,,,5.9353681835677,51.848709385471,POINT (5.935368 51.848709),Cycle and moped route
bdd11307-fb62-44fd-830b-a8f527bb0e98,,,G12a,,,PLACED,N,Oldenzaalsestraat,,,600930173.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-23,2022-11-02,,,6.9190491978709,52.258616637789,POINT (6.919049 52.258617),Cycle and moped route
bdd1a641-feed-449b-b824-35ba5a28d941,,,G12a,,,PLACED,Z,van Ophovenlaan,,,600648081.0,2024-03-01,Land van Cuijk,GM1982,Wilbertoord,,2016-11-22,2022-11-14,,,5.7722626932719,51.671274704176,POINT (5.772263 51.671275),Cycle and moped route
bdd219e0-1991-4b65-b629-2de6f759848d,,,G12a,,,PLACED,O,Westenholterbrug,,,401407042.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-07,2022-02-12,,,6.0584574617468,52.521420673255,POINT (6.058457 52.521421),Cycle and moped route
bdd48acd-cb1f-4bb7-aaf9-f48f2b5a9ea9,,,G12a,,,PLACED,N,d'Arcyweg,,,,,Rotterdam,GM0599,Europoort Rotterdam,,2021-03-23,2022-03-15,,,4.1040783741946,51.938675913701,POINT (4.104078 51.938676),Cycle and moped route
bdd6ba92-67aa-40b0-8e0f-7fb80b689415,,,G12a,,,PLACED,N,Fietspad,,,600486140.0,2024-03-01,Zaanstad,GM0479,Krommenie,,2016-08-08,2022-09-10,,,4.7651700504354,52.493733772511,POINT (4.76517 52.493734),Cycle and moped route
bdd7588c-f0ff-4e6c-af06-3385c96f1aa7,,,G12a,,,PLACED,W,Hint,,,600963320.0,2024-03-01,Eersel,GM0770,Eersel,,2016-10-04,2022-10-12,,,5.3083029672604,51.363504374192,POINT (5.308303 51.363504),Cycle and moped route
bdd7eeec-49d8-4e1b-88ef-27837452a2d5,,,G12a,,,PLACED,O,Benedenberg,2.0,207.0,601170703.0,2024-03-01,Krimpenerwaard,GM1931,Bergambacht,,2017-09-21,2022-11-01,,,4.7792966603954,51.936513030104,POINT (4.779297 51.936513),Cycle and moped route
bdd81825-bda1-4c3a-8f0d-62f035544ca3,,,G12a,,,PLACED,W,Molendijk,,,528377007.0,2024-03-01,Dinkelland,GM1774,Denekamp,,2016-12-08,2022-11-02,,,6.9950262270075,52.373988333543,POINT (6.995026 52.373988),Cycle and moped route
bdd89d90-cfb2-45d4-89d4-705afa6c3ec1,,,G12a,,,PLACED,O,Zijlweg,,,600922561.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2020-09-14,2022-09-09,,,5.2768388990491,52.695548205856,POINT (5.276839 52.695548),Cycle and moped route
bdd8cae0-c94b-4d31-b035-79e15872336b,,,G12a,,,PLACED,O,Oostmoer,,,601040005.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-03-22,2022-06-22,,,4.287273651043,51.475749943836,POINT (4.287274 51.47575),Cycle and moped route
bdd9ac43-0e82-4b00-b573-707242d8242e,,,G12a,,,PLACED,Z,Zeelandsedijk,,,600519350.0,2024-03-01,Maashorst,GM1991,Volkel,,2016-04-14,2022-03-07,,,5.6729428485909,51.645184852748,POINT (5.672943 51.645185),Cycle and moped route
bddb4700-8f3c-40b4-ae91-e2876c623f76,,,G12a,,,PLACED,W,Rijsdijk,,,600684275.0,2025-04-01,Albrandswaard,GM0613,Rhoon,,2016-10-25,2025-04-14,,,4.4342968735877,51.855809720597,POINT (4.434297 51.85581),Cycle and moped route
bddb5b12-3516-4f7f-811d-bc44521232af,,,G12a,,,PLACED,W,Bentheimerstraat,,,600681429.0,2024-03-01,Losser,GM0168,de Lutte,,2016-07-08,2022-07-05,,,6.9750796050119,52.320073474976,POINT (6.97508 52.320073),Cycle and moped route
bddc1ca0-96e4-4662-88da-73d43de5c90a,,,G12a,,,PLACED,W,Langstraat,,,601433041.0,2025-09-01,Lingewaard,GM1705,Gendt,,2016-09-16,2022-09-28,,,5.9573604702841,51.878697171101,POINT (5.95736 51.878697),Cycle and moped route
bddd83e0-2f9c-4b5e-8c2b-237f070fdd3a,,,G12a,,,PLACED,W,Europaweg,,,600570575.0,2024-03-01,Emmen,GM0114,Nieuw-Schoonebeek,,2018-02-07,2022-02-10,,,7.0539216163978,52.64450592436,POINT (7.053922 52.644506),Cycle and moped route
bdde0542-ffd4-4bed-bb5f-f3e308e0a10d,,,G12a,,,PLACED,O,Peutgensweg,,,358037082.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-23,2022-09-09,,,5.7318608548229,50.856776179193,POINT (5.731861 50.856776),Cycle and moped route
bdde0cde-a6a7-4737-9be3-46a23e721b60,,,G12a,,,PLACED,O,De Run,,,600560127.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2017-05-12,2022-05-05,,,5.4190568797462,51.407941293105,POINT (5.419057 51.407941),Cycle and moped route
bddf1d65-72ca-4aa4-a4d1-a5188607be73,,,G12a,,,PLACED,W,Buitenhaven,,,600587929.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-26,2022-11-14,,,3.812739387602,51.329033166195,POINT (3.812739 51.329033),Cycle and moped route
bde13b64-055d-4277-8657-0fa183f6f461,,,G12a,,,PLACED,W,Fietspad,,,601375552.0,2025-09-01,Beek,GM0888,Maastricht-Airport,,2016-09-16,2022-10-05,,,5.7862114176637,50.917404503659,POINT (5.786211 50.917405),Cycle and moped route
bde2ebda-a70a-44f4-8582-e951966a0652,,,G12a,,,PLACED,O,Kerkenhofstraat,,,600834320.0,2024-03-01,Lingewaard,GM1705,Ressen,,2016-09-16,2022-09-29,,,5.8680916702661,51.890885447826,POINT (5.868092 51.890885),Cycle and moped route
bde4338d-ba04-43ae-88d7-e8764690af73,,,G12a,,,PLACED,O,Hollandsedijk,,,600759449.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-05,2022-10-31,,,4.8459612256352,52.244806930317,POINT (4.845961 52.244807),Cycle and moped route
bde57937-24ad-4a52-adfd-2cc926e66035,,,G12a,,,PLACED,N,Rotonde Heeske,,,,,Peel En Maas,GM1894,Maasbree,,2016-07-20,2022-08-03,,,6.0311338962455,51.353831184162,POINT (6.031134 51.353831),Cycle and moped route
bde832e7-ffcd-49d6-973e-326dd50f08bf,,,G12a,,,PLACED,W,Honderdland Noord,,,,,Westland,GM1783,Maasdijk,,2021-01-20,2022-02-23,,,4.2134545579351,51.969270627882,POINT (4.213455 51.969271),Cycle and moped route
bde888ea-7ae1-48a4-9c70-81aba34a9ad0,,,G12a,,,PLACED,N,Tolweg,,,600563962.0,2024-03-01,Eemsdelta,GM1979,Appingedam,,2016-09-21,2022-08-16,,,6.8529301322442,53.30163553314,POINT (6.85293 53.301636),Cycle and moped route
bde96c21-aa62-4643-9290-485f80b70226,,,G12a,,,PLACED,W,Eibergsestraat,,,601376239.0,2025-09-01,Haaksbergen,GM0158,Haaksbergen,,2016-08-24,2022-06-29,,,6.6966236165255,52.146186860963,POINT (6.696624 52.146187),Cycle and moped route
bde9b9ff-d0f1-40f1-8a1a-65d4755b9539,11683,2025-09-24,G12a,,,PLACED,N,Provinciale weg Roermond-Posterholt,2.0,293.0,396101068.0,2025-09-01,Roerdalen,GM1669,Sint Odiliënberg,,2025-09-24,2025-09-24,2025-09-24,,6.006025971015949,51.14413447630751,POINT (6.006026 51.144134),Cycle and moped route
bde9fbb0-3b9b-4cc3-a878-e16ab040e589,,,G12a,,,PLACED,O,Fietspad,,,600530311.0,2024-03-01,Sluis,GM1714,Nieuwvliet,,2016-06-28,2022-06-11,,,3.4351108744679,51.381644533966,POINT (3.435111 51.381645),Cycle and moped route
bdecb663-a7b5-4e3e-941f-ab87867521bb,,,G12a,,,PLACED,N,Fietspad,,,600689799.0,2024-03-01,Meppel,GM0119,Broekhuizen,,2017-05-05,2022-05-18,,,6.253280054427,52.704524804616,POINT (6.25328 52.704525),Cycle and moped route
bdecefcc-2e75-4fc4-bf87-3c2450bb8e61,,,G12a,,,PLACED,N,Fietspad,,,600512075.0,2024-03-01,West Maas en Waal,GM0668,Beneden-Leeuwen,,2016-07-19,2022-07-28,,,5.5125348729126,51.874321900132,POINT (5.512535 51.874322),Cycle and moped route
bdee7852-a495-4e26-9d07-5848aca61993,,,G12a,,,PLACED,N,Pastoor J.A.M. van den Muijsenbergstraat,,,600650074.0,2024-03-01,Sluis,GM1714,Hoofdplaat,,2016-06-06,2022-05-30,,,3.6596750875728,51.370103984785,POINT (3.659675 51.370104),Cycle and moped route
bdeef47b-cc3c-4128-a9ed-cae1f50fab64,,,G12a,,,PLACED,O,Sluitersveldssingel,,,600496248.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-13,2022-11-24,,,6.6807207995806,52.3701784948,POINT (6.680721 52.370178),Cycle and moped route
bdf9ee73-318a-423d-ac34-1fa24bea58ec,,,G12a,,,PLACED,O,Zieuwentseweg,,,468291001.0,2024-03-01,Oost Gelre,GM1586,Lichtenvoorde,,2021-03-22,2022-03-14,,,6.5532638485095,51.990693297433,POINT (6.553264 51.990693),Cycle and moped route
bdfc9391-55e4-4434-8497-c20d393eae18,,,G12a,,,PLACED,N,Fietspad,,,600500507.0,2024-03-01,Aa en Hunze,GM1680,Grolloo,,2016-01-08,2022-01-03,,,6.6671210656977,52.949661651093,POINT (6.667121 52.949662),Cycle and moped route
bdfca93a-ebe9-4a1f-8f18-90fb40919b1b,,,G12a,,,PLACED,O,Midden,,,600623906.0,2024-03-01,Westerveld,GM1701,Wapserveen,,2016-03-22,2022-05-30,,,6.1983982002295,52.819516465293,POINT (6.198398 52.819516),Cycle and moped route
bdfe90c9-e001-4c05-9ec2-eea90fa281d1,,,G12a,,,PLACED,O,Nesserlaan,,,600613128.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-08,2022-10-31,,,4.8395151377705,52.277278820412,POINT (4.839515 52.277279),Cycle and moped route
bdfecf6e-6768-4a51-b242-bae2c7bd3fb2,,,G12a,,,PLACED,Z,Kleasterwei,,,600572085.0,2024-03-01,De Fryske Marren,GM1940,Goingarijp,,2016-07-08,2022-06-15,,,5.7765704164883,53.015175930695,POINT (5.77657 53.015176),Cycle and moped route
be0134e7-23ae-494b-896f-a30258666727,,,G12a,,,PLACED,Z,Communicatieweg,,,217403004.0,2024-03-01,Heemskerk,GM0396,Heemskerk,,2017-01-13,2022-02-11,,,4.7047199238101,52.500557999388,POINT (4.70472 52.500558),Cycle and moped route
be042c43-8698-4d9b-b674-ba16484aa0e3,,,G12a,,,PLACED,Z,Schelmseweg,,,600651581.0,2024-03-01,Rozendaal,GM0277,Rozendaal,,2016-09-09,2022-04-29,,,5.9566893764197,52.008114961151,POINT (5.956689 52.008115),Cycle and moped route
be04672b-fcab-4779-a468-a311eb28f69c,,,G12a,,,PLACED,N,Eibergseweg,,,600680008.0,2024-03-01,Berkelland,GM1859,Neede,,2016-12-11,2022-03-01,,,6.6219484570698,52.125278253666,POINT (6.621948 52.125278),Cycle and moped route
be0757d1-73f5-4f81-be0b-cea118e77669,,,G12a,,,PLACED,W,Keppelseweg,,,600617151.0,2024-03-01,Bronckhorst,GM1876,Hummelo,,2018-05-31,2022-05-04,,,6.229473611188,52.001478561864,POINT (6.229474 52.001479),Cycle and moped route
be07846f-8f2e-4b6e-a230-2f8812d83b41,,,G12a,,,PLACED,W,De Skieding,,,,,Smallingerland,GM0090,Drachtstercompagnie,,2016-04-26,2022-04-14,,,6.1755909293942,53.14638446139,POINT (6.175591 53.146384),Cycle and moped route
be0819a2-28a2-43e6-9443-57c182072ddd,,,G12a,,,PLACED,O,Heinkenszandseweg,,,600695961.0,2024-03-01,Borsele,GM0654,Heinkenszand,,2016-04-13,2022-04-19,,,3.7952690251035,51.46282210118,POINT (3.795269 51.462822),Cycle and moped route
be087386-9a53-4bdf-88da-c7f15670bfda,,,G12a,,,PLACED,Z,Ossenpad,,,600963431.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-23,2022-02-23,,,5.3224651311451,51.584274880322,POINT (5.322465 51.584275),Cycle and moped route
be0998eb-a08f-43ac-8877-c7181b440b0e,,,G12a,,,PLACED,W,Burgweg,,,600675856.0,2024-03-01,Bunnik,GM0312,Odijk,,2022-02-23,2022-02-23,,,5.2286649770658,52.048062967459,POINT (5.228665 52.048063),Cycle and moped route
be09a80c-cf5c-479e-8db5-b05fd04df12e,,,G12a,,,PLACED,W,Hoornderweg,,,600637105.0,2024-03-01,Texel,GM0448,Den Burg,,2017-01-25,2022-02-28,,,4.7886697042611,53.038963499348,POINT (4.78867 53.038963),Cycle and moped route
be0b5871-c20e-4a81-b813-96a920b3bad8,,,G12a,,,PLACED,W,Oude Rijksweg,,,,,Putten,GM0273,Putten,,2016-06-01,2022-06-14,,,5.6178363984421,52.273728005991,POINT (5.617836 52.273728),Cycle and moped route
be0be184-4cf3-4ab7-9e4e-5196863e88eb,,,G12a,,,PLACED,N,Rijksweg,,,600489445.0,2024-03-01,Mook en Middelaar,GM0944,Molenhoek,,2016-09-08,2022-08-12,,,5.8681926618572,51.765276510954,POINT (5.868193 51.765277),Cycle and moped route
be0cac6e-187e-44fd-987d-13cc6069821b,,,G12a,,,PLACED,O,Moerstraatseweg,,,,,Roosendaal,GM1674,Moerstraten,,2021-02-24,2022-03-01,,,4.3416620243859,51.536725255243,POINT (4.341662 51.536725),Cycle and moped route
be0e05fb-5155-49cf-8a30-5269c50e075e,,,G12a,,,PLACED,N,Espelerweg,2.0,351.0,,,Noordoostpolder,GM0171,Emmeloord,,2021-03-23,2022-02-25,,,5.7378857878517,52.72397616664,POINT (5.737886 52.723976),Cycle and moped route
be0e26ff-89a4-4a8a-9ee8-845743d15297,,,G12a,,,PLACED,O,Ruurloseweg,,,446308003.0,2024-03-01,Bronckhorst,GM1876,Vorden,,2022-05-10,2022-05-10,,,6.3858869349053,52.071560028838,POINT (6.385887 52.07156),Cycle and moped route
be0e592e-c69e-4cdd-888b-bc28f0410713,,,G12a,,,PLACED,W,Fietspad,,,600685418.0,2024-03-01,Tholen,GM0716,Sint Philipsland,,2016-02-23,2022-03-03,,,4.179254648637,51.617073147355,POINT (4.179255 51.617073),Cycle and moped route
be0e7018-3c52-4d17-8970-a8a54a52adef,,,G12a,,,PLACED,O,Groningerweg,,,600533301.0,2024-03-01,Het Hogeland,GM1966,Noordwolde,,2016-08-17,2022-06-14,,,6.6016689645571,53.277895806778,POINT (6.601669 53.277896),Cycle and moped route
be0feb7d-0eb7-46de-832f-862c47b56d4d,,,G12a,,,PLACED,W,Nieuwe Weteringseweg,,,600670513.0,2024-03-01,De Bilt,GM0310,Groenekan,,2020-02-18,2022-04-15,,,5.1578119211728,52.142388829125,POINT (5.157812 52.142389),Cycle and moped route
be113e13-89fd-41cf-8dcf-e5685ff50ca8,,,G12a,,,PLACED,W,Blaloweg,,,600535862.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-10,2022-02-12,,,6.0728053523832,52.51595874644,POINT (6.072805 52.515959),Cycle and moped route
be114bff-878f-42ac-9a93-817c14e6f536,,,G12a,,,PLACED,W,Landbouwweg,,,600668202.0,2024-03-01,Best,GM0753,Best,,2016-12-06,2022-02-08,,,5.3847645416077,51.518368512373,POINT (5.384765 51.518369),Cycle and moped route
be118a1e-fa1a-40f7-af4e-849f8a8c86b4,,,G12a,,,PLACED,Z,Boshoven,,,600509380.0,2024-03-01,Alphen-Chaam,GM1723,Alphen,,2017-01-19,2022-01-17,,,4.9517620113286,51.473283510426,POINT (4.951762 51.473284),Cycle and moped route
be12231d-6175-489d-aa47-07f0d85aab9a,,,G12a,,,PLACED,W,Spoorbaanpad,,,600779894.0,2024-03-01,Almere,GM0034,Almere,,2016-02-01,2022-04-01,,,5.1595907800266,52.35181563774,POINT (5.159591 52.351816),Cycle and moped route
be1229e0-83fc-47a0-adb1-0714879c00b5,,,G12a,,,PLACED,O,Oostkanaalweg,,,600632453.0,2024-03-01,Alphen aan den Rijn,GM0484,Aarlanderveen,,2016-06-02,2022-07-19,,,4.7039105239293,52.142138262475,POINT (4.703911 52.142138),Cycle and moped route
be127901-0b74-49fe-8c10-1e47733dbd33,,,G12a,,,PLACED,Z,Erpsepad,,,600905721.0,2024-03-01,Maashorst,GM1991,Uden,,2016-04-07,2022-03-08,,,5.616339122488,51.645923458956,POINT (5.616339 51.645923),Cycle and moped route
be1292e2-e8ab-4f25-a9c6-08cb7d3349f2,,,G12a,,,PLACED,N,Fietspad,,,600524966.0,2024-03-01,Delft,GM0503,Delft,,2016-03-11,2022-06-29,,,4.3488015878613,52.001003212568,POINT (4.348802 52.001003),Cycle and moped route
be13a7e9-6545-4858-aafb-e24ddc8da495,,,G12a,,,PLACED,W,Spaaihoefweg,,,601344454.0,2025-06-01,Eindhoven,GM0772,Eindhoven,,2016-09-05,2022-07-18,,,5.4331040075385,51.483083908409,POINT (5.433104 51.483084),Cycle and moped route
