id,externalId,validatedOn,rvvCode,blackCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
d3b42605-07e7-4286-8e33-2a7c07fb4b2e,,,C19,4.0,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""150 m"" } ]",W,Voordijk,,,600917095.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,https://wegkenmerken.ndw.nu/api/images/974000f1-59a2-45df-8c0f-acbbc4a203ed,2016-11-11,2023-12-03,,,,4.5184910323627,51.858662320098,POINT (4.518491 51.858662)
d3df38ac-2efe-46ac-ba12-ab551bb9ff0f,,,C19,2.4,PLACED,[ ],W,Luttik Oudorp,,,600370368.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,https://wegkenmerken.ndw.nu/api/images/c0a5533f-a95e-4cc6-a9e1-e3c23c68a686,2018-03-05,2022-03-10,,,,4.7538914198172,52.630326567596,POINT (4.753891 52.630327)
d3e648d5-49a3-4ce8-aab3-6f716f71f838,,,C19,2.3,PLACED,[ ],W,Fregatsingel,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/dd2fbc78-3de5-4d02-9e06-c00c8a1987b7,2016-09-16,2022-10-18,,,,4.3928604750348,52.054078306487,POINT (4.39286 52.054078)
d3eebbf6-7f9b-4203-a566-a303e5ffd209,,,C19,3.1,PLACED,[ ],W,Tuindorpstraat,,,500351085.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/6b77d0f3-b20d-413b-b66e-245b57dd8be1,2016-06-09,2022-04-12,,,,6.7833711374866,52.264191759696,POINT (6.783371 52.264192)
d3fb41ea-e146-4e7c-b40f-39231c564360,,,C19,2.2,PLACED,[ ],O,Waagplein,,,364507094.0,2024-03-01,De Fryske Marren,GM1940,Joure,,https://wegkenmerken.ndw.nu/api/images/6fab424a-b0c0-4511-999e-3d3735648940,2016-07-01,2022-06-13,,,,5.7957872642444,52.968528828511,POINT (5.795787 52.968529)
d40a7e35-3221-4fed-b78c-148cde193427,,,C19,2.2,PLACED,[ ],W,,,,,,Almere,GM0034,Almere,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/ecf638df-6fe3-47cb-b304-69a0d70b697c,2016-05-27,2024-02-02,,,,5.2234497758593,52.371509167023,POINT (5.22345 52.371509)
d410e7ca-6485-44e6-b0f1-471775a94e36,,,C19,4.1,PLACED,[ ],Z,Sluissedijk,,,187207001.0,2024-03-01,Moerdijk,GM1709,Standdaarbuiten,,https://wegkenmerken.ndw.nu/api/images/b8f0fd89-a7d4-46e5-96b8-adf8e0835f96,2021-05-07,2022-05-12,,,,4.5059951150942,51.616894986131,POINT (4.505995 51.616895)
d418d746-c0ea-4150-8877-4632c49a98b7,,,C19,2.1,PLACED,[ ],ZZO,Claus van Amsbergstraat,,,250362047.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.95324525276902,52.3165549402101,POINT (4.953245 52.316555)
d41aa686-33c5-42a1-884b-2641eddb2ba7,,,C19,3.9,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",R,Ommen,,,600438220.0,2024-06-01,Ommen,GM0175,Ommen,,https://wegkenmerken.ndw.nu/api/images/ddf1cbd6-d0e3-41a8-9359-1cb5ea382379,2021-08-31,2024-07-02,,,,6.395300438899,52.52374589032,POINT (6.3953 52.523746)
d41c9ccf-35cf-4d4f-a304-bcb2133ee0a7,,,C19,2.2,PLACED,[ ],Z,Hogenbanpad,,,600239549.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/0dc1bd05-84e5-4fb4-b874-657714a8cb5b,2021-08-04,2022-08-11,,,,4.4169339093757,51.920963956609,POINT (4.416934 51.920964)
d4201de4-1caa-49b9-a647-7f69a5e92a19,,,C19,3.9,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",OZO,Piet Heinkade,,100.0,600764527.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/92939047-a5e6-4d71-98ca-51eb17f80763,2016-09-19,2025-09-09,,,,4.921569256761,52.376310819966,POINT (4.921569 52.376311)
d421809b-7cd0-43c3-b24e-b9b52e17c6dc,,,C19,3.7,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""500 m"" } ]",W,Lisserdijk,,,196341004.0,2024-03-01,Haarlemmermeer,GM0394,Buitenkaag,,https://wegkenmerken.ndw.nu/api/images/394f0192-03f2-489b-aa4c-82e33f16809c,2016-06-27,2023-12-03,,,,4.557468607973,52.219371879504,POINT (4.557469 52.219372)
d4224be7-68dd-4e9a-a333-9054c54f91da,,,C19,3.5,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""\""1,5 km\"""" } ]",N,Bronsgeesterweg,,,600727465.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,https://wegkenmerken.ndw.nu/api/images/fab54f7b-6642-4a74-93e3-58dfba10d862,2016-07-12,2023-12-03,,,,4.4618813880848,52.232698605316,POINT (4.461881 52.232699)
d4265d9b-ef85-4e23-a93d-b9bb5e011d39,,,C19,3.9,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""700m"" } ]",O,Parkweg,,,600721273.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,https://wegkenmerken.ndw.nu/api/images/d3696740-3744-4e2b-80c3-aca6996c2fe0,2017-05-18,2023-12-03,,,,4.3730535183839,52.075467729499,POINT (4.373054 52.075468)
d4281d0a-5c6f-4e53-9f8e-ccc1070797e3,,,C19,3.9,PLACED,[ ],W,Horváthweg,,,600106911.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/f11c0f0c-3a60-4ccc-93cf-40c8e6b64f80,2016-08-10,2022-03-03,,,,4.4325754196529,51.920593389994,POINT (4.432575 51.920593)
d42e1ed0-ad0f-4557-9b52-98df0ad1de29,,,C19,3.6,PLACED,[ ],Z,Overschieseweg,,,600239533.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/46e5790a-c48b-4813-a3a1-68862deec615,2018-08-02,2024-01-30,,,,4.407306907664,51.922694206175,POINT (4.407307 51.922694)
d4300925-bcd0-47d2-a620-62707bab4e7a,,,C19,2.7,PLACED,[ ],O,Anninksweg,,,503352039.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/bb7889b1-2f74-4117-b693-f66c6e51f92a,2016-06-20,2022-04-13,,,,6.8046752802288,52.26469522967,POINT (6.804675 52.264695)
d446ce34-31ec-41f6-8e51-5216b3d55a83,,,C19,3.5,PLACED,[ ],O,Weeskinderendijk Boven,,,208249030.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/78703ad6-6c22-44b7-8c0f-bd776c14fe4b,2016-02-26,2022-04-22,,,,4.6515111979104,51.806829015673,POINT (4.651511 51.806829)
d45d6455-f472-4550-ac1a-42337103b3b5,,,C19,2.1,PLACED,[ ],NO,Pontsteiger,,,600478390.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/15cdbd5d-f36e-41be-aab1-d8b199c61353,2019-07-15,2025-09-09,,,,4.8852589474075,52.391088853415,POINT (4.885259 52.391089)
d46a4195-00a1-4a25-8d96-a2760502c007,,,C19,3.8,PLACED,[ ],N,Jef Verheylaan,,,,,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/19faa6bc-a7d5-4624-9d6a-a1f63f7bd360,2017-11-03,2022-09-08,,,,5.7155178422589,50.834130382147,POINT (5.715518 50.83413)
d46d8f22-f892-453c-a303-527681d1a13c,,,C19,3.8,PLACED,[ ],Z,Universiteitsweg,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/a422a968-984c-4ef4-bf1d-f60498094da9,2021-03-24,2022-03-16,,,,5.1800456649275,52.085548120677,POINT (5.180046 52.085548)
d46fd079-9f22-4d86-9d3b-6af47d6fe538,,,C19,3.3,PLACED,[ ],O,Oude Veenscheiding,,,600837025.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,https://wegkenmerken.ndw.nu/api/images/f46a00a4-10bf-45e2-8874-12a6bf0658d1,2016-11-03,2022-09-16,,,,5.9220338600326,52.95480829206,POINT (5.922034 52.954808)
d4704a8a-45d7-4f73-8c27-fde284c25f31,,,C19,3.5,PLACED,[ ],W,Jaagpad,,,601052645.0,2024-03-01,Sluis,GM1714,Sluis,,https://wegkenmerken.ndw.nu/api/images/5bfdea1c-7336-4851-951a-379aafa88c36,2016-06-13,2022-05-31,,,,3.3824061909468,51.309438940175,POINT (3.382406 51.309439)
d4707740-7ca0-46e8-ac4c-b406ffdfc9da,,,C19,3.3,PLACED,[ ],W,Ambachtstraat,,,227276114.0,2024-03-01,Krimpenerwaard,GM1931,Bergambacht,,https://wegkenmerken.ndw.nu/api/images/eb24d66f-e11d-4d4d-939c-81014993d9df,2021-11-17,2022-11-07,,,,4.7862523372897,51.930280538987,POINT (4.786252 51.930281)
d474e761-7866-4b21-bcc5-108f3be42861,,,C19,2.2,PLACED,[ ],Z,Oelerweg,,,499349046.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/5df26366-d3a6-486d-ae40-63113cbf6c29,2021-04-14,2022-04-30,,,,6.7735940870827,52.254762985258,POINT (6.773594 52.254763)
d47b3645-9256-4931-93c4-79441bcbea54,,,C19,2.9,PLACED,[ ],Z,Zuiderzeeweg,,,601076686.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/b295274f-4081-4f54-927a-0e73d1a6c342,2016-09-20,2022-06-01,,,,4.9625804114566,52.368677280829,POINT (4.96258 52.368677)
d4835603-d440-4ca0-84bb-de1340accfa8,,,C19,2.1,PLACED,[ ],Z,Fietspad,,,600494942.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/d6babb23-b2c2-439b-9963-77a71686974e,2016-07-14,2024-01-30,,,,4.4773377594302,52.067308248865,POINT (4.477338 52.067308)
d48d139c-ce47-431d-8574-dedd402f8d0c,,,C19,2.9,PLACED,[ ],W,Weurtseweg,,,601352774.0,2025-07-01,Nijmegen,GM0268,Nijmegen,,https://wegkenmerken.ndw.nu/api/images/f0a92af9-7967-4de5-8fea-8033df99aa36,2016-07-15,2022-08-31,,,,5.8378312940706,51.853927541273,POINT (5.837831 51.853928)
d4a595d3-15b9-4620-be13-8117eea47d3b,,,C19,3,PLACED,[ ],O,Zandrak,,,,,Krimpen Aan Den Ijssel,GM0542,Krimpen Aan Den Ijssel,,https://wegkenmerken.ndw.nu/api/images/1b81a8b5-f43a-46ed-bf0a-9a292e12ce85,2016-01-12,2022-03-01,,,,4.6171828474756,51.923252742903,POINT (4.617183 51.923253)
d4b3c348-f6dc-47e1-90c3-ecd6041a773a,,,C19,3.6,PLACED,[ ],W,Rolderhoofdweg,,,600897942.0,2024-03-01,Assen,GM0106,Assen,,https://wegkenmerken.ndw.nu/api/images/61e481cc-ec61-4df0-93b1-36bc55270f24,2016-08-29,2022-06-28,,,,6.5790514127811,52.995257699932,POINT (6.579051 52.995258)
d4bb4892-ae07-45cb-bbb6-5e2a15cbd1e0,,,C19,3.1,PLACED,[ ],W,Wergeasterdyk,,,367550005.0,2024-03-01,Leeuwarden,GM0080,Wirdum,,https://wegkenmerken.ndw.nu/api/images/22ae618d-4ef4-45c9-988d-83bdb19bae5e,2016-12-22,2022-11-08,,,,5.8164789794757,53.163374800903,POINT (5.816479 53.163375)
d4cb6e81-5b51-4d4f-9174-08d328399ff2,,,C19,2.05,PLACED,[ ],W,Mercatorlaan,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/dcb9b610-7c3d-46a1-9b98-0a48fd616537,2018-04-03,2022-04-07,,,,5.0843427759549,52.067361636633,POINT (5.084343 52.067362)
d4d47768-d75d-4804-8062-6cc655d1de4b,,,C19,2.0,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""140 m"" } ]",Z,Eduard Verkadelaan,,,277311047.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/f0b0c468-1ffd-487b-9ec4-4687d70be21d,2016-03-23,2023-12-03,,,,5.1517671260415,52.088470646482,POINT (5.151767 52.088471)
d4e5c832-1d71-4da7-9239-ccec0371bdfe,,,C19,3.7,PLACED,[ ],Z,Stationsstraat,,,354124076.0,2024-03-01,Weert,GM0988,Weert,,https://wegkenmerken.ndw.nu/api/images/c350c3bb-f066-4a03-a8c6-e58f622ba655,2016-08-29,2022-07-13,,,,5.7031771620454,51.248934325996,POINT (5.703177 51.248934)
d4f28bd5-1b4e-4b09-8fdc-a02dbbae80e4,,,C19,2.4,PLACED,[ ],O,Fietspad,,,600509117.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/315f6c55-3525-4bc7-a8de-177fe247abdc,2018-06-13,2022-05-27,,,,4.8373773829938,52.387558444872,POINT (4.837377 52.387558)
d4f84092-2c72-45f9-b105-c2f942b63a38,,,C19,2.1,PLACED,[ ],W,Boven Nieuwstraat,,,,,Kampen,GM0166,Kampen,,https://wegkenmerken.ndw.nu/api/images/0a0ba063-6f59-4fee-9537-c4ad7c81301f,2016-08-30,2022-10-24,,,,5.9176062792033,52.556213674619,POINT (5.917606 52.556214)
d50572f5-82b4-4cad-903c-9eb9179e17a2,,,C19,2.0,PLACED,[ ],Z,,,,,,Heerlen,GM0917,Heerlen,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/da7d31e9-597d-4acf-a9b8-854c3ed14994,2016-05-24,2023-12-18,,,,5.9605934245751,50.882811393218,POINT (5.960593 50.882811)
d50c5e43-d12a-442a-8c9e-54e45bb63d0a,,,C19,2.3,PLACED,[ ],Z,Maasbreesestraat,,,416150020.0,2024-03-01,Venlo,GM0983,Venlo,,https://wegkenmerken.ndw.nu/api/images/a698d2f8-5c63-47cd-96a5-91b3cd4cfa71,2021-02-04,2022-02-07,,,,6.1508610955702,51.364858356916,POINT (6.150861 51.364858)
d51d4dab-4c66-40f1-94c3-c1bc9b3d449d,,,C19,2.3,PLACED,[ ],Z,Vleugel,,,170258010.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,https://wegkenmerken.ndw.nu/api/images/372ab166-d84c-40dc-936b-53935fe9073d,2020-03-31,2022-03-24,,,,4.3719419866639,51.847311638281,POINT (4.371942 51.847312)
d51fe296-5bbe-46be-8a8e-bd858b523b45,,,C19,2.6,PLACED,[ ],O,Molenweg,,,600617943.0,2024-03-01,Eersel,GM0770,Eersel,,https://wegkenmerken.ndw.nu/api/images/5e6dfc12-27e0-419b-a6b1-9308a33a6412,2016-10-06,2022-10-21,,,,5.3260761357344,51.366200657002,POINT (5.326076 51.366201)
d52832e7-a172-419c-ba64-5fb6e8bcf01b,,,C19,3.5,PLACED,[ ],OZO,Cruquiuskade,,,600764992.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/8df40eaf-b021-437a-b0ee-e4ced8ad684c,2018-07-06,2025-09-09,,,,4.9324553930489,52.367470226128,POINT (4.932455 52.36747)
d52e108a-3a64-4f09-9800-5227928e170a,1603_1753,,C19,3.1,PLACED,[ ],ONO,Tunnelweg,,,600783633.0,2025-08-01,Culemborg,GM0216,Culemborg,,https://wegkenmerken.ndw.nu/api/images/52306f9b-9d93-455b-8ad6-c9ebd5e13463,2016-07-06,2025-08-13,,,,5.224371042319326,51.94921668248138,POINT (5.224371 51.949217)
d5471a63-5204-4c90-ae38-3ffc8a06b756,,,C19,3.8,PLACED,[ ],N,Kerkstraat,,,600397073.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/aac0db5a-9b46-4208-ba25-ef952f4c03ec,2020-07-20,2022-08-01,,,,4.7780757937245,51.586095211839,POINT (4.778076 51.586095)
d54fa5ee-486c-4efe-b0a4-6a6d3bb35a8e,,,C19,2.4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""30 m"" } ]",W,Frida Katz-erf,,,218246055.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/45243219-a256-429f-b8bc-86cab108620a,2016-03-16,2023-12-03,,,,4.7265146710112,51.797237656341,POINT (4.726515 51.797238)
d554e121-7eb7-43f6-8976-8d234ab39a35,,,C19,3.8,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""1 km"" } ]",Z,Diamantstraat,,,600881371.0,2023-11-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/595422ab-a9db-4e95-8aa8-dbf203042768,2016-06-02,2023-12-03,,,,6.788996248767,52.245509684014,POINT (6.788996 52.24551)
d558bcdb-553e-4acf-a80e-cd992b71e7df,,,C19,2.75,PLACED,[ ],L,De Barriere,,,600137619.0,2024-03-01,Oss,GM0828,Geffen,,https://wegkenmerken.ndw.nu/api/images/e8db590c-4b2c-4c4a-bf5f-7287d38a12a3,2020-04-14,2022-04-21,,,,5.4927834563275,51.734657688425,POINT (5.492783 51.734658)
d55e0333-a337-4c4c-891a-afc69ff45450,,,C19,1.9,PLACED,[ ],W,Boulevard Barnaart,2.0,200.0,600916421.0,2024-03-01,Zandvoort,GM0473,Zandvoort,,https://wegkenmerken.ndw.nu/api/images/e78ec3a1-db70-44f4-a1f3-e631c0428420,2016-09-15,2022-09-20,,,,4.5338089338746,52.3860872147,POINT (4.533809 52.386087)
d571e8a5-770e-4d97-885b-a5af3116eb57,,,C19,2.2,PLACED,[ ],Z,Professor Gelissensingel,,,600856754.0,2024-03-01,Venlo,GM0983,Venlo,,https://wegkenmerken.ndw.nu/api/images/3d63617b-0748-40cf-ba37-d94eca0dd20d,2020-01-29,2022-01-18,,,,6.163367137693,51.368635536344,POINT (6.163367 51.368636)
d590ea12-b497-4a05-84c7-956f33ad2497,,,C19,2.5,PLACED,[ ],W,Mariënweerdpad,,,600433613.0,2024-03-01,Westland,GM1783,Naaldwijk,,https://wegkenmerken.ndw.nu/api/images/988a928b-d10b-4d33-b88c-b06e3e630769,2021-01-25,2022-02-15,,,,4.2465005092739,51.989965645836,POINT (4.246501 51.989966)
d5ab1cc5-0dae-4caf-8576-fb9b5d6e8c68,,,C19,3.2,PLACED,[ ],Z,Skagerrak,,,601005171.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/eaa32e65-ac2c-4d1a-a7dc-361f73c41002,2016-08-01,2022-07-28,,,,4.6712466145845,52.309854355962,POINT (4.671247 52.309854)
d5b60eef-8d55-4ec8-9558-999644cafb7b,,,C19,3.7,PLACED,[ ],W,Brandehofweg,,,601077259.0,2024-03-01,Dinkelland,GM1774,Denekamp,,https://wegkenmerken.ndw.nu/api/images/fa7e092e-fe30-410d-8dda-8192d49af12c,2016-12-08,2022-11-02,,,,7.0234080298255,52.391134102811,POINT (7.023408 52.391134)
d5c44e23-a067-444e-bc50-6291ca482b3a,,,C19,2.0,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 90 m"" } ]",Z,Kerkstraat,,,210308133.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,https://wegkenmerken.ndw.nu/api/images/c53f027b-f83e-4861-b153-b6f0d32805ea,2016-06-09,2023-12-03,,,,4.6593899298247,52.075029820884,POINT (4.65939 52.07503)
d5c8bf67-53af-4531-a8fc-51f0ece0c708,,,C19,3.8,PLACED,[ ],O,Klingelbeekseweg,,,374287047.0,2024-03-01,Renkum,GM0274,Oosterbeek,,https://wegkenmerken.ndw.nu/api/images/6950348f-ed4b-4cce-8839-a84a2aac83c1,2016-10-14,2022-04-26,,,,5.86005648029,51.979271519069,POINT (5.860056 51.979272)
d5d7894d-35c1-4f7b-8e08-a8443f835acd,,,C19,3.2,PLACED,[ ],N,Kemperbergerweg,,,600832835.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/0137d789-a7b2-4cf9-800d-a4671d468e82,2016-04-18,2022-03-01,,,,5.8673901229704,52.033236303053,POINT (5.86739 52.033236)
d5dfdf54-8412-4ef7-8ee2-713a3f95b5ea,,,C19,3.0,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""500 m"" } ]",W,Balsedreef,,,600716689.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/efd8098b-2a23-46e0-b7a3-e1ebaebdf18f,2016-04-01,2023-12-03,,,,4.3257325299809,51.48799604833,POINT (4.325733 51.487996)
d5ea4d46-14bb-43ec-8270-3507402868b6,,,C19,2.9,PLACED,[ ],N,Sparenbergstraat,,,207381018.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/e8cf313a-5e9f-4fac-bee7-397bfd2dbf47,2016-09-08,2022-09-29,,,,4.6316005644654,52.398932247749,POINT (4.631601 52.398932)
d601af76-2302-4d8c-84b3-6b4032c9d1fd,,,C19,2.7,PLACED,[ ],Z,Verlengd Buitenveer,,,260359031.0,2024-03-01,Amsterdam,GM0363,Weesp,,https://wegkenmerken.ndw.nu/api/images/a23c29af-e53d-4627-a46a-20debe10cc45,2017-11-16,2022-06-01,,,,5.0237296994203,52.304970875508,POINT (5.02373 52.304971)
d60fea8e-6aa6-44fd-add8-5d4eb93082ff,,,C19,4.5,PLACED,[ ],W,Schuddebeursdijk,,,600717084.0,2024-03-01,Nissewaard,GM1930,Hekelingen,,https://wegkenmerken.ndw.nu/api/images/6cf61a1f-1fe3-463d-89ae-b99f747b3d62,2022-06-20,2024-01-30,,,,4.3217898870763,51.813526187142,POINT (4.32179 51.813526)
d6144a48-f4e7-4bf8-87e4-fd58b8a3d97a,,,C19,3.4,PLACED,[ ],NNO,Hoogte Kadijk,,,600389474.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.91871125374214,52.368216963254,POINT (4.918711 52.368217)
d6185155-1769-4b61-a7a0-b57f4d49850a,,,C19,2.7,PLACED,[ ],W,Yprompstraat,,,416347067.0,2024-03-01,Deventer,GM0150,Deventer,,https://wegkenmerken.ndw.nu/api/images/7325e0fe-0321-4477-adbe-62fa0e110e11,2016-08-01,2022-06-15,,,,6.1657396214452,52.247911613608,POINT (6.16574 52.247912)
d636cb89-22cf-4d00-b352-0de2916781f9,,,C19,3.3,PLACED,[ ],W,Lingedijk,,,601169483.0,2024-03-01,West Betuwe,GM1960,Tricht,,https://wegkenmerken.ndw.nu/api/images/a916e7a9-a22d-49d8-9aa7-32ee9095a57a,2022-05-05,2024-01-30,,,,5.2698491151459,51.888496817929,POINT (5.269849 51.888497)
d6397105-7c4a-4de7-8045-9ae60969db49,,,C19,3,PLACED,[ ],O,Katseveerweg,,,99191002.0,2024-03-01,Goes,GM0664,Wilhelminadorp,,https://wegkenmerken.ndw.nu/api/images/fd117896-34aa-4d66-9b33-da9a4601991c,2016-12-14,2022-01-19,,,,3.8667448040009,51.539136731963,POINT (3.866745 51.539137)
d639cb96-b6f6-4c38-818b-563eff87a2eb,,,C19,3.4,PLACED,[ ],Z,Janspoort,,,381287220.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/582d8028-99b6-4ff8-9e0e-70bc10bf0602,2016-04-06,2022-03-06,,,,5.9070237641913,51.983171870473,POINT (5.907024 51.983172)
d6432d04-6b0d-4c16-b876-dae2ca2dcbf7,,,C19,3.9,PLACED,[ ],Z,Allard Piersonlaan,,,163306061.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/e816661c-d3cc-4cc3-ae43-f59715f36f23,2016-09-27,2022-10-08,,,,4.3224975354209,52.061942707257,POINT (4.322498 52.061943)
d66ed684-bb7c-469e-ba21-fe94f3717996,,,C19,4.2,PLACED,[ ],W,,,,,,Hengelo (O),GM0164,Hengelo,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/2148e0ad-38aa-4e2f-8307-91601c705ae6,2021-04-15,2024-06-14,,,,6.7752033256085,52.275202917987,POINT (6.775203 52.275203)
d6815dd9-67cd-430d-b3f0-0ca36ac4c491,,,C19,2.5,PLACED,[ ],N,Jan J. Ludenlaan,,,601180744.0,2024-03-01,Heumen,GM0252,Heumen,,https://wegkenmerken.ndw.nu/api/images/db851f60-d978-4c7e-b154-6051cfcdb7c1,2021-06-14,2022-04-28,,,,5.8356039177019,51.76821766171,POINT (5.835604 51.768218)
d68dfb1d-ba18-4c2b-a7a7-ef3ef507e37f,,,C19,2.4,PLACED,[ ],Z,Nekkerweg,,,600765100.0,2024-03-01,Purmerend,GM0439,Middenbeemster,,https://wegkenmerken.ndw.nu/api/images/f7fd5ea9-c0ec-4a8c-a4ce-961d2499e0ec,2017-01-19,2022-02-26,,,,4.9338000673966,52.534680615844,POINT (4.9338 52.534681)
d69346a8-cf27-4a5b-86d5-605c6cea016e,,,C19,4,PLACED,[ ],N,Langeweg,,,600187918.0,2024-03-01,Woensdrecht,GM0873,Woensdrecht,,https://wegkenmerken.ndw.nu/api/images/102b08bb-9dc8-4865-8378-a59c1e06cef6,2021-08-05,2022-07-06,,,,4.2957462804541,51.434291002561,POINT (4.295746 51.434291)
d6a4b23a-eed9-4317-8b24-2167bcb75e29,,,C19,3.6,PLACED,[ ],W,Neringstraat-West,,,600167858.0,2024-03-01,Maashorst,GM1991,Uden,,https://wegkenmerken.ndw.nu/api/images/16cea12a-3d45-49b3-8b37-62e9bd23482c,2016-03-29,2022-02-28,,,,5.613151654806,51.658311060771,POINT (5.613152 51.658311)
d6a6d92e-73b2-4909-b03e-02e95778b89a,,,C19,2.1,PLACED,[ ],Z,Het Steen,,,200281151.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/4d6fa52e-3b08-43bf-9d08-5f908fc88d4f,2022-02-09,2022-02-09,,,,4.5927191455868,51.95198421854,POINT (4.592719 51.951984)
d6b12a16-7cbd-4192-adf5-0b8bffd0d53f,,,C19,1.9,PLACED,[ ],NNW,Hogevecht,,,601110127.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/ddab2a1b-56f2-4819-accc-88c92e84314b,2016-09-08,2025-09-09,,,,4.9582345713713,52.309715518274,POINT (4.958235 52.309716)
d6b2ccad-3760-4c98-877f-1fd38edc1934,,,C19,2.6,PLACED,[ ],W,Nieuwstraat,,,370161006.0,2024-03-01,Deurne,GM0762,Liessel,,https://wegkenmerken.ndw.nu/api/images/15ff646b-8482-4daa-ba91-fbee42b6491b,2020-11-11,2024-01-30,,,,5.8242027016457,51.416737329207,POINT (5.824203 51.416737)
d6b46209-7a12-4a48-8211-e233bc0d60dc,,,C19,3.7,PLACED,[ ],W,Koninginneweg,,,,,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/d59eaa58-5288-4d59-9780-4f3b77780944,2020-01-29,2022-01-25,,,,5.1781356583267,52.229490171978,POINT (5.178136 52.22949)
