id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,expectedPlacedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
cb4ac9f8-43f3-4a6f-904f-8b99293447a7,,,G12,,PLACED,[ ],O,Oude Groenewoudseweg,,,601377092.0,2025-09-01,Nijmegen,GM0268,Nijmegen,,https://wegkenmerken.ndw.nu/api/images/54cce6ba-7a34-451d-b3e6-6e0de7919336,2021-09-13,2022-09-13,,,,,5.8591478047913,51.833004449601,POINT (5.859148 51.833004)
cb4f826c-206c-4ab1-95a8-9f7c957f7cec,,,G12,,PLACED,[ ],O,De Beemd,,,600795473.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,https://wegkenmerken.ndw.nu/api/images/b3e6abf6-b756-4bbc-ba1e-9c75d33c4bb0,2017-05-17,2022-04-25,,,,,5.3955142564486,51.417706346847,POINT (5.395514 51.417706)
cb62771a-b062-4c79-8844-850320a6055c,3447_9865,,G12,,PLACED,[ ],ZZW,Kamperfoelie,,,332294061.0,2024-09-01,Veenendaal,GM0345,Veenendaal,,,2024-09-06,2024-09-06,2024-09-06,,,,5.554434424550475,52.012125609925015,POINT (5.554434 52.012126)
cb650be2-5819-47d7-80bd-f6e02a55e9ba,,,G12,,PLACED,[ ],O,Eindhovenseweg,,,600670459.0,2024-03-01,Geldrop-Mierlo,GM1771,Geldrop,,https://wegkenmerken.ndw.nu/api/images/02963c1f-6ea7-4d08-8894-7faa9d48ef85,2016-10-07,2022-11-08,,,,,5.5406126528614,51.425437656427,POINT (5.540613 51.425438)
cb859e7c-3c32-49a7-a10b-a3db34c9b44b,,,G12,,PLACED,[ ],W,Fietspad,,,601366093.0,2025-09-01,Land van Cuijk,GM1982,Grave,,https://wegkenmerken.ndw.nu/api/images/1be57a77-51a2-49b8-9222-41ba65005166,2018-11-06,2022-11-18,,,,,5.7454420215496,51.753467514949,POINT (5.745442 51.753468)
cb930318-537b-4986-9053-f7cdeea6c6b8,,,G12,,PLACED,[ ],N,Overkerk,,,600919927.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/d04682e4-6445-45d2-b3e7-bb3b2b4ed6ba,2022-04-29,2022-04-29,,,,,4.6589482822135,51.769123199941,POINT (4.658948 51.769123)
cb97ec58-db93-4798-bbe0-7f2158e9a19b,,,G12,,PLACED,[ ],W,Oranjestraat,,,600522826.0,2024-03-01,Terneuzen,GM0715,Axel,,https://wegkenmerken.ndw.nu/api/images/f6b1354f-eda4-48cd-bc88-b8fb681b62d5,2016-10-12,2022-11-15,,,,,3.9085643237155,51.263193101987,POINT (3.908564 51.263193)
cba5a0ca-908c-4943-9e27-1b2f04566b06,,,G12,,PLACED,[ ],ONO,Jacob van Lennepkade,,,238372036.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/332f220b-c602-4df8-af6b-8af11afccc2a,2018-06-26,2025-09-09,,,,,4.8664908026154,52.363885066636,POINT (4.866491 52.363885)
cbb3a4d8-3a65-4a77-9d91-d3f43d3ab8e0,,,G12,,PLACED,[ ],Z,Fietspad,,,600517913.0,2024-03-01,Midden-Drenthe,GM1731,Smilde,,https://wegkenmerken.ndw.nu/api/images/bded60c2-bef4-4a05-915f-20d6276e751b,2021-11-03,2022-10-24,,,,,6.454130185552,52.951203028519,POINT (6.45413 52.951203)
cbbcf600-4e01-41fd-983c-2cb079523bb4,,2025-03-27,G12,,PLACED,[ ],NW,Fietspad,,,600613454.0,2025-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/0c311424-140a-44cc-aafd-19a1bf9fb323,2020-07-29,2025-03-27,,,,,4.6622977613715,52.292466085609,POINT (4.662298 52.292466)
cbd4c32c-f8ef-49cd-ba48-7fe4f4665e9a,,,G12,,PLACED,[ ],O,Nijverheidsweg,,,600700190.0,2024-03-01,Den Helder,GM0400,Den Helder,,https://wegkenmerken.ndw.nu/api/images/b0e23581-a644-44f1-9842-7f4697e4cf27,2016-06-09,2022-03-27,,,,,4.7683082728801,52.94638212717,POINT (4.768308 52.946382)
cbe0a0cf-0142-406f-82cd-9b68a700fea7,,,G12,,PLACED,[ ],O,Zweeloërstraat,,,600545275.0,2024-03-01,Coevorden,GM0109,Noord-Sleen,,https://wegkenmerken.ndw.nu/api/images/de1c7e35-3880-44d1-b7a3-6f976a18da4d,2016-06-28,2022-05-17,,,,,6.7861141051489,52.793080339873,POINT (6.786114 52.79308)
cbe6fb9f-a9e5-4ee9-91c6-0b1824299981,,,G12,,PLACED,[ ],W,Olzendedijk,,,600653239.0,2024-03-01,Reimerswaal,GM0703,Kruiningen,,https://wegkenmerken.ndw.nu/api/images/45627b4f-e444-436e-80f9-a2a16ac8b522,2016-12-12,2022-02-24,,,,,4.056357944422,51.461764397329,POINT (4.056358 51.461764)
cbe8de5d-d2d5-43de-bb40-ac0bdfb9dbef,,,G12,,PLACED,[ ],W,Oosterveldpad,,,453442029.0,2024-03-01,De Wolden,GM1690,Zuidwolde,,https://wegkenmerken.ndw.nu/api/images/a15d6a03-cdf2-49bf-bc1f-8b4be3cffb47,2016-03-30,2022-03-07,,,,,6.4463868051794,52.675903075858,POINT (6.446387 52.675903)
cbf123d8-2a50-4773-8568-ad8541e1b95d,,,G12,,PLACED,[ ],O,Merwedestraat,,,601187666.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/4732407c-f3c6-4e87-b6f9-8d2698994f28,2018-03-07,2022-04-19,,,,,4.6926357995409,51.819141252568,POINT (4.692636 51.819141)
cbf2cbf5-e48a-4180-883f-fafdd4cb5515,,,G12,,PLACED,[ ],O,Veldzoom,,,,,Krimpenerwaard,GM1931,Stolwijk,,https://wegkenmerken.ndw.nu/api/images/5a6e0ca7-bf6b-4357-b12e-516478dae239,2020-11-04,2022-11-02,,,,,4.7761882524795,51.971120929216,POINT (4.776188 51.971121)
cbf78443-37ba-4847-ad56-1332e39a4f18,,,G12,,PLACED,[ ],N,Hasselterdijk,2.0,331.0,,,Zwartewaterland,GM1896,Zwartsluis,,https://wegkenmerken.ndw.nu/api/images/aa1f2656-774d-45b7-ba32-e9c9ed529569,2022-05-02,2022-05-02,,,,,6.0822510698886,52.636651331408,POINT (6.082251 52.636651)
cc04a887-49ed-4d32-b049-7ffe477016a4,,,G12,,PLACED,[ ],L,Randweg,2.0,605.0,600970304.0,2024-03-01,Boekel,GM0755,Boekel,,https://wegkenmerken.ndw.nu/api/images/9862063f-4adf-490e-bfd7-214bb1f2b422,2022-04-23,2024-02-19,,,,,5.6673699332021,51.615301573849,POINT (5.66737 51.615302)
cc0766ed-a8f7-4325-88e2-613e31c8d925,,,G12,,PLACED,[ ],O,Beeldhouwerpad,,,287374031.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/a5a97d90-f0a7-489a-939d-90ce409df64d,2021-04-08,2022-03-29,,,,,5.2198734616181,52.373442647318,POINT (5.219873 52.373443)
cc378d36-256d-4025-baf1-a03f8be41e90,,,G12,,PLACED,[ ],W,Remco Campertpad,,,183321018.0,2024-03-01,Voorschoten,GM0626,Voorschoten,,https://wegkenmerken.ndw.nu/api/images/9f4d48ec-e9cc-424d-a12e-d70e6e279081,2019-04-25,2022-05-17,,,,,4.4616411810318,52.129568567667,POINT (4.461641 52.129569)
cc4f05ef-5c86-4006-ad28-d6bf6823424f,,,G12,,PLACED,[ ],Z,Kathammerzeedijk,,,600682226.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,https://wegkenmerken.ndw.nu/api/images/4309d39f-e2f2-4b94-927f-a4ca1e699b07,2016-11-07,2022-11-23,,,,,5.059266673753,52.491158785775,POINT (5.059267 52.491159)
cc65c67c-79e0-4507-a585-c13a2a91e897,,,G12,,PLACED,[ ],Z,Haelerweg,,,600516393.0,2024-03-01,Leudal,GM1640,Horn,,https://wegkenmerken.ndw.nu/api/images/f25dd04f-406a-4dcf-82e7-82830831ed71,2016-03-10,2022-05-12,,,,,5.9431046760858,51.214283347889,POINT (5.943105 51.214283)
cc748dfb-433f-4c78-b043-61d6baaec929,,,G12,,PLACED,[ ],N,Fietspad,,,600557167.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,https://wegkenmerken.ndw.nu/api/images/f0326899-ff1d-499f-939f-ed9ef01f2706,2016-08-23,2022-06-09,,,,,6.9322663363208,52.307910163188,POINT (6.932266 52.30791)
cc7b0e82-eefa-4eda-aea6-056a05c8f66b,,,G12,,PLACED,[ ],O,Hildebrandplein,,,600584508.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/975bc129-56be-41aa-84bf-32a7bf546630,2016-10-03,2022-10-08,,,,,4.3096901479554,52.054731180211,POINT (4.30969 52.054731)
cc7c765c-6c81-491b-9594-ad2101d3fddd,,,G12,,PLACED,[ ],Z,De Fitis,,,600630872.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/5fe0ed0a-2378-48a1-9417-691312002f0d,2016-10-31,2022-11-11,,,,,6.6262210277266,52.335267819097,POINT (6.626221 52.335268)
cc80f78d-b164-4b10-921a-aa001790cfda,,,G12,,PLACED,[ ],Z,Fietspad,,,600569318.0,2024-03-01,Den Helder,GM0400,Julianadorp,,https://wegkenmerken.ndw.nu/api/images/f2b36392-ce9c-4715-a7ca-2d606596bdef,2020-03-19,2022-04-02,,,,,4.7403734285548,52.892558793656,POINT (4.740373 52.892559)
cca11bdc-642e-4847-bcc7-d6457a9f55ea,,,G12,,PLACED,[ ],N,Fietspad,,,600682002.0,2024-03-01,Het Hogeland,GM1966,Adorp,,https://wegkenmerken.ndw.nu/api/images/a6b96cc3-39d1-4970-a42e-2d43875fc3ef,2016-05-17,2022-06-20,,,,,6.5156295270362,53.287192703032,POINT (6.51563 53.287193)
ccab6096-ecaa-4a6f-8f56-2555a2c28105,,,G12,,PLACED,[ ],W,Europalaan,,,600530499.0,2024-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,https://wegkenmerken.ndw.nu/api/images/387aae87-9763-4393-8000-2e3290ac1658,2021-02-19,2022-02-17,,,,,5.545587029673,51.470371312777,POINT (5.545587 51.470371)
ccb7d079-5331-4dde-8429-2314c2c0340c,,,G12,,PLACED,[ ],Z,Laagveld,,,600501767.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,https://wegkenmerken.ndw.nu/api/images/afe57285-198a-4dcd-b76a-55f71cbbf70e,2016-06-28,2022-07-25,,,,,4.6045088323887,52.2701577639,POINT (4.604509 52.270158)
ccbe1ce1-3c9f-4831-b380-28daebd83669,,,G12,,PLACED,[ ],O,Schoneveldsdijk,,,461364040.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,https://wegkenmerken.ndw.nu/api/images/955cc355-7b6c-4eb1-a03f-478f45de8074,2016-03-15,2022-01-08,,,,,6.5000006589347,52.322765407912,POINT (6.500001 52.322765)
cccb2ea2-9b29-46ac-83c3-aafc493f640c,,,G12,,PLACED,[ ],W,Vroomshoopseweg,,,600521790.0,2024-03-01,Twenterand,GM1700,Den Ham,,https://wegkenmerken.ndw.nu/api/images/b846f009-0fd0-4bcb-87d4-4414621a20df,2016-08-17,2022-09-21,,,,,6.5077954104737,52.461418678302,POINT (6.507795 52.461419)
ccd8e909-333e-4883-b3db-d4bbe024b1c6,,,G12,,PLACED,[ ],O,Oostenburgerpark,,,247373002.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/480f2242-4965-4956-9b6f-124a8d904cf2,2019-07-22,2022-05-16,,,,,4.9260450989051,52.368573010493,POINT (4.926045 52.368573)
cce732b7-b3db-43e2-904a-d7f828c10160,,,G12,,PLACED,[ ],N,Vossenhol,,,601273219.0,2024-12-01,Lingewaard,GM1705,Bemmel,,https://wegkenmerken.ndw.nu/api/images/66af88b1-0e19-4e4c-9f78-97f7d820f58f,2016-09-22,2022-09-28,,,,,5.8912129073287,51.891770996398,POINT (5.891213 51.891771)
ccecc557-8384-4d8b-9069-2b1dca3f09fd,,,G12,,PLACED,[ ],N,Vechtdalroute,,,600850800.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/876c62f8-2a9c-454c-a5d4-ca914b1ae9d5,2018-01-23,2022-03-01,,,,,6.0781932150377,52.53605456689,POINT (6.078193 52.536055)
ccf23aa2-959d-42bd-b923-8949a095daab,,,G12,,PLACED,[ ],W,Fietspad,,,600619232.0,2024-03-01,Dronten,GM0303,Dronten,,https://wegkenmerken.ndw.nu/api/images/142d1b63-8279-4502-bd53-31d2481c6961,2016-03-07,2022-02-10,,,,,5.7046477123707,52.537092006581,POINT (5.704648 52.537092)
cd04b703-1393-48ac-a5f2-169de1cccbc6,,,G12,,PLACED,[ ],Z,Spaarneweg,,,,,Haarlemmermeer,GM0394,Cruquius,,https://wegkenmerken.ndw.nu/api/images/4b7e4dd4-8182-48fe-8446-11285eba0498,2016-07-19,2022-07-26,,,,,4.6320932425533,52.330796117383,POINT (4.632093 52.330796)
cd08e005-23e7-42bc-81dc-5a9cbadf115e,,,G12,,PLACED,[ ],W,Marienwaerdt Appeldijk,,,287268001.0,2024-03-01,West Betuwe,GM1960,Beesd,,https://wegkenmerken.ndw.nu/api/images/52dca061-558b-4ed6-81df-3a48959faee9,2016-07-29,2022-05-03,,,,,5.2268839745498,51.895726320878,POINT (5.226884 51.895726)
cd12196d-080e-4223-a5bb-fd4f264934e5,,,G12,,PLACED,[ ],Z,Simon Stevinweg,,,600381885.0,2024-03-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/c192aa2b-65ef-4ac2-9093-38cbadd167fe,2016-11-18,2022-01-17,,,,,5.1833631582833,52.235084475689,POINT (5.183363 52.235084)
cd1c3b41-4e1f-463b-8b2a-6e50d4d21289,,,G12,,PLACED,[ ],OZO,Woldmeentherand,,,600602909.0,2024-03-01,Steenwijkerland,GM1708,Steenwijk,,https://wegkenmerken.ndw.nu/api/images/323746c5-ab3c-4690-a97f-15136b50edf7,2016-09-23,2023-12-11,,,,,6.1211979126237,52.798827986828,POINT (6.121198 52.798828)
cd27767c-e350-478b-87c5-fb110d9abceb,,,G12,,PLACED,[ ],O,Blikpad,,,600263881.0,2024-03-01,Oost Gelre,GM1586,Groenlo,,https://wegkenmerken.ndw.nu/api/images/69a12a13-20e8-4921-b56d-c3be9743d848,2016-01-25,2022-03-13,,,,,6.6123367040966,52.047732331939,POINT (6.612337 52.047732)
cd2e9eae-af2c-403f-952c-8b04924c7177,,,G12,,PLACED,[ ],Z,Fietspad,,,600629366.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/39aab73f-d5a5-4b08-bc8d-5b72dc00e1ae,2016-12-06,2022-02-15,,,,,5.3914014368823,51.497679646605,POINT (5.391401 51.49768)
cd3a07fe-edea-4294-b9a7-2916cc48874d,,,G12,,PLACED,[ ],N,Jan Slauerhoffstraat,,,256255099.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,https://wegkenmerken.ndw.nu/api/images/21cbad98-e41e-4dc3-8e1a-605306f8c3de,2020-08-19,2022-07-06,,,,,4.9984537931959,51.838074201981,POINT (4.998454 51.838074)
cd434ab7-a201-4d8f-a324-3f255f6e95b0,,,G12,,PLACED,[ ],O,Hengelosestraat,,,600571665.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/37a29dcf-ba5e-4416-baab-9cefdf01bc5d,2016-09-15,2022-10-27,,,,,6.8434377557856,52.240252377987,POINT (6.843438 52.240252)
cd482c79-964b-4d63-af0f-69d187998922,,,G12,,PLACED,[ ],W,Fietspad,,,,,Ermelo,GM0233,Ermelo,,https://wegkenmerken.ndw.nu/api/images/ee4b7a76-ec4c-4987-b1b2-2db4cff7e4b8,2016-08-18,2022-08-03,,,,,5.6177509269914,52.324494563267,POINT (5.617751 52.324495)
cd5d1beb-1d77-400e-9838-163636c36442,,,G12,,PLACED,[ ],W,Puttensedreef,,,327163088.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/5d32815e-17f1-47cc-9ab4-d3b266597b8e,2016-08-24,2022-08-04,,,,,5.514539069903,51.425086883298,POINT (5.514539 51.425087)
cd6e6dce-1dec-45cd-a1d9-f1bf952275a8,,,G12,,PLACED,[ ],W,Nassaulaan,,,601470418.0,2025-09-01,Heusden,GM0797,Vlijmen,,https://wegkenmerken.ndw.nu/api/images/f92e8daf-3f0f-4582-8c3f-acb7c8cce609,2016-11-30,2022-12-01,,,,,5.2029363963321,51.691662443139,POINT (5.202936 51.691662)
cd74dad0-c4d6-4454-a80d-7b96f586a531,,,G12,,PLACED,[ ],W,Heesterseweg,,,601371614.0,2025-09-01,Oss,GM0828,Geffen,,https://wegkenmerken.ndw.nu/api/images/955867ca-c209-4f75-bb41-7c00e7649c80,2016-11-04,2022-08-16,,,,,5.4665894824949,51.734784757235,POINT (5.466589 51.734785)
cd7c6024-009d-4cd2-a8fc-a04520f837e2,,,G12,,PLACED,[ ],W,Voermanweg,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/c87ee933-70fd-4dbe-8514-c606386faec0,2016-08-15,2022-03-07,,,,,4.5543138577795,51.946461927492,POINT (4.554314 51.946462)
cd86125d-1a85-4a5e-ad08-4755ed2db285,,,G12,,PLACED,[ ],L,Karel Doormanweg,,,600509920.0,2024-03-01,Den Helder,GM0400,Den Helder,,,2023-12-15,2023-12-15,2023-12-15,,,,4.785050708,52.93487666,POINT (4.785051 52.934877)
cd8628c3-dc7b-4ef0-ae17-eb0c4b14ff46,,,G12,,PLACED,[ ],Z,Hondsrugweg,,,600497051.0,2024-03-01,Emmen,GM0114,Emmen,,https://wegkenmerken.ndw.nu/api/images/cce504ca-9850-4737-8a08-44c939ebc12a,2016-03-10,2022-01-13,,,,,6.8917099425587,52.784340621787,POINT (6.89171 52.784341)
cd94d66c-d564-47cd-a4e8-5c26787a6e75,,,G12,,PLACED,[ ],N,Fietspad,,,600586468.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/60bc2a6e-99f9-4e7e-9197-74a2ea11271a,2016-07-18,2022-08-04,,,,,4.508416687572,52.064385374752,POINT (4.508417 52.064385)
cd98e37f-7d39-4538-99cb-732a9a45d370,,,G12,,PLACED,[ ],Z,Kerklaan,,,601085670.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/f32589b6-0061-40ee-847f-ad817b1cdb68,2022-02-08,2022-02-08,,,,,4.5897627161373,51.932753183893,POINT (4.589763 51.932753)
cd9a94ea-b1e2-449f-b659-e8dbbc5dd97f,,,G12,,PLACED,[ ],O,Haarlerveldweg,,,443372001.0,2024-03-01,Hellendoorn,GM0163,Haarle,,https://wegkenmerken.ndw.nu/api/images/3a3b3bc2-9991-4769-bc0c-90e1ae00773b,2020-03-24,2024-02-19,,,,,6.371971247939,52.358799952198,POINT (6.371971 52.3588)
cda8a5bb-c13d-465a-8a8c-d388792e02cd,,,G12,,PLACED,[ ],N,Egelpad,,,322310031.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,https://wegkenmerken.ndw.nu/api/images/da3165ad-12e8-495e-a30f-f34919d5293d,2021-11-26,2022-11-05,,,,,5.4798517432609,52.08590549276,POINT (5.479852 52.085905)
cdac4ac7-5d9d-40ec-be9b-3d20c28ec2ff,,,G12,,PLACED,[ ],W,Aelderstraat,,,600632263.0,2024-03-01,Coevorden,GM0109,Aalden,,https://wegkenmerken.ndw.nu/api/images/3f53ff57-3af5-432e-9fbd-5f31328d9485,2016-06-23,2022-05-17,,,,,6.714517283381,52.787055580592,POINT (6.714517 52.787056)
cdad756e-d6e7-4584-8626-085219322164,,,G12,,PLACED,[ ],N,Dotterbloempad,,,337363049.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,https://wegkenmerken.ndw.nu/api/images/fe9b86be-c743-4c33-899b-36a1309b9ef1,2020-09-24,2022-09-19,,,,,5.5883964476367,52.324173518861,POINT (5.588396 52.324174)
cdb60b87-733c-4702-8d94-d6c1f4c6edbb,,,G12,,PLACED,[ ],O,Slaperdijkweg,,,600687309.0,2024-03-01,Haarlem,GM0392,Spaarndam gem. Haarlem,,https://wegkenmerken.ndw.nu/api/images/38b3559c-a13e-40dd-827a-eee255a8ac09,2016-08-26,2022-09-25,,,,,4.675741517484,52.416534436311,POINT (4.675742 52.416534)
cddb11d8-c3b7-4622-81ad-6ba896aba7ef,,,G12,,PLACED,[ ],O,St. Antoniusstraat,,,601379574.0,2025-09-01,Maasgouw,GM1641,Heel,,https://wegkenmerken.ndw.nu/api/images/054e3e7e-5588-47a1-86fe-3f7c418ec852,2016-11-11,2022-04-03,,,,,5.8732584788958,51.175870047914,POINT (5.873258 51.17587)
cddeb7ef-9a63-48eb-8670-2242161db861,,,G12,,PLACED,[ ],Z,Fietspad,,,,,Voorne Aan Zee,GM1992,Hellevoetsluis,,https://wegkenmerken.ndw.nu/api/images/21aa9388-b58f-4c51-a1da-68c3210f8bcd,2016-12-02,2022-10-02,,,,,4.1246582563255,51.822694364451,POINT (4.124658 51.822694)
cde2d4e0-b860-48ea-8c15-c6660a8f5b13,,,G12,,PLACED,[ ],N,Westgouweweg,,,212317032.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/f4ab0939-0ae8-4c86-a7bb-12fedf11267c,2016-06-03,2022-07-15,,,,,4.6728003019688,52.116100116183,POINT (4.6728 52.1161)
cde59aab-2f90-43e4-8fd2-55bd40e2e3aa,,,G12,,PLACED,[ ],W,Boegen,,,601277448.0,2024-12-01,De Fryske Marren,GM1940,Oudemirdum,,https://wegkenmerken.ndw.nu/api/images/19c0b11c-56d5-4f1e-8f3a-1f588fcbdce2,2016-07-15,2022-06-27,,,,,5.5392459644034,52.851071170734,POINT (5.539246 52.851071)
cdf347ee-9e58-4698-a0f8-5519a58f585d,,,G12,,PLACED,[ ],W,Kokswijk,,,600586648.0,2024-03-01,Westerkwartier,GM1969,Zevenhuizen,,https://wegkenmerken.ndw.nu/api/images/b09d9c96-e5a1-439e-90e4-9e11a0eb282f,2018-03-06,2022-03-10,,,,,6.351871922105,53.123406807828,POINT (6.351872 53.123407)
cdf3cf15-17cc-4f67-98a7-a96b9c97da26,,,G12,,PLACED,[ ],O,Het Zwet,,,463580039.0,2024-03-01,Het Hogeland,GM1966,Sauwerd,,https://wegkenmerken.ndw.nu/api/images/730d805e-0502-4d15-90e2-8813a4903097,2016-05-17,2022-06-21,,,,,6.5377620045289,53.291340994847,POINT (6.537762 53.291341)
ce2c3c83-1b72-4c6a-95e4-e9f5fcc76234,,,G12,,PLACED,[ ],W,Dillepad,,,472566034.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/ced8b109-977b-4610-8927-80fa97dfa687,2016-10-31,2022-09-12,,,,,6.6057023664515,53.229042620011,POINT (6.605702 53.229043)
ce30e1fe-dc54-4023-beb0-e0c8c9842e8b,,,G12,,PLACED,[ ],O,Fietspad,,,600656495.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/9e46547c-d93e-4969-ab25-4241cd022dd0,2016-06-09,2022-04-12,,,,,6.7822413075302,52.271644616316,POINT (6.782241 52.271645)
ce614e64-9855-41c1-849c-bbf4a0dcf0e7,,,G12,,PLACED,[ ],Z,Schapenmeent,,,289365100.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/5f639acc-0e0d-4b2d-a3dc-c3567b1e2191,2021-03-31,2022-03-23,,,,,5.2347622650114,52.332981817095,POINT (5.234762 52.332982)
ce6ce57c-02a9-4fac-a585-c3b871de5c52,,,G12,,PLACED,[ ],N,Fietspad,,,600602813.0,2024-03-01,Deventer,GM0150,Diepenveen,,https://wegkenmerken.ndw.nu/api/images/745b75ae-2561-4c3d-bf52-2dc157b87e97,2021-06-23,2022-06-14,,,,,6.1536332658413,52.282855463912,POINT (6.153633 52.282855)
ce84f0f2-d9e1-4f01-a294-fbdd144eb06c,,,G12,,PLACED,[ ],O,Fietspad,,,600641747.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,https://wegkenmerken.ndw.nu/api/images/223726d5-86dc-4d00-a2b1-d2f51317f388,2016-08-26,2022-11-02,,,,,3.8536333391413,51.757205816435,POINT (3.853633 51.757206)
ce93e503-8cc1-423a-9fb8-bdf1e3d3f26b,,,G12,,PLACED,[ ],Z,Groenelaan,,,454585001.0,2024-03-01,Westerkwartier,GM1969,Feerwerd,,https://wegkenmerken.ndw.nu/api/images/c46bf40b-d64c-4f6a-9209-474531c1b24f,2016-05-13,2022-03-03,,,,,6.4788313808096,53.306873933303,POINT (6.478831 53.306874)
ce9e631b-6ae1-41a3-a6fb-8b0a72ac36ba,,,G12,,PLACED,[ ],W,Twintighuizen,,,209249086.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/e08379ea-06d5-40ca-9115-b299e7e70bea,2016-02-29,2022-04-20,,,,,4.6563163246711,51.810698131439,POINT (4.656316 51.810698)
cea8c298-8117-48cf-9553-f3f77b2a4e1c,,,G12,,PLACED,[ ],N,Breinder,,,600634739.0,2024-03-01,Beekdaelen,GM1954,Schinnen,,https://wegkenmerken.ndw.nu/api/images/0ea01e7c-9824-4807-b4b3-4bf953c64c15,2016-07-07,2022-08-23,,,,,5.8744343273887,50.938009658529,POINT (5.874434 50.93801)
ceb8ef07-04c8-4e9c-bb06-cff0a84d1bdb,,,G12,,PLACED,[ ],W,Kruisweg,,,601004996.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/5d357f0d-3cfb-40ca-892d-c4acfd3dc1fe,2016-07-22,2022-07-25,,,,,4.6622811091205,52.322180197872,POINT (4.662281 52.32218)
ceba2bc5-1b4f-49b7-9f98-ec8a586abfeb,,,G12,,PLACED,[ ],O,Brahmsstraat,,,196273031.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/204c92ba-bf1a-46b0-b268-74890940e103,2022-02-07,2022-02-07,,,,,4.5608020233999,51.917775970854,POINT (4.560802 51.917776)
cebcb83e-49c6-48ea-9cf9-5b5f8a445b3d,,,G12,,PLACED,[ ],O,Boekenberghstraat,,,600998975.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,https://wegkenmerken.ndw.nu/api/images/723ce668-c262-4a36-b598-5729f41c309d,2016-03-16,2022-03-18,,,,,6.4825891918654,52.715518372223,POINT (6.482589 52.715518)
cec7f280-36d9-446d-9214-eb97a15f4747,,,G12,,PLACED,[ ],W,Keesomstraat,,,,,Ede,GM0228,Ede,,https://wegkenmerken.ndw.nu/api/images/f42bbfd7-2b89-436b-837d-8927d91283ee,2018-07-03,2022-07-15,,,,,5.6460856761918,52.030924045014,POINT (5.646086 52.030924)
