id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
e7eb9567-e939-457b-8a33-994a6944bd62,,,G6,,PLACED,[ ],N,Hazelaarstraat,,,378254028.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,https://wegkenmerken.ndw.nu/api/images/de399392-38f6-40a9-8f23-993d32d5d6b4,2016-08-26,2022-09-15,,,,5.882047381998,51.831542950259,POINT (5.882047 51.831543)
e7ef4070-9aff-4584-a433-782ae32f5b8b,,,G6,,PLACED,[ ],O,Schoolstraat,,,334241004.0,2024-03-01,Oss,GM0828,Berghem,,https://wegkenmerken.ndw.nu/api/images/332587ba-10b2-498b-96ee-7bb3e448e7be,2016-10-24,2022-08-18,,,,5.5694462017885,51.773173136525,POINT (5.569446 51.773173)
e7f186df-96fd-47be-b185-de5f0324e83f,,,G6,,PLACED,[ ],W,Karel Doormanlaan,,,164301056.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,https://wegkenmerken.ndw.nu/api/images/9f34ad24-5616-44ae-a408-1d5d3e495e61,2022-08-31,2022-08-31,,,,4.3252410008106,52.040871105623,POINT (4.325241 52.040871)
e7f57116-3b0e-4f51-83fc-2e91799bab1b,,,G6,,PLACED,[ ],Z,Houtkers,,,340217060.0,2024-03-01,Maashorst,GM1991,Uden,,https://wegkenmerken.ndw.nu/api/images/e9741887-60e1-486b-8e46-8e3822f4cfb3,2016-04-04,2022-03-04,,,,5.6084633392515,51.666151373146,POINT (5.608463 51.666151)
e807061c-08eb-42c9-a3ce-8ee004600cca,,,G6,,PLACED,[ ],Z,Spanker,,,275335008.0,2024-03-01,Wijdemeren,GM1696,Loosdrecht,,https://wegkenmerken.ndw.nu/api/images/fa71d5c6-56e5-44d2-a3b9-346171920dcc,2017-02-02,2022-02-24,,,,5.1350035422728,52.196847756864,POINT (5.135004 52.196848)
e8155741-80e7-4419-a85a-2fdac3766b6b,,,G6,,PLACED,[ ],Z,Iroko,,,216249069.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/21312a02-1854-495e-a4ae-18cc7b622037,2016-03-14,2022-04-20,,,,4.7105684116292,51.810773991453,POINT (4.710568 51.810774)
e821039c-c935-4e17-928b-f4c3dc3997ad,,,G6,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Nannie van Wehlstraat,,,182326002.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/9fe77631-9a87-4e82-a6d4-d8d649317102,2016-03-17,2022-03-29,,,,4.4547318144555,52.153855618629,POINT (4.454732 52.153856)
e825bb72-eec9-4ce5-9fb7-6522d0e59a07,,,G6,,PLACED,[ ],W,Celsiusstraat,,,181279011.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/4f9f84f3-5c12-4ed0-9ae2-8e6ca3bc61b6,2020-03-31,2022-03-23,,,,4.4545945362999,51.94433647512,POINT (4.454595 51.944336)
e832792f-2167-4ea5-84d6-4f663a449a13,,,G6,,PLACED,[ ],N,Bever,,,141255016.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,https://wegkenmerken.ndw.nu/api/images/e0d01388-fbed-41d6-8210-f725f941917c,2016-12-06,2022-10-03,,,,4.1666862026117,51.831113670312,POINT (4.166686 51.831114)
e833982d-8166-4766-813b-08271f82299b,,,G6,,PLACED,[ ],O,Tusseler,,,449326026.0,2024-03-01,Lochem,GM0262,Lochem,,https://wegkenmerken.ndw.nu/api/images/5204cd3d-7536-4368-82d8-5b4d173bad98,2016-09-07,2022-08-27,,,,6.4074787053956,52.152044553587,POINT (6.407479 52.152045)
e83516ba-a287-4080-9426-de46490ccc4f,,,G6,,PLACED,[ ],O,Vogelkersgaarde,,,214297081.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/e71cf686-dfd1-4c96-8eb4-909e655a5891,2015-12-24,2022-06-15,,,,4.692284500872,52.02666646765,POINT (4.692285 52.026666)
e83b147f-5ff9-4232-86e8-bf0840888019,,,G6,,PLACED,[ ],O,Gasstraat,,,174271090.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/910bdc56-02f5-4915-a69c-ce911ffd7445,2016-06-22,2022-08-16,,,,4.4046176336383,51.907453251501,POINT (4.404618 51.907453)
e83e59fa-edc4-4db7-b16d-13a02a4afc18,,,G6,,PLACED,[ ],O,Liemers,,,275305042.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/14beeed3-b84f-468b-80d9-dd7c8d93e79a,2016-03-24,2022-03-14,,,,5.136219738209,52.062382702814,POINT (5.13622 52.062383)
e842c363-7cc6-4747-9553-48cd12e91958,,,G6,,PLACED,[ ],W,Krophollerplaats,,,600419773.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/f45a5f49-dbf1-43dc-a69b-ee200816250b,2022-07-06,2022-07-06,,,,4.3818634016215,51.998528158346,POINT (4.381863 51.998528)
e843d464-9983-48ab-9723-1b5e3a22d2d9,,,G6,,PLACED,[ ],Z,Leliestraat,,,213253064.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,https://wegkenmerken.ndw.nu/api/images/cf211fd9-82cf-4ee0-88b1-6a64c9eff852,2016-01-20,2022-05-10,,,,4.6890248352013,51.829146616848,POINT (4.689025 51.829147)
e84e3513-0098-4d0c-8f67-e8dd8b10bc93,,,G6,,PLACED,[ ],Z,Toepad,,,205255089.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,https://wegkenmerken.ndw.nu/api/images/b07e2b97-8d56-4136-800d-3062940c6f14,2016-05-24,2022-05-10,,,,4.6287832470794,51.836196412679,POINT (4.628783 51.836196)
e8521c0b-c868-4034-a0be-f624c99a5474,,2024-09-13,G6,,PLACED,[ ],NW,Burgemeester Amersfoordtlaan,,,601297088.0,2025-02-01,Haarlemmermeer,GM0394,Badhoevedorp,,,2024-09-13,2024-09-13,2024-09-12,,,4.789845196817879,52.34029467220219,POINT (4.789845 52.340295)
e85a2af0-fe62-45e6-b9bc-a209d5f41013,,,G6,,PLACED,[ ],N,Dokter Schöyerstraat,,,250257005.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,https://wegkenmerken.ndw.nu/api/images/fbc1f5aa-4d9f-4184-af90-c243293648ee,2016-05-12,2022-07-11,,,,4.9569034453457,51.844362213806,POINT (4.956903 51.844362)
e85c0557-f52d-408f-99e6-90e002d960b7,,,G6,,PLACED,[ ],W,Wim Sonneveldlaan,,,600935740.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/b13db31f-001e-4cf8-a105-b2282220a1e8,2016-03-23,2022-03-16,,,,5.1581736669034,52.086600696852,POINT (5.158174 52.086601)
e85efff3-d359-4d68-873f-16d7064ddba6,,,G6,,PLACED,[ ],N,Staringstraat,,,473288032.0,2024-03-01,Oost Gelre,GM1586,Lichtenvoorde,,https://wegkenmerken.ndw.nu/api/images/cfd0632f-87d8-455e-9eef-a8c83178b936,2016-01-29,2022-03-15,,,,6.5756703248836,51.981489909703,POINT (6.57567 51.98149)
e85f93e7-dbe8-472a-9f6e-cf75a47515ab,,,G6,,PLACED,[ ],Z,Eglaan,,,380268017.0,2024-03-01,Lingewaard,GM1705,Bemmel,,https://wegkenmerken.ndw.nu/api/images/cbc01305-7a9b-497d-9abd-7cb84bb55f3b,2016-09-22,2022-09-30,,,,5.8968798985002,51.896989059533,POINT (5.89688 51.896989)
e86439e3-3592-498e-8182-42b9560a421e,,,G6,,PLACED,[ ],W,Mr. Gerard Pijllstraat,,,237226011.0,2024-03-01,Geertruidenberg,GM0779,Geertruidenberg,,https://wegkenmerken.ndw.nu/api/images/7c155446-10c8-4c2f-ba44-627d260640ee,2016-09-16,2022-09-15,,,,4.8601403050024,51.705000542515,POINT (4.86014 51.705001)
e8698314-f824-4093-84dd-61e9d8e60c98,,,G6,,PLACED,[ ],Z,Kruisdwarsstraat,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/b59403a2-73b2-44d5-a3c5-8bb4f432c929,2016-03-23,2022-03-17,,,,5.1315428710057,52.093950436053,POINT (5.131543 52.09395)
e86a74d2-e2a3-4e12-a92b-0369d0a83f40,,,G6,,PLACED,[ ],NNO,Corry Vonkstraat,,,346287033.0,2025-09-01,Wageningen,GM0289,Wageningen,,https://wegkenmerken.ndw.nu/api/images/0d9085b9-923d-4ad3-b4f1-16ad4077591b,2017-01-27,2025-09-16,,,,5.6527330665353,51.98145230802,POINT (5.652733 51.981452)
e870000a-85bf-4e32-bc6d-8beefb74ab0f,,,G6,,PLACED,[ ],Z,Veenmos,,,331292056.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/b1ac7603-d071-4dbf-ab78-510e2d54ce2f,2016-12-20,2022-01-04,,,,5.5417401249214,52.006235307903,POINT (5.54174 52.006235)
e8714278-085c-4901-b90c-30e78785eb05,,,G6,,PLACED,[ ],Z,Meeuwengors,,,167264083.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,https://wegkenmerken.ndw.nu/api/images/a207d0af-e3a2-466c-8030-dd3e0ff1d89f,2016-08-24,2022-03-23,,,,4.3545892505318,51.873296721901,POINT (4.354589 51.873297)
e876c1ea-3348-483c-bc24-3e49b4a055f1,,,G6,,PLACED,[ ],O,Vaartstraat,,,270292010.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/3516aeb3-48ed-4afe-948b-25ae77987624,2016-02-29,2022-03-09,,,,5.0981427405957,52.006138203303,POINT (5.098143 52.006138)
e878592f-748b-41d3-a8f4-ea0c78963e01,,,G6,,PLACED,[ ],W,Cornelis Dopperstraat,,,507356024.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/aabca5df-19bd-46db-bf82-5b916151ea61,2016-06-10,2022-04-11,,,,6.8322657956924,52.281222592442,POINT (6.832266 52.281223)
e87d0b81-67fe-4186-acf2-8e0d9d6b9058,,,G6,,PLACED,[ ],W,Waterviolier,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/2d98a069-215c-4a11-bfde-86fd1a7f0878,2021-12-15,2022-10-17,,,,4.3894782469006,52.03452188009,POINT (4.389478 52.034522)
e8844cdd-aa87-4e1d-b5e9-24b75f023725,,,G6,,PLACED,[ ],O,Scheldestraat,,,600822282.0,2024-03-01,Noordoostpolder,GM0171,Emmeloord,,https://wegkenmerken.ndw.nu/api/images/bcb29fd5-af9f-4061-bd31-5d97b86e8920,2016-02-17,2022-03-02,,,,5.7282045454549,52.709617178229,POINT (5.728205 52.709617)
e885d677-703a-421d-93f5-8f218a646205,,,G6,,PLACED,[ ],N,Ambrozijnberg,,,180183015.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,https://wegkenmerken.ndw.nu/api/images/2dd7a62f-ea96-48c8-8840-78b35b958366,2016-01-20,2022-03-14,,,,4.4534408089608,51.512038065608,POINT (4.453441 51.512038)
e886440b-3a5a-4dbc-96e9-74143028bbce,,,G6,,PLACED,[ ],W,Rubenshof,,,239215032.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,https://wegkenmerken.ndw.nu/api/images/94d4ba18-351f-49b7-b7e4-93841e62eab0,2016-10-20,2022-09-20,,,,4.8763438897167,51.65943191664,POINT (4.876344 51.659432)
e894152f-a0f7-47b9-95fb-dfa76a07df1f,,,G6,,PLACED,[ ],O,Zoete Inval,,,334297075.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/a7b5cadd-5494-4684-83d4-ebbefec9362e,2016-12-22,2022-01-10,,,,5.5623644602769,52.029210103227,POINT (5.562364 52.02921)
e89634a8-766b-4069-8341-b85165ec22b7,,,G6,,PLACED,[ ],W,Capitoolhof,,,346033063.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/4e89977e-2230-4ef2-b37d-338eff91f869,2016-09-20,2022-08-30,,,,5.6470189765197,50.841079459925,POINT (5.647019 50.841079)
e8984fb0-ce2c-42bf-bf47-76cd8beb4d45,,,G6,,PLACED,[ ],Z,Oosterstraat,,,199272083.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/26de0567-5540-49aa-8f76-4cbd6cbf6042,2016-01-08,2022-02-28,,,,4.5871609191126,51.911207498575,POINT (4.587161 51.911207)
e8a0120f-5fcd-45f5-b6aa-faf5b380cb55,,,G6,,PLACED,[ ],O,Snelliussingel,,,175273023.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/8200f24b-be39-4be7-ae51-1738cbf8d207,2016-06-22,2022-08-15,,,,4.4117445458799,51.916652136246,POINT (4.411745 51.916652)
e8a08a67-4fdf-4168-8887-25a663db238e,,,G6,,PLACED,[ ],N,Trompstraat,,,483373076.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/e1733fab-9d34-4e93-82e0-945ee84183a8,2021-11-11,2022-11-24,,,,6.6592964327711,52.361301088231,POINT (6.659296 52.361301)
e8a4d0ce-8c66-41f5-9f96-5ceda38d6e8d,,,G6,,PLACED,[ ],Z,Goeman Borgesiusstraat,,,392367042.0,2024-03-01,Epe,GM0232,Epe,,https://wegkenmerken.ndw.nu/api/images/f8c40b27-25ca-4e33-beb5-b99483362b2c,2016-07-19,2022-06-08,,,,5.9895050046476,52.338900102179,POINT (5.989505 52.3389)
e8aa12b9-a853-42e9-b381-43853bb24eab,,,G6,,PLACED,[ ],O,De Polenkamp,,,341259002.0,2024-03-01,Druten,GM0225,Horssen,,https://wegkenmerken.ndw.nu/api/images/07598ee4-254d-44e7-96c9-f38319a1a623,2016-06-29,2022-05-24,,,,5.6130123710119,51.854791098451,POINT (5.613012 51.854791)
e8ae972a-3ecb-44e1-a7d1-fb84de814c54,,,G6,,PLACED,[ ],N,Suze Groeneweg-erf,,,600748570.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/d3675d7d-e895-4191-b1ca-324c82d8d461,2016-03-15,2022-05-06,,,,4.7167945733446,51.801541923063,POINT (4.716795 51.801542)
e8b71b9f-5f78-43f8-9202-e9e15ac737bc,,,G6,,PLACED,[ ],W,Peppelhoven,,,358038047.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/c6969f27-b1ce-43dc-b87a-8308b42282be,2016-09-23,2022-09-09,,,,5.7338065687826,50.862944633779,POINT (5.733807 50.862945)
e8beae40-1222-4e95-908c-ab0d93b98aae,,,G6,,PLACED,[ ],N,Boris Pasternak-erf,,,,,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/49e62961-3d3b-48e6-a80f-89d7f9e5ea6b,2016-03-16,2022-05-05,,,,4.7269319199256,51.800303747958,POINT (4.726932 51.800304)
e8c4ec18-8ac0-4fda-bb7a-0aabfcb8bcda,,,G6,,PLACED,[ ],N,Prem,,,601306798.0,2025-03-01,Landgraaf,GM0882,Landgraaf,,https://wegkenmerken.ndw.nu/api/images/095ad993-ca09-46bb-9b80-52d25605136f,2016-09-08,2022-11-07,,,,6.0141197850932,50.883192748337,POINT (6.01412 50.883193)
e8cc004b-2867-441c-9a8c-f5b55657c8d3,,,G6,,PLACED,[ ],Z,Drunselhof,,,416146005.0,2024-03-01,Venlo,GM0983,Tegelen,,https://wegkenmerken.ndw.nu/api/images/901e2f5b-485b-4177-97dc-dff88238191f,2020-02-03,2022-01-29,,,,6.1514405387194,51.3467087445,POINT (6.151441 51.346709)
e8ce8ad4-7f60-4d10-9b55-d3d643fe9801,,,G6,,PLACED,[ ],Z,Broereshof,,,213268073.0,2024-03-01,Krimpenerwaard,GM1931,Lekkerkerk,,https://wegkenmerken.ndw.nu/api/images/b1bb804e-c5af-47de-9316-3bd37e7e2474,2016-10-14,2022-11-01,,,,4.6868542793963,51.896266577442,POINT (4.686854 51.896267)
e8d75542-0aa2-4b8f-bf70-f138d580161f,,,G6,,PLACED,[ ],W,Straussrode,,,600728014.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/1890b93e-537f-4adf-b810-642e82367147,2016-07-12,2022-08-02,,,,4.4706006809629,52.067364831541,POINT (4.470601 52.067365)
e8d7fb2d-b20d-452f-9878-307de64084ba,,,G6,,PLACED,[ ],N,Roelinckmate,,,409399129.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/4d64acbc-6d9d-46b2-ab57-800ccff6b1b8,2016-04-13,2022-02-24,,,,6.1197888012391,52.485544739484,POINT (6.119789 52.485545)
e8df5b9b-e251-4b3e-a5bb-dcc7641f5bc3,,,G6,,PLACED,[ ],O,Moutlaan,,,601082383.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/0b10313f-b1f1-4e20-9754-15a20d9c9207,2016-09-22,2022-11-08,,,,6.8912122910615,52.232562976813,POINT (6.891212 52.232563)
e8e647e2-3efe-43d8-8d84-9cc84f9db3e5,,,G6,,PLACED,[ ],N,Berliozstraat,,,330299092.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/97708333-aa6a-45eb-a98d-91937bbdf6b7,2016-12-21,2022-01-10,,,,5.5339064629108,52.036191969883,POINT (5.533906 52.036192)
e8fb1a60-2fd6-46b2-9da9-25dd68bbc364,,,G6,,PLACED,[ ],N,Ratelaarkamp,,,193327016.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,,https://wegkenmerken.ndw.nu/api/images/426e7e5e-0d5e-4177-a94c-028a338e5d44,2016-02-26,2022-03-03,,,,4.5393130983741,52.158818825657,POINT (4.539313 52.158819)
e8ffc7e7-f299-4a99-9966-13b6daca1df8,,,G6,,PLACED,[ ],Z,Dorus Rijkersstraat,,,600373311.0,2024-03-01,Bodegraven-Reeuwijk,GM1901,Reeuwijk,,https://wegkenmerken.ndw.nu/api/images/c817048b-10b9-41d6-a584-ee931ebe60b5,2020-02-19,2022-02-16,,,,4.7163760189284,52.04572579093,POINT (4.716376 52.045726)
e90d6cf6-e674-4b40-a7fb-2a190c059609,,,G6,,PLACED,[ ],Z,De Reede,,,,,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/a7b3ca1a-41e5-4dd8-a0fd-4f7950e66397,2020-01-16,2022-01-10,,,,5.5314178137059,52.024142904247,POINT (5.531418 52.024143)
e9141cd2-22b3-4185-9029-30bbfae4a7f6,,,G6,,PLACED,[ ],N,Vivaldistraat,,,403409005.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/9fafaf2d-90e7-4ef7-85e9-d5667f26da9f,2020-02-12,2022-03-01,,,,6.0772559052627,52.527977104511,POINT (6.077256 52.527977)
e914f2de-19aa-41b5-b6cc-94538f89baa3,,,G6,,PLACED,[ ],W,Aureliavlinder,,,407401069.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/a71b0ffb-1397-4896-ac7e-19a96ad9a18c,2016-04-12,2022-02-19,,,,6.1043740965191,52.492185955231,POINT (6.104374 52.492186)
e91b882e-0e40-48dc-a792-c1955544a587,,,G6,,PLACED,[ ],Z,Himalaya,,,600778323.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/c05a956a-3676-41b0-a47a-162b534eec5b,2016-03-24,2022-03-14,,,,5.1324494678352,52.0587471138,POINT (5.132449 52.058747)
e921de08-ffee-49a7-be22-943ebf3d0077,,,G6,,PLACED,[ ],W,Schepenhoek,,,342216005.0,2024-03-01,Maashorst,GM1991,Uden,,https://wegkenmerken.ndw.nu/api/images/7e89faf6-0b93-4149-b4f9-1e64294f13ad,2016-04-07,2022-02-28,,,,5.6251510280493,51.663750047621,POINT (5.625151 51.66375)
e924d64a-6c44-4131-8ddd-fdc024aa9762,,,G6,,PLACED,[ ],O,Helmhof,,,214323010.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/7e5fb2c8-9911-4f6d-b237-bb70fa8db10c,2016-06-06,2022-07-18,,,,4.6871328367791,52.14339552482,POINT (4.687133 52.143396)
e932ce47-d1d1-49ab-9fac-57cf9357b0c9,,,G6,,PLACED,[ ],Z,Zonnedauw,,,459376062.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,https://wegkenmerken.ndw.nu/api/images/9226072f-50fc-4298-bddd-148534e2ee46,2016-04-13,2022-03-27,,,,6.4841209131212,52.373890252237,POINT (6.484121 52.37389)
e93756be-8fc0-445d-bd8a-7ba3b18d680a,,,G6,,PLACED,[ ],Z,Twaalfhoven,,,208310001.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,https://wegkenmerken.ndw.nu/api/images/8cb0408f-2b46-4d2c-8df9-b1078ca6724f,2021-08-02,2022-07-12,,,,4.6489018571939,52.082444015296,POINT (4.648902 52.082444)
e942c9f5-5ca1-4aa3-9324-3e470bea94f9,,,G6,,PLACED,[ ],N,Valkenier,,,338320025.0,2024-03-01,Barneveld,GM0203,Barneveld,,,2023-04-11,2023-04-11,2023-04-11,,,5.592594474677355,52.13070839817158,POINT (5.592594 52.130708)
e9462d83-b488-44c5-9645-51c67c9a93f0,,,G6,,PLACED,[ ],O,Morgen,,,354192029.0,2024-03-01,Gemert-Bakel,GM1652,Gemert,,https://wegkenmerken.ndw.nu/api/images/91342a54-5636-4364-8dbd-1acc72f95b6c,2016-05-31,2022-04-11,,,,5.7069069841254,51.554921597393,POINT (5.706907 51.554922)
e94df38a-7cae-48f1-a806-b8aeea0b15f9,,,G6,,PLACED,[ ],N,Hoofdstraat-Oost,,,,,Het Hogeland,GM1966,Uithuizen,,https://wegkenmerken.ndw.nu/api/images/8a102dad-8cb9-4350-aa2e-d1aef11b6c9a,2016-09-12,2022-06-20,,,,6.6758369925572,53.407273174553,POINT (6.675837 53.407273)
e94e8919-9424-4ff6-90e2-2d256bdcd102,,,G6,,PLACED,[ ],Z,Westmede,,,65180061.0,2024-03-01,Middelburg,GM0687,Middelburg,,https://wegkenmerken.ndw.nu/api/images/9e9ada30-f038-45fc-b5c0-7408b5ca3c37,2016-07-08,2022-08-02,,,,3.6250845891493,51.4862446271,POINT (3.625085 51.486245)
e94f63a4-ff06-43c6-9a2c-f01d0cdd5c18,,,G6,,PLACED,[ ],Z,Den Bramel,,,386333006.0,2024-03-01,Apeldoorn,GM0200,Ugchelen,,https://wegkenmerken.ndw.nu/api/images/d8e43629-199b-49e3-96d7-6dc45cdeeb8e,2016-12-05,2022-11-24,,,,5.9500523343163,52.18651631598,POINT (5.950052 52.186516)
e9574759-7d89-4669-898e-9a6391322724,,,G6,,PLACED,[ ],Z,Steenakker,,,338265008.0,2024-03-01,Druten,GM0225,Druten,,https://wegkenmerken.ndw.nu/api/images/038b7238-8651-4848-ac35-9263d7c62ca4,2016-07-01,2022-05-20,,,,5.5909250635743,51.884379481472,POINT (5.590925 51.884379)
e957e78d-6540-4185-9a9f-c60eb8ca8886,,,G6,,PLACED,[ ],Z,Kleine Grachtstraat,,,465565047.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/64d57fd1-f487-44bc-8613-a2498bbac00f,2016-10-18,2022-09-01,,,,6.5536915426743,53.226110987922,POINT (6.553692 53.226111)
e958cf49-c16b-44c5-9adc-0b11c771e4d6,,,G6,,PLACED,[ ],Z,Gaarde,,,601271590.0,2024-12-01,Rotterdam,GM0599,Rozenburg,,https://wegkenmerken.ndw.nu/api/images/1265afef-dd7a-4208-9e41-d59099efa678,2016-08-19,2022-03-28,,,,4.2324492526685,51.907554486745,POINT (4.232449 51.907554)
e95b1db8-c689-4897-b639-abb1242c8973,,,G6,,PLACED,[ ],W,Eerste Poldermeesterhof,,,218297018.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/ffae754c-fa9a-404f-98c8-36084ee53364,2015-12-28,2022-06-16,,,,4.7229598934704,52.02337338838,POINT (4.72296 52.023373)
e95f7cda-61e0-47b1-81db-fe75e1873126,,,G6,,PLACED,[ ],N,Frankenveld,,,333282010.0,2024-03-01,Rhenen,GM0340,Rhenen,,https://wegkenmerken.ndw.nu/api/images/ae86dd2c-798e-41fb-8ed9-8447f34ed152,2016-08-19,2022-10-04,,,,5.5604016283312,51.961762676559,POINT (5.560402 51.961763)
e9630b0b-41cd-4d90-8090-739b7d4c73bd,,,G6,,PLACED,[ ],N,Klaverland,,,331163053.0,2024-03-01,Geldrop-Mierlo,GM1771,Geldrop,,https://wegkenmerken.ndw.nu/api/images/fe7a34d8-6ef3-4d33-a566-401675c6ff7f,2016-10-05,2022-11-10,,,,5.5391010118532,51.424140078846,POINT (5.539101 51.42414)
e96cab33-e244-4cad-a8d6-b9dfddb1bcd6,,,G6,,PLACED,[ ],W,Wingerd,,,354193026.0,2024-03-01,Gemert-Bakel,GM1652,Gemert,,https://wegkenmerken.ndw.nu/api/images/9f972011-b963-46da-a63d-aa97ae9ccf1d,2016-05-31,2022-04-11,,,,5.7071637638028,51.557843151791,POINT (5.707164 51.557843)
e975c2f7-0de9-4c2b-aa8d-e989a15c9509,,,G6,,PLACED,[ ],O,Eburonenhof,,,358125086.0,2024-03-01,Weert,GM0988,Weert,,https://wegkenmerken.ndw.nu/api/images/a66ee399-8ed0-4a92-9674-9af9d48382cd,2021-07-06,2022-07-15,,,,5.7322274909112,51.255718044408,POINT (5.732227 51.255718)
e979ee6f-4943-4d5d-ac21-af02bad964eb,,,G6,,PLACED,[ ],O,Hyacint,,,205274083.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/5c984046-b95c-48e4-9fa1-b300733c1a76,2022-03-01,2024-02-19,,,,4.6291983302809,51.920615572802,POINT (4.629198 51.920616)
e9916f2a-292a-4efd-981e-dd57528f80b6,,,G6,,PLACED,[ ],N,1e Bothofstraat,,,407407066.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/e11f8a52-b2ef-47bc-8764-dd86f7ac7379,2016-04-13,2022-03-01,,,,6.1046289036398,52.517889513504,POINT (6.104629 52.51789)
e99e1901-af5b-4f43-8b02-3f7086b00b01,,,G6,,PLACED,[ ],O,Hennegras,,,171299073.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/db4eafb7-f431-48ee-8ee2-9cbdc875f774,2017-09-30,2022-10-17,,,,4.3807765112063,52.031221679522,POINT (4.380777 52.031222)
e9a683ee-35b7-4d80-b3fc-25fc8c15d4dd,,,G6,,PLACED,[ ],W,Boskamphoek,,,511335015.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/086878d9-df9c-445f-84e1-e9f2e2d8acbc,2016-10-12,2022-10-07,,,,6.85908387309,52.190431158664,POINT (6.859084 52.190431)
