id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
eeb229b2-46fb-4e7d-97c6-8e0a0f6b4c63,,,E4,,,PLACED,[ ],W,Van Itersonstraat,,,373062065.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,https://wegkenmerken.ndw.nu/api/images/edebba80-7d99-457f-a99c-6415e6b6eb5f,2020-09-07,2022-09-16,,,,5.8385569254912,50.969217331984,POINT (5.838557 50.969217)
eeb3b584-0d22-4c59-9c9d-426776fed427,,,E4,,,PLACED,[ ],N,Haagsemarkt,,,,,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/3a7be6e7-3188-4eff-80ea-2b2c39ad63dc,2020-08-21,2022-08-10,,,,4.7386672584366,51.57673352193,POINT (4.738667 51.576734)
eeb45c8d-e0f2-45d7-a82b-866084ec0f0e,,,E4,,,PLACED,[ ],N,Luchtmansplein,,,183328082.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/712fcf59-7152-4de1-a7ad-7e209751b1f3,2020-04-23,2024-02-19,,,,4.4613264228688,52.162876460495,POINT (4.461326 52.162876)
eeb4e6bf-a4ee-4585-9471-1493bcb1cb39,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische auto"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Loofgang,,,,,Rijswijk,GM0603,Rijswijk,,https://wegkenmerken.ndw.nu/api/images/06a06dd4-d26c-4a4c-8b0e-eb1977db5af6,2022-08-19,2022-08-19,,,,4.3291416092739,52.01501664086,POINT (4.329142 52.015017)
eeb86508-cfbb-44f0-834e-43b26a5786c3,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Parkeren verboden op vrijdag 06.00-15.00 h"" }, { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" } ]",N,Flessestraat,,,601150683.0,2024-03-01,Overbetuwe,GM1734,Heteren,,https://wegkenmerken.ndw.nu/api/images/df5319e5-c5bb-4e22-8222-5c300ce01af1,2018-02-22,2022-02-03,,,,5.7574871360749,51.959533448142,POINT (5.757487 51.959533)
eebcb6da-bb26-4c77-a5d2-113e2ebde834,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Mozartlaan,,,,,Haarlemmermeer,GM0394,Nieuw-Vennep,,https://wegkenmerken.ndw.nu/api/images/db9a23d6-9476-4c65-a0c0-7bdfe30b1ad7,2016-07-04,2022-07-25,,,,4.6107258915867,52.267682029028,POINT (4.610726 52.267682)
eebf63ac-e19d-447f-b454-785fa3c51d17,,,E4,,,PLACED,[ ],N,Carnisselaan,,,600360895.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/26340fb2-6000-447c-91b2-068770a76787,2021-03-01,2024-02-19,,,,4.4784228140553,51.89058991975,POINT (4.478423 51.89059)
eec01bfa-a919-4380-bc72-35ea76a84e3e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Uitsluitend bezoekers It Koartling"" } ]",O,Schoolstraat,,,410571033.0,2024-03-01,Achtkarspelen,GM0059,Buitenpost,,https://wegkenmerken.ndw.nu/api/images/4e9a0966-c09e-4c62-a59d-dae3d7778361,2020-01-17,2022-07-04,,,,6.1403705124783,53.256016516369,POINT (6.140371 53.256017)
eec2e5c1-3b50-4fae-84fd-f1d9a01ecff4,,,E4,,,PLACED,[ ],Z,1e Wormenseweg,,,,,Apeldoorn,GM0200,Apeldoorn,,https://wegkenmerken.ndw.nu/api/images/f3a45780-dbfc-43cb-a406-93a275944150,2017-12-15,2022-11-26,,,,5.9738359378921,52.19265440688,POINT (5.973836 52.192654)
eec36338-3d72-4af3-9567-246c52041034,A6B845CD-AB1B-4BA8-9400-D9CBA3A3529C,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""[[electrisch]]"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",NNO,Coorndijkstraat,,,157247005.0,2025-08-01,Hoeksche Waard,GM1963,Goudswaard,,,2025-08-21,2025-08-21,2025-08-21,,,4.280079116487505,51.79475581111748,POINT (4.280079 51.794756)
eec7a8ee-15dc-44f8-a133-da15dea19370,,,E4,,,PLACED,[ ],N,Bedrijvenpark Twente,,,,,Almelo,GM0141,Almelo,,,2020-11-01,2021-11-19,,2023-03-30,,6.6110408956733,52.368217639631,POINT (6.611041 52.368218)
eec93ae7-2491-4db1-9d97-529919fc77ef,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",W,Sporenring,,,266188038.0,2024-03-01,Goirle,GM0785,Goirle,,https://wegkenmerken.ndw.nu/api/images/c74d9a58-48c7-4b6a-84be-984567ec9aa6,2016-05-24,2022-09-15,,,,5.0679043565872,51.536757984248,POINT (5.067904 51.536758)
eecb6bb9-9364-44c8-8620-953b14877907,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",W,Pruimengaarde,,,278299017.0,2024-03-01,Houten,GM0321,Houten,,https://wegkenmerken.ndw.nu/api/images/ae56b284-32f8-4850-a12c-02c37b453459,2020-02-28,2022-03-09,,,,5.1588292395753,52.034029455622,POINT (5.158829 52.034029)
eece9c11-aa90-40a8-a706-d6cbaeaef5cf,,,E4,,,PLACED,[ ],Z,Sint-Agathastraat,,,184278136.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/979454e9-2385-444d-a504-952db016e3f4,2020-04-01,2024-02-19,,,,4.4769431801481,51.938593861739,POINT (4.476943 51.938594)
eecfddca-28cb-45ee-9c6f-c9a64f675acf,TECH-GM0439-006501,,E4,,,PLACED,[ ],Z,Ds. Martin Luther Kingweg,,,600767668.0,2025-09-01,Purmerend,GM0439,Purmerend,,,2025-09-29,2025-09-29,2025-09-29,,,4.96552896272285,52.52331781479129,POINT (4.965529 52.523318)
eed043f2-6883-4eeb-b3bc-2caf39615b1d,,,E4,,,PLACED,[ ],Z,Bonaventurastraat,,,186268084.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/f6ad2bb9-7752-4483-8371-ea8d660118de,2018-04-03,2024-02-19,,,,4.4891925353755,51.89279039403,POINT (4.489193 51.89279)
eed1bad0-042d-42cb-9942-b0cbc9e0998c,11B32C17-B9F7-4C9B-A25E-18B93FF4BFAC,2025-06-06,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""[[electrisch]]"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",NNW,Regenboog,,,194234085.0,2025-06-01,Hoeksche Waard,GM1963,Strijen,,,2025-06-06,2025-06-06,2025-06-06,,,4.55368719202143,51.739794879978724,POINT (4.553687 51.739795)
eed21f40-73b6-48cc-b875-cc1834ce419b,,,E4,,,PLACED,[ ],N,Kelvinstraat,,,,,Leeuwarden,GM0080,Leeuwarden,,,2021-12-02,2021-12-02,,2023-04-01,,5.7640420871932,53.195297162996,POINT (5.764042 53.195297)
eed241f5-d223-4dde-9810-4be63efce9f4,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",N,Zaanenstraat,,,,,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/4548e900-87bc-4f9d-b7b5-fdb78312a76e,2020-10-07,2022-09-25,,,,4.6468120805094,52.401120154093,POINT (4.646812 52.40112)
eed2f287-7020-424d-8225-a3b32685428b,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Winkelsteeg,,,484373116.0,2024-03-01,Almelo,GM0141,Almelo,,,2020-10-26,2021-11-11,,2023-03-30,,6.6715513113925,52.360470328428,POINT (6.671551 52.36047)
eed2f29d-849e-468c-b1d3-13669c697c5b,,,E4,,,PLACED,[ ],Z,Aelbrechtskade,,,180274068.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/b75bac8a-bd57-4b38-a7b1-852b81c485a2,2020-03-24,2024-02-19,,,,4.445592622338,51.915157764465,POINT (4.445593 51.915158)
eed30539-a7de-48c2-8ac0-48cfbc1fe1e0,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Situatie gewijzigd ! Parkeren alleen in de onleesbaar"" } ]",W,Huurdemanskamp,,,308343113.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,https://wegkenmerken.ndw.nu/api/images/3665b905-8df8-4aea-8bbb-d07f3233d031,2020-11-05,2022-09-30,,,,5.3779333163524,52.233834224416,POINT (5.377933 52.233834)
eed42ec3-5d52-4d8a-9b55-b37a779b9a66,,,E4,,,PLACED,[ ],Z,Sportlaan,,,245256036.0,2024-03-01,Molenlanden,GM1978,Schelluinen,,https://wegkenmerken.ndw.nu/api/images/6ee5f0fc-5f9f-4a8e-bb2a-278aeb261199,2020-09-02,2024-02-19,,,,4.9193067742519,51.841817859208,POINT (4.919307 51.841818)
eed4347e-02f0-467b-88ef-c64dfc7f713e,,,E4,,,PLACED,[ ],Z,Het Koggeschip,,,223499001.0,2024-03-01,Den Helder,GM0400,Den Helder,,https://wegkenmerken.ndw.nu/api/images/08166241-0914-4e65-be33-796bbd5d0a0c,2016-06-08,2022-03-28,,,,4.7447095167372,52.932335005197,POINT (4.74471 52.932335)
eed4a4dd-8f55-4abb-af62-212dd4e003c8,,,E4,,,PLACED,[ ],Z,Laan van Borgvliet,,,600461982.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/4676d44c-e62d-4922-894d-319c726b89fe,2020-04-30,2024-02-19,,,,4.2977609323948,51.476742677485,POINT (4.297761 51.476743)
eed4d144-74c6-4339-917a-60c69479af4b,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",N,Professor Dr Dorgelolaan,,,,,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/ff7540d1-3a57-4064-a73b-7cb5f1e023e8,2016-08-12,2022-07-11,,,,5.4840992619996,51.444900062251,POINT (5.484099 51.4449)
eed6bf01-33c0-4bc9-8c9a-945c1ce83b09,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische auto"" } ]",W,Fluitenkruid,,,,,Gorinchem,GM0512,Gorinchem,,https://wegkenmerken.ndw.nu/api/images/d28f738d-619f-4da9-8562-89b73ea6fa0f,2021-07-21,2022-07-11,,,,4.960876497019,51.843999037578,POINT (4.960876 51.843999)
eed849aa-05a4-4cc0-a797-068556f2f60e,,,E4,,,PLACED,[ ],N,Woudenbergseweg,,,,,Zeist,GM0355,Zeist,,https://wegkenmerken.ndw.nu/api/images/063ac172-de26-4cc4-8966-02aef939612b,2016-03-08,2022-02-24,,,,5.2823436791378,52.091295460541,POINT (5.282344 52.091295)
eed8d436-de38-4b04-87e7-34a51742529f,,,E4,,,PLACED,[ ],O,Scheepswerf,,,,,Heusden,GM0797,Heusden,,https://wegkenmerken.ndw.nu/api/images/4062ac4b-29f7-4466-afa9-4d64d79c759f,2016-11-25,2022-12-06,,,,5.1446200270123,51.734603702962,POINT (5.14462 51.734604)
eeda34ce-191d-471e-b17e-f7941676c563,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""BEZOEKERS"" } ]",Z,de Vloet,,,346174008.0,2024-03-01,Helmond,GM0794,Helmond,,https://wegkenmerken.ndw.nu/api/images/928746ff-9890-47bc-97f5-b987823e73b0,2021-01-13,2024-02-19,,,,5.651709601092,51.474732083618,POINT (5.65171 51.474732)
eeda68a3-5afd-49bf-ae50-90fc6cc6dc99,,,E4,,,PLACED,[ ],Z,Willem Schürmannstraat,,,187275033.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/f25263d9-1ac4-40e6-b905-52465c6f2559,2021-03-25,2024-02-19,,,,4.4951170930584,51.924325999123,POINT (4.495117 51.924326)
eeda8c1a-3bd2-4ca5-89bb-aff3e3ab09b5,,,E4,,,PLACED,[ ],O,Groot Terkooijen,,,288146002.0,2024-03-01,Bladel,GM1728,Bladel,,https://wegkenmerken.ndw.nu/api/images/ab757607-b4a5-48e7-ba4d-81c83793a767,2021-11-19,2022-10-27,,,,5.2335589967419,51.347021930981,POINT (5.233559 51.347022)
eedc7397-2d66-467a-97a5-96091b0f8b7b,,,E4,,,PLACED,[ ],W,Hooglandstraat,,,600361165.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/3c2aaae1-9f2f-44a0-b8a8-3fa1b4b48f91,2020-04-01,2024-02-19,,,,4.4804208867329,51.937878428901,POINT (4.480421 51.937878)
eee06535-19bb-46df-a491-ba21fb3d177c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Kouwenhoven-akker,,,,,Barendrecht,GM0489,Barendrecht,,https://wegkenmerken.ndw.nu/api/images/6be7b2ed-f173-46cf-98e1-4aa3a3643be4,2020-11-23,2022-11-21,,,,4.4944044748961,51.859542941717,POINT (4.494404 51.859543)
eee0a53a-2843-4516-bba5-f03a0440730f,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Plesmanlaan,,,267317013.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/91ae13f1-f09c-4e20-963d-7bc4f421ced5,2022-03-23,2024-02-19,,,,5.0790712406116,52.114813549859,POINT (5.079071 52.114814)
eee0c1f8-83af-40a4-a86b-89887422fd32,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",O,Kerkstraat,,,,,Olst-Wijhe,GM1773,Wijhe,,https://wegkenmerken.ndw.nu/api/images/605c3f66-e685-419c-a407-ee2f5701be25,2021-08-03,2022-07-11,,,,6.1351162489765,52.387544733741,POINT (6.135116 52.387545)
eee3460e-d10d-477c-bf11-b1add82fbf27,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Juliana van Stolbergstraat,,,,,Oude Ijsselstreek,GM1509,Varsseveld,,https://wegkenmerken.ndw.nu/api/images/580f1e79-aac1-4c78-bf71-04d2a7e0cd0c,2021-11-09,2022-11-02,,,,6.4529412413439,51.93989039689,POINT (6.452941 51.93989)
eee36b89-b689-4c6d-8852-f012248a3f95,,,E4,,,PLACED,[ ],O,Groene Wetering,,,190274002.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/aa0e44b6-61f9-4b36-a35f-a80f9fe31cfa,2021-03-20,2024-02-19,,,,4.5220587353276,51.920533968748,POINT (4.522059 51.920534)
eee49aba-7b9d-4fb5-8c11-b0d9bcdbfa26,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Verboden te parkeren I.V.M. Markt woensdag 6.00-13.00 uur"" } ]",N,Dorpsplein,,,,,Oss,GM0828,Geffen,,https://wegkenmerken.ndw.nu/api/images/bd93f93d-78a3-41c8-9ea5-e9f3bc4244c4,2016-11-04,2022-08-26,,,,5.4615935712861,51.740865069998,POINT (5.461594 51.740865)
eee53431-2aba-4292-8818-b52f3f0c6c87,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor elektrische auto's"" } ]",O,Abe Lenstra boulevard,,,,,Heerenveen,GM0074,Heerenveen,,https://wegkenmerken.ndw.nu/api/images/5870a369-ee0d-4c97-a163-da9f2227ae73,2020-10-14,2022-09-19,,,,5.9350223916915,52.95811946617,POINT (5.935022 52.958119)
eee68b96-58d4-4151-a765-1095b87c5506,,,E4,,,PLACED,[ ],Z,In 't Rietwerf,,,,,Altena,GM1959,Hank,,https://wegkenmerken.ndw.nu/api/images/3024e965-8807-4ef5-a89f-912218e9060a,2016-10-31,2022-10-27,,,,4.8938466248888,51.73617916324,POINT (4.893847 51.736179)
eee7ee4b-9bfa-48db-8e3e-289d0a551a1a,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opstelplaats minicontainers"" }, { ""type"": ""VRIJ"", ""text"": ""maandag"" } ]",W,Twickellaan,,,292377046.0,2025-04-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/5f9e874e-4094-42f1-a089-a160f43fc576,2016-01-22,2025-04-15,,,,5.2624271883639,52.387071941882,POINT (5.262427 52.387072)
eeea6d02-8cd7-4e72-8457-4e481451d9b9,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",N,Holleweg,,,217425073.0,2024-03-01,Heiloo,GM0399,Heiloo,,https://wegkenmerken.ndw.nu/api/images/5135ed3e-a8a4-4b53-ace9-5e0bdc968121,2022-04-11,2024-02-19,,,,4.7052010938928,52.602180183195,POINT (4.705201 52.60218)
eeea98f4-0ef0-425e-81ec-32f28053dcf4,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen GEBOUW FRONTIER"" } ]",N,Delftechpark,,,172291051.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/9e82faaa-a769-4e12-8df4-0fcac1009964,2016-03-08,2024-02-19,,,,4.3851303481143,51.998246521915,POINT (4.38513 51.998247)
eeed101f-0836-44d3-ab56-6ad7f50ba57f,,,E4,,,PLACED,[ ],O,Stadionbaan,,,,,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/f2ae7321-d582-4804-ac31-b25c4928511f,2016-06-02,2022-03-04,,,,6.0029031262155,50.878930607124,POINT (6.002903 50.878931)
eeedf34c-a532-446e-80b7-c35b73f2f6d3,,,E4,,,PLACED,[ ],O,Dijckmeesterweg,,,79133001.0,2024-03-01,Terneuzen,GM0715,Philippine,,https://wegkenmerken.ndw.nu/api/images/dc1d8b38-3aaa-4926-ae20-08d7191dfeed,2016-11-04,2022-11-22,,,,3.738453039829,51.277327877736,POINT (3.738453 51.277328)
eeee4e78-cc27-475c-a79d-f6a1c8d12c00,,,E4,,,PLACED,[ ],N,Bitswijk,,,,,Maashorst,GM1991,Uden,,https://wegkenmerken.ndw.nu/api/images/3c3c54ce-c81e-4466-b6e8-17d3bcfaec68,2021-02-26,2022-03-01,,,,5.6074744042369,51.671016218335,POINT (5.607474 51.671016)
eeef591b-09a2-4e7a-9c86-82a5dee39b0d,,,E4,,,PLACED,[ ],O,Daggeweide,,,362062003.0,2024-03-01,Stein,GM0971,Stein,,https://wegkenmerken.ndw.nu/api/images/67d56d72-3979-4a80-9d91-2f9f7679bc1c,2021-01-06,2024-02-19,,,,5.7628693191396,50.97084921053,POINT (5.762869 50.970849)
eeefa924-7efb-4fb2-a033-cad49fe4d406,,,E4,,,PLACED,[ ],N,Handelsweg,,,600386168.0,2024-03-01,Zeist,GM0355,Zeist,,https://wegkenmerken.ndw.nu/api/images/0d946037-f5f0-4ce5-a013-191fc9eecdab,2020-02-13,2024-02-19,,,,5.2599868351581,52.104878807603,POINT (5.259987 52.104879)
eef0dee0-b1e1-4282-b024-3a69d7152ea6,7127EAF2-0D91-40EE-A3F6-F5D3202DB51A,2025-06-06,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""[[electrisch]]"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",WNW,Terborchdreef,,,175251082.0,2025-06-01,Hoeksche Waard,GM1963,Oud-Beijerland,,,2025-06-06,2025-06-06,2025-06-06,,,4.413407622866407,51.81737026111083,POINT (4.413408 51.81737)
eef24f02-1406-4eac-83cb-c1bbb0b2df7b,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Parkweg,,,,,Hardenberg,GM0160,Hardenberg,,https://wegkenmerken.ndw.nu/api/images/7766fb79-c4d2-4518-90e8-1492f87334e4,2020-08-10,2022-09-05,,,,6.6294257761506,52.576898226457,POINT (6.629426 52.576898)
eef3141d-4cc2-43b1-b8fc-26cd99ab3ac1,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen in de vakken"" } ]",Z,Zienlaan,,,217409031.0,2024-03-01,Uitgeest,GM0450,Uitgeest,,https://wegkenmerken.ndw.nu/api/images/481a3f1c-ab8d-48f2-98dd-e0c60a2d3b2a,2016-11-30,2022-12-02,,,,4.7014435384827,52.525360010701,POINT (4.701444 52.52536)
eef3301a-4354-4e66-b29a-a18da0b48aa9,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""autodate"" } ]",Z,Medusastraat,,,189328118.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/951e8032-5cbf-41b7-b8fd-06470d5b338b,2020-04-23,2022-03-23,,,,4.5066434030824,52.16301970753,POINT (4.506643 52.16302)
eef4133e-a1e6-4393-b9af-d85864c1f299,,,E4,,,PLACED,[ ],O,Loodstraat,,,189301001.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/0f59ea73-4500-4f87-9df5-18f87556b803,2020-07-24,2022-07-27,,,,4.5122739417455,52.039692862332,POINT (4.512274 52.039693)
eef46f68-5781-43ca-bb7d-7593044420d6,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""uitsluitend opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Händelstraat,,,184324031.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/933eca59-ffcf-4a9f-a4fa-024ce152e434,2016-03-21,2024-02-19,,,,4.4688869176004,52.143331686062,POINT (4.468887 52.143332)
eef5dafb-e98f-4c95-8e21-1edddf327c2b,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""DIGGELS"" } ]",Z,Molenweg,,,,,Midden-Drenthe,GM1731,Westerbork,,https://wegkenmerken.ndw.nu/api/images/4ede8b75-6053-4610-b867-d10d67d7ffb1,2016-11-23,2022-11-03,,,,6.608530220028,52.850675565627,POINT (6.60853 52.850676)
eef649ee-98fa-4fd0-b9c5-e7bfd9bae9aa,65E3B19C-3BDD-470F-A8B5-9B1EBD5C68D9,2025-07-14,E4,,,PLACED,[ ],NNO,Bolkafstraat,,,202242033.0,2025-07-01,Hoeksche Waard,GM1963,'s-Gravendeel,,,2025-07-14,2025-07-14,2025-07-14,,,4.609577132143148,51.77636709196352,POINT (4.609577 51.776367)
eef6c0cf-c823-4ccf-b939-efff86f8fead,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Alleen in de vakken"" } ]",O,Veerweg,,,601187401.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,https://wegkenmerken.ndw.nu/api/images/f31963bf-f7c0-4d4e-a587-5d13be432892,2021-10-28,2022-10-03,,,,4.1355297558176,51.822793152435,POINT (4.13553 51.822793)
eef7454e-30b2-438a-9e24-0c9be91f199e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,Rozemarijnlaan,,,234352008.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,https://wegkenmerken.ndw.nu/api/images/926fb42e-cdc5-4e93-8853-480c58bce891,2020-10-24,2022-10-29,,,,4.8309845923425,52.271396628953,POINT (4.830985 52.271397)
eefa41cf-327c-4771-b482-4bf0eac4520f,,,E4,,,PLACED,[ ],O,Heer Vrankestraat,,,185278021.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/5faf75bb-65e5-4bb4-a3de-7b34749032b8,2020-04-01,2024-02-19,,,,4.4816156803066,51.940325052534,POINT (4.481616 51.940325)
eefb9be2-b9a4-43a0-8b30-1e7a5698871d,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",W,Anne Franklaan,,,,,Purmerend,GM0439,Purmerend,,https://wegkenmerken.ndw.nu/api/images/a6004592-21fe-4740-be79-83bef8936e46,2021-01-08,2022-02-25,,,,4.9738786145998,52.510887109726,POINT (4.973879 52.510887)
eefbe501-de60-44ca-94ce-5347ec5b3252,,,E4,,,PLACED,[ ],O,Vrouw-Jannestraat,,,601239419.0,2024-07-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/dcde4ef6-f380-48dc-b3a7-570b80ebe09a,2020-03-30,2024-02-19,,,,4.475365776025,51.929151721249,POINT (4.475366 51.929152)
eeff2667-92b9-4209-b92f-13472f6b9b67,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",O,Zoutershof,,,206334035.0,2024-03-01,Kaag en Braassem,GM1884,Roelofarendsveen,,https://wegkenmerken.ndw.nu/api/images/7347087d-3ea1-4df9-9eda-eae4009ce323,2020-03-15,2024-02-19,,,,4.6276837887175,52.190291338529,POINT (4.627684 52.190291)
ef0388c7-c0f1-4cec-b5e2-4f7122960423,,,E4,,,PLACED,[ ],W,Rösener Manzstraat,,,179273045.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/b8ce4d5d-8466-436b-a300-a79d6ce72eb0,2020-03-27,2024-02-19,,,,4.4398637228702,51.913202103804,POINT (4.439864 51.913202)
ef06817f-654b-43bd-959c-384c2e282c17,,,E4,,,PLACED,[ ],N,Pater Kustersweg,,,360033011.0,2024-03-01,Eijsden-Margraten,GM1903,Cadier en Keer,,https://wegkenmerken.ndw.nu/api/images/9cd8021c-0b2c-40ec-b2e0-18b60a497e71,2018-05-12,2022-03-18,,,,5.7462905981295,50.838467852292,POINT (5.746291 50.838468)
ef0722f9-591c-4e68-aa9e-b1b12671bc69,,,E4,,,PLACED,[ ],W,De Plaatse,,,600795389.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,https://wegkenmerken.ndw.nu/api/images/3b20dc07-3f34-4891-ae59-5df27e6c6deb,2017-05-15,2022-05-06,,,,5.3967894958639,51.402877053923,POINT (5.396789 51.402877)
ef09b9a3-2f6e-4e36-8769-a31fa64b0219,,,E4,,,PLACED,[ ],Z,Dubbestraat,,,600900538.0,2024-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,https://wegkenmerken.ndw.nu/api/images/b7c4721e-b92b-4a24-b016-92f4f4afcafe,2022-02-16,2024-02-19,,,,5.5310855570963,51.469192865746,POINT (5.531086 51.469193)
