id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
ae82bfd5-d02b-483d-acdc-2571576b7dd1,,,C1,,ZB,PLACED,Z,Doktershof,,,472358003.0,2024-03-01,Wierden,GM0189,Enter,,2020-02-29,2024-02-19,,,6.5756947324752,52.29565518858,POINT (6.575695 52.295655),Road closed in both directions
ae8587b1-5af7-4ad0-8a94-958e38863cc1,,,C1,,,PLACED,W,Boschweg,,,600839433.0,2024-03-01,Echt-Susteren,GM1711,Koningsbosch,,2020-05-26,2024-02-19,,,5.941165516794,51.072178619156,POINT (5.941166 51.072179),Road closed in both directions
ae871f14-b967-41d6-bd28-fcfbe3c5604c,,,C1,,,PLACED,O,Provenierssingel,,,600727762.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-19,2023-12-03,,,4.4732111284822,51.927976430984,POINT (4.473211 51.927976),Road closed in both directions
ae87d28a-baf2-466c-b45d-707220e07a10,,,C1,,,PLACED,Z,Slangenburg,,,601048804.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2020-04-16,2024-02-19,,,4.6753360818387,51.774101051812,POINT (4.675336 51.774101),Road closed in both directions
ae883684-5613-4d05-84f6-f510d35178ac,,,C1,,,PLACED,O,Ossenmarkt,,,263359084.0,2024-03-01,Amsterdam,GM0363,Weesp,,2021-07-13,2024-02-19,,,5.0462614160298,52.306944604487,POINT (5.046261 52.306945),Road closed in both directions
ae8bddc7-e36d-4141-bd42-2421cba555a5,,,C1,,,PLACED,N,Albert Schweitzerlaan,,,386332075.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2021-12-14,2022-11-20,,,5.9441558602984,52.18170927547,POINT (5.944156 52.181709),Road closed in both directions
ae8c7fcb-4788-49e7-9394-fb3360577518,,,C1,,,PLACED,O,Kruinweg,,,392031006.0,2024-03-01,Simpelveld,GM0965,Simpelveld,,2016-11-22,2022-11-15,,,5.9741998717163,50.830258193414,POINT (5.9742 50.830258),Road closed in both directions
ae928cef-71ca-498b-99cd-40d4b51d87cf,,,C1,,,PLACED,Z,Hasselterdijk,2.0,331.0,,,Zwartewaterland,GM1896,Zwartsluis,,2017-04-12,2022-05-02,,,6.0822318099655,52.636559009424,POINT (6.082232 52.636559),Road closed in both directions
ae92a2b3-4820-4130-8d8e-bd7ad2c3dced,,,C1,,,PLACED,Z,Pannenbakkerijen,,,238310027.0,2024-03-01,Woerden,GM0632,Woerden,,2021-06-16,2024-02-19,,,4.8670104238362,52.085376923983,POINT (4.86701 52.085377),Road closed in both directions
ae939c01-2e18-421e-b038-3439d8c34421,,,C1,,,PLACED,O,Rijnbandijk,,,,,Buren,GM0214,Maurik,,2021-05-12,2022-05-11,,,5.4193288577573,51.964167307992,POINT (5.419329 51.964167),Road closed in both directions
ae95a61c-c472-4601-bd9c-9a1366533703,,,C1,,,PLACED,W,Abcoudermeer,,,252353021.0,2024-02-01,De Ronde Venen,GM0736,Abcoude,,2020-10-27,2024-02-19,,,4.9692250247059,52.278260583247,POINT (4.969225 52.278261),Road closed in both directions
ae9a5be4-a05f-4334-bcea-c8594f6a7723,,,C1,,,PLACED,W,Mastgatstraat,,,104215066.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,,2020-09-30,2024-02-19,,,3.9034423522701,51.649503676429,POINT (3.903442 51.649504),Road closed in both directions
ae9ed51b-243e-4ef4-aee6-771830404c22,,,C1,,,PLACED,Z,Galjoen 10,,,316404002.0,2024-03-01,Lelystad,GM0995,Lelystad,,2020-03-12,2024-02-19,,,5.4382740124873,52.508974083593,POINT (5.438274 52.508974),Road closed in both directions
aea0360a-6602-479e-bc03-54102b77e770,,,C1,,,PLACED,O,Fennaweg,,,193262019.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-10-22,2022-05-02,,,4.540280965513,51.864679933009,POINT (4.540281 51.86468),Road closed in both directions
aea0a537-6f8d-4d24-9e1f-3fb4b3b949b1,,,C1,,,PLACED,W,Pastoriestraat,,,306228073.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2019-11-26,2023-12-05,,,5.3629822645181,51.716334841718,POINT (5.362982 51.716335),Road closed in both directions
aea18f86-dab6-406e-96cd-5605921af66e,TECH-GM0439-003423,,C1,,,PLACED,N,Beatrixplein,,,251403114.0,2025-09-01,Purmerend,GM0439,Purmerend,,2018-02-08,2025-09-30,,,4.955292923584895,52.502996724424655,POINT (4.955293 52.502997),Road closed in both directions
aea92d15-1ce7-4ddd-b64b-ef403d970906,,,C1,,,PLACED,O,Jan Steenstraat,,,193375019.0,2024-03-01,Zandvoort,GM0473,Zandvoort,,2020-09-27,2024-02-19,,,4.5349173388227,52.373414536154,POINT (4.534917 52.373415),Road closed in both directions
aeaa7779-d164-4741-ab70-7b853654d3fc,,,C1,,,PLACED,L,Randwg Eindhoven,2.0,2.0,600138202.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-20,2023-12-05,,,5.4729172646305,51.405780957942,POINT (5.472917 51.405781),Road closed in both directions
aeb5afff-2b79-470f-b151-dc7696bb74df,,,C1,,,PLACED,N,Meerweg,,,,,Eemsdelta,GM1979,Wagenborgen,,2016-07-27,2022-08-11,,,6.9248779186965,53.255813973491,POINT (6.924878 53.255814),Road closed in both directions
aeb9ba5f-429c-4dff-b957-f30e809237af,,,C1,,,PLACED,W,Kerklaan,,,281340115.0,2024-03-01,Hilversum,GM0402,Hilversum,,2020-12-18,2024-02-19,,,5.1821508030444,52.221773567631,POINT (5.182151 52.221774),Road closed in both directions
aeb9f11f-c2d1-43fd-9555-4fb8b35bd24d,,,C1,,,PLACED,W,Geldersedijk,,,,,Hattem,GM0244,Hattem,,2016-11-23,2022-12-06,,,6.0570247365585,52.489041172631,POINT (6.057025 52.489041),Road closed in both directions
aebb94f0-2271-431f-8b18-d54dc347c18f,,,C1,,,PLACED,N,Blauwe Hoek,,,394266003.0,2024-03-01,Lingewaard,GM1705,Doornenburg,,2016-09-23,2023-12-03,,,6.0018410670321,51.888393915053,POINT (6.001841 51.888394),Road closed in both directions
aec30a37-2d77-4790-98cb-f4e8a1836ca3,,,C1,,,PLACED,N,Zinniastraat,,,279338005.0,2024-03-01,Hilversum,GM0402,Hilversum,,2020-01-16,2022-01-24,,,5.1660693097982,52.210628158539,POINT (5.166069 52.210628),Road closed in both directions
aec6514a-2c71-4bce-b126-4d8b7cc722fb,,,C1,,,PLACED,W,Dalenk,,,395315001.0,2024-03-01,Apeldoorn,GM0200,Loenen,,2021-12-13,2023-12-03,,,6.0151208834971,52.10429129225,POINT (6.015121 52.104291),Road closed in both directions
aec87157-1b52-40b9-88bb-11374dbb31dc,,,C1,,,PLACED,Z,Oxerpad,,,423346100.0,2024-03-01,Deventer,GM0150,Deventer,,2018-07-07,2023-12-03,,,6.2165091934845,52.242223833475,POINT (6.216509 52.242224),Road closed in both directions
aec88833-fd01-4411-9bec-b23f9c27092b,,,C1,,,PLACED,N,Schoolstraat,,,249222013.0,2024-03-01,Waalwijk,GM0867,Waspik,,2016-04-12,2022-06-01,,,4.9469083777434,51.687384699607,POINT (4.946908 51.687385),Road closed in both directions
aecbcd5e-988e-410a-8f47-c5497e6f80f1,,,C1,,,PLACED,O,Verbindingsweg,,,600888318.0,2024-03-01,Stadskanaal,GM0037,Musselkanaal,,2017-10-20,2022-10-05,,,6.9920720156294,52.94972887991,POINT (6.992072 52.949729),Road closed in both directions
aeceaf38-790a-4f4d-a507-b27a0f5ba056,,,C1,,,PLACED,N,Audioweg,,,,,Almere,GM0034,Almere,,2016-05-19,2022-04-12,,,5.1767285009268,52.349871381579,POINT (5.176729 52.349871),Road closed in both directions
aecec2c6-c18e-4ea2-9821-cdee752ebea0,,,C1,,,PLACED,N,Stuurmanstraat,,,158316105.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2021-11-08,2024-02-19,,,4.2798266131288,52.105454528093,POINT (4.279827 52.105455),Road closed in both directions
aed0f573-7840-4b68-994d-6f13287fe338,,,C1,,,PLACED,N,Groenendalstraat,,,364506068.0,2024-03-01,De Fryske Marren,GM1940,Joure,,2016-07-08,2023-12-03,,,5.7958396174179,52.966693972648,POINT (5.79584 52.966694),Road closed in both directions
aed8c35d-7ccc-44cd-b75d-319194a99841,,,C1,,,PLACED,N,Herendam,,,,,Oosterhout,GM0826,Oosterhout,,2016-10-20,2022-09-21,,,4.8634090445087,51.664179429537,POINT (4.863409 51.664179),Road closed in both directions
aee0fa2b-51c6-43b7-96ca-35d42fd3c0aa,,,C1,,,PLACED,N,Industrieweg,,,,,Rotterdam,GM0599,Rotterdam,,2021-03-19,2022-03-16,,,4.4211758157433,51.928084377336,POINT (4.421176 51.928084),Road closed in both directions
aee24627-3133-47e9-a6a4-55dd3ddfdc4f,,,C1,,,PLACED,Z,Paasbergerweg,,,349301111.0,2024-03-01,Ede,GM0228,Ede,,2016-06-27,2022-06-29,,,5.6771886252812,52.044203824225,POINT (5.677189 52.044204),Road closed in both directions
aee4e237-15f8-401e-a4bb-fdfb474c4a1e,,,C1,,,PLACED,N,Achthoven,,,600268600.0,2024-03-01,Vijfheerenlanden,GM1961,Lexmond,,2021-07-01,2024-02-19,,,5.008576076271,51.973941777707,POINT (5.008576 51.973942),Road closed in both directions
aee6ac0b-dc0f-4a2b-a7d6-0c510e057895,,,C1,,,PLACED,W,Edisonlaan,,,268190088.0,2024-03-01,Tilburg,GM0855,Tilburg,,2021-06-04,2024-02-19,,,5.09128257679,51.544484000029,POINT (5.091283 51.544484),Road closed in both directions
aeeeedb5-ec87-4ad8-afd9-3e20fde432b3,,,C1,,,PLACED,O,Stadhoudersdreef,,,177336067.0,2024-03-01,Katwijk,GM0537,Katwijk,,2016-05-24,2023-12-03,,,4.4187453833646,52.200015847061,POINT (4.418745 52.200016),Road closed in both directions
aef2691f-d958-47ed-add1-45e53dcb9491,,,C1,,,PLACED,W,Ringdijk,,,600996790.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2022-04-19,2024-02-19,,,4.6544014618429,51.817445618118,POINT (4.654401 51.817446),Road closed in both directions
aef628ae-43eb-41d9-9731-42e1f0286dea,,,C1,,,PLACED,O,Slangenburgstraat,,,229196011.0,2024-03-01,Breda,GM0758,Breda,,2021-08-05,2024-02-19,,,4.8034040429936,51.571853118954,POINT (4.803404 51.571853),Road closed in both directions
aef6e163-2182-4f02-b258-174793366d05,,,C1,,,PLACED,N,Stokhem,,,379032011.0,2024-03-01,Gulpen-Wittem,GM1729,Wijlre,,2016-12-28,2023-12-03,,,5.881658164807,50.834800555702,POINT (5.881658 50.834801),Road closed in both directions
aef7dd67-ca2a-447b-ae28-4ad9b7d97814,,,C1,,,PLACED,O,Koenraadlaan,,,,,Eindhoven,GM0772,Eindhoven,,2016-08-18,2022-08-03,,,5.4470093922129,51.44635352004,POINT (5.447009 51.446354),Road closed in both directions
aef8419f-e759-49c9-846c-696766c954b0,,,C1,,,PLACED,Z,Korte De Wittenstraat,,,600362849.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.87596679269473,52.3814904781674,POINT (4.875967 52.38149),Road closed in both directions
aeff99f3-ff00-425b-8696-ccf6ecc96e24,,,C1,,,PLACED,O,Puik en Duin,,,183350004.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2020-04-01,2024-02-19,,,4.459161373331,52.263265551953,POINT (4.459161 52.263266),Road closed in both directions
af013133-6939-4acc-8a0d-149ee729bbfc,,,C1,,,PLACED,O,Rykswg,1.0,2.0,,,Den Bosch,GM0796,Rosmalen,,2015-10-25,2022-04-22,,,5.3435169303801,51.71059692927,POINT (5.343517 51.710597),Road closed in both directions
af02723b-269b-4c67-965b-209dd6f5265a,,,C1,,,PLACED,O,Johannes J. Glasweg,,,600403403.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-07-21,2025-09-09,,,4.9020095947841,52.422015006506,POINT (4.90201 52.422015),Road closed in both directions
af036923-d927-497c-aac7-a6713bd5bcbe,,,C1,,,PLACED,W,Sint Michielstraat,,,45145048.0,2024-03-01,Sluis,GM1714,Oostburg,,2020-05-08,2024-02-19,,,3.4874749130862,51.32730778779,POINT (3.487475 51.327308),Road closed in both directions
af049641-0741-48e6-b98c-abe0d09403ee,,,C1,,,PLACED,N,Zusterstraat,,,63182120.0,2024-03-01,Middelburg,GM0687,Middelburg,,2021-08-19,2024-02-19,,,3.6122267524235,51.497304233939,POINT (3.612227 51.497304),Road closed in both directions
af0b1339-72b2-4e04-ab9d-b9514c4155cd,,,C1,,,PLACED,N,Edisonstraat,,,205272007.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2016-01-07,2023-12-03,,,4.6303006316681,51.910249290873,POINT (4.630301 51.910249),Road closed in both directions
af0b2e91-4831-42ee-ab21-6f69ba4e8b58,,,C1,,ZB,PLACED,N,Tichelweg,,,600870219.0,2024-03-01,Hof van Twente,GM1735,Markelo,,2020-04-22,2024-02-19,,,6.5246920838078,52.235616210514,POINT (6.524692 52.235616),Road closed in both directions
af0c5d59-cc98-4f37-8a67-bf0492aff822,,,C1,,,PLACED,Z,Boslandhof,,,188274081.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-25,2024-02-19,,,4.5071506829113,51.920950950573,POINT (4.507151 51.920951),Road closed in both directions
af10493e-ad4f-447c-8cee-8d4c7fc2a572,,,C1,,,PLACED,W,Achtertune,,,241532014.0,2024-03-01,Texel,GM0448,Oosterend,,2020-01-21,2024-02-19,,,4.8747436046172,53.083412733548,POINT (4.874744 53.083413),Road closed in both directions
af12c4d7-e475-4a9a-b60e-de41737bb2c3,,,C1,,,PLACED,Z,Prinses Beatrixstraat,,,600741314.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2020-04-21,2024-02-19,,,4.6440933969856,51.821504811649,POINT (4.644093 51.821505),Road closed in both directions
af14de46-e43a-4e58-9bca-f36dde838392,,,C1,,,PLACED,Z,Burgemeester Broekhuisplein,,,601092501.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2018-02-15,2024-02-19,,,4.6468350430588,51.850261861658,POINT (4.646835 51.850262),Road closed in both directions
af19cacc-800c-4b4b-a416-c4f46f19a19f,,,C1,,,PLACED,O,Hofstede,,,600431806.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,2021-12-06,2024-02-19,,,5.0553395345901,52.498937250359,POINT (5.05534 52.498937),Road closed in both directions
af1e6215-e9f5-472f-abd9-95bf093bf57a,,,C1,,,PLACED,N,Verschurestraat,,,281345095.0,2024-03-01,Hilversum,GM0402,Hilversum,,2020-01-06,2024-02-19,,,5.1760226828913,52.243628128854,POINT (5.176023 52.243628),Road closed in both directions
af1e923d-6f87-4407-9293-b51107740fca,,,C1,,,PLACED,N,Kemperbergerweg,,,600834423.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-18,2023-12-03,,,5.8705587934802,52.032011024843,POINT (5.870559 52.032011),Road closed in both directions
af205b7b-7142-4294-a575-bfe53b6621c8,,,C1,,,PLACED,Z,Beren,,,,,Groningen,GM0014,Groningen,,2016-10-31,2022-09-14,,,6.5625706699834,53.227217072852,POINT (6.562571 53.227217),Road closed in both directions
af211a56-e259-4d62-b374-000628b58a14,,,C1,,,PLACED,Z,Brasserskade,,,600720408.0,2024-03-01,Delft,GM0503,Delft,,2018-05-17,2022-07-04,,,4.3589658477469,52.025794570705,POINT (4.358966 52.025795),Road closed in both directions
af218a1b-6f1c-4404-9fae-523bf6d372e7,,,C1,,,PLACED,O,Achlumerdijk,,,601254924.0,2024-10-01,Harlingen,GM0072,Harlingen,,2016-08-04,2023-12-03,,,5.4419521428049,53.159942551536,POINT (5.441952 53.159943),Road closed in both directions
af21a258-8572-42c2-9759-33b6fc85c9cc,,,C1,,,PLACED,Z,Poortersdam,,,236217002.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2021-09-22,2024-02-19,,,4.8595982016613,51.664742081305,POINT (4.859598 51.664742),Road closed in both directions
af2902f7-b88a-4a41-bed4-d0fa612a126d,,,C1,,,PLACED,Z,Massenetplaats,,,203251043.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2020-04-23,2024-02-19,,,4.6133573358466,51.819701675843,POINT (4.613357 51.819702),Road closed in both directions
af2ba239-e4b5-4679-a45d-0a384c8159c7,,,C1,,,PLACED,O,Michaelpaed,,,367564011.0,2024-03-01,Leeuwarden,GM0080,Lekkum,,2020-11-17,2024-02-19,,,5.819447926668,53.224777068865,POINT (5.819448 53.224777),Road closed in both directions
af2c344a-0f5a-434a-9774-4347bc468c6c,,,C1,,,PLACED,O,Raam,,,600372387.0,2024-03-01,Delft,GM0503,Delft,,2021-06-28,2024-02-19,,,4.3615557709633,52.014448511989,POINT (4.361556 52.014449),Road closed in both directions
af2c42fb-2699-4d33-bff0-a2637505733c,,,C1,,,PLACED,W,Veldkampsweg,,,601294432.0,2025-01-01,Borger-Odoorn,GM1681,Westdorp,,2020-09-23,2022-10-06,,,6.7363354670615,52.903278587894,POINT (6.736335 52.903279),Road closed in both directions
af2d42bf-172f-4d4d-8850-2773c4099497,,,C1,,,PLACED,Z,Catharinahof,,,601054919.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2020-12-02,2024-02-19,,,5.8022531552876,53.205156559115,POINT (5.802253 53.205157),Road closed in both directions
af2e164d-f2a6-4fee-b34a-9aad3e35f710,,,C1,,,PLACED,N,Hijkerweg,,,,,Midden-Drenthe,GM1731,Beilen,,2016-11-23,2022-10-26,,,6.5101344783036,52.872595761771,POINT (6.510134 52.872596),Road closed in both directions
af2e7aad-c9be-4c1a-b08d-234881fbebd3,,,C1,,,PLACED,N,Koldeweij,,,600854196.0,2024-03-01,Doesburg,GM0221,Doesburg,,2016-09-08,2022-10-11,,,6.1230073877259,52.005122306315,POINT (6.123007 52.005122),Road closed in both directions
af2e94e6-21fe-4770-b4a6-4dcfa48026ec,,,C1,,,PLACED,ONO,Fietspad,,,600563514.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,4.91193086526353,52.3473388932615,POINT (4.911931 52.347339),Road closed in both directions
af319b95-fca6-4d67-a165-77057b44319c,,,C1,,,PLACED,Z,Vaarttuinen,,,,,Almere,GM0034,Almere,,2021-04-12,2022-03-16,,,5.2657127250408,52.412046634345,POINT (5.265713 52.412047),Road closed in both directions
af382218-2893-4da9-b75a-f1c0949688df,,,C1,,,PLACED,W,Zwaanstraat,,,601477179.0,2025-10-01,Texel,GM0448,Den Burg,,2017-01-24,2023-12-03,,,4.7965847817572,53.053861849675,POINT (4.796585 53.053862),Road closed in both directions
af3876b2-c0bd-4924-8b60-865feecec214,,,C1,,,PLACED,N,De Tuintjes,,,208173074.0,2024-03-01,Zundert,GM0879,Zundert,,2021-10-18,2024-02-19,,,4.6597906563822,51.468487286741,POINT (4.659791 51.468487),Road closed in both directions
af3f5f24-020e-452a-b8e3-cebb921948fd,,,C1,,,PLACED,N,Noordersingel,,,601199440.0,2024-04-01,Assen,GM0106,Assen,,2021-09-15,2022-06-28,,,6.5644415995767,52.994827666164,POINT (6.564442 52.994828),Road closed in both directions
af3f6c78-7ccf-4c55-a9c4-e04edebae09e,,,C1,,,PLACED,O,Van Swietenlaan,,,600935909.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-10,2022-08-29,,,6.5492945790049,53.19313758776,POINT (6.549295 53.193138),Road closed in both directions
af43d0b2-ee2d-4dd4-aaf2-5274a5aa0fe3,,,C1,,,PLACED,N,Kanaaldijk,,,600408626.0,2024-03-01,Waterland,GM0852,Watergang,,2016-02-29,2023-12-03,,,4.9508803743358,52.438682707187,POINT (4.95088 52.438683),Road closed in both directions
af442aa1-8045-471a-bbbe-3685ebee39a5,,,C1,,,PLACED,W,Ohmweg,,,159259002.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-05-03,2022-06-27,,,4.2990446141483,51.85300625121,POINT (4.299045 51.853006),Road closed in both directions
af4474b7-fa20-482c-83e6-64b06712885a,7D36ADC6-9F6E-4FE5-BFC0-E93566FD0863,2025-06-06,C1,,,PLACED,N,Zalmpad,,,601094679.0,2025-06-01,Hoeksche Waard,GM1963,Heinenoord,,2025-06-06,2025-06-06,2025-06-06,,4.456894719769297,51.82941684902329,POINT (4.456895 51.829417),Road closed in both directions
af44e92e-f455-40c7-80d8-97748f5ba56c,,,C1,,,PLACED,Z,Pijnboomstraat,,,208380076.0,2024-03-01,Haarlem,GM0392,Haarlem,,2021-10-18,2024-02-19,,,4.6414123413152,52.398190860704,POINT (4.641412 52.398191),Road closed in both directions
af46a311-a7da-460c-84e4-0bd9a90f63dd,,,C1,,,PLACED,N,Nieuwstraat,,,600126304.0,2024-03-01,Vijfheerenlanden,GM1961,Leerdam,,2021-07-19,2024-02-19,,,5.0953809187588,51.892163450646,POINT (5.095381 51.892163),Road closed in both directions
af472939-d808-4cc9-a546-7d577b9a1e66,,,C1,,,PLACED,W,Dorpsweg,,,,,Kampen,GM0166,Wilsum,,2020-11-04,2022-10-12,,,5.9630076725476,52.529384826625,POINT (5.963008 52.529385),Road closed in both directions
af4754eb-360f-4151-9ae5-4df1d8259ec9,,,C1,,,PLACED,N,Professor Goossenslaan,,,601136288.0,2024-03-01,Tilburg,GM0855,Tilburg,,2021-06-07,2022-07-05,,,5.0749500647176,51.537470718191,POINT (5.07495 51.537471),Road closed in both directions
af4b0499-a550-41b1-9bc8-3761c9673af1,,,C1,,,PLACED,N,Mekelweg,,,600414230.0,2024-03-01,Delft,GM0503,Delft,,2016-03-08,2023-12-05,,,4.3822927268307,51.988469408386,POINT (4.382293 51.988469),Road closed in both directions
af5265e0-9c67-41f8-a01d-05ddceeb6283,,,C1,,,PLACED,O,Anthony Fokkerweg,,,,,Rotterdam,GM0599,Rotterdam,,2018-03-20,2022-03-21,,,4.4481653344887,51.877201214188,POINT (4.448165 51.877201),Road closed in both directions
af561d1f-8c16-4589-9a45-879e382326f1,,,C1,,,PLACED,W,Houthaven,,,406467027.0,2024-03-01,Steenwijkerland,GM1708,Steenwijk,,2020-09-23,2023-12-11,,,6.1038962327797,52.786934596393,POINT (6.103896 52.786935),Road closed in both directions
af5ae807-ab46-4a13-880a-23b37a18bd55,,,C1,,,PLACED,W,Polsteeg,,,448318001.0,2024-03-01,Lochem,GM0262,Barchem,,2016-09-02,2024-02-19,,,6.41191153475,52.11656954182,POINT (6.411912 52.11657),Road closed in both directions
af5cf46b-655c-4b73-b400-780867e29b30,,,C1,,,PLACED,Z,Bladwesp,,,505359020.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2020-04-02,2024-02-19,,,6.8176304191593,52.296478154384,POINT (6.81763 52.296478),Road closed in both directions
af5d7924-d21a-4ddc-8345-363d84cfdabf,,,C1,,,PLACED,Z,Eerste Reit,,,302228062.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2017-11-06,2023-12-03,,,5.3298767474446,51.714605822351,POINT (5.329877 51.714606),Road closed in both directions
af5e2866-41f4-4a6a-8442-00af7878ab8a,,,C1,,,PLACED,Z,Emmaplein,,,466562036.0,2025-07-01,Groningen,GM0014,Groningen,,2016-10-31,2025-07-11,,,6.562383642442,53.213536270644,POINT (6.562384 53.213536),Road closed in both directions
af630a7f-b933-45f3-b986-d44220445b21,,,C1,,,PLACED,W,Waalkade,,,600982969.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2021-09-06,2023-12-03,,,5.8639932899614,51.849976265264,POINT (5.863993 51.849976),Road closed in both directions
af65d387-5e1b-4e59-ba5e-9c57f17098c6,,,C1,,ZB,PLACED,Z,Snellestraat,,,298222128.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2017-10-19,2024-02-19,,,5.3010041446089,51.689009574509,POINT (5.301004 51.68901),Road closed in both directions
af6715f5-ecf2-4c5e-90ee-e4820558c510,,,C1,,,PLACED,W,Waleweg,,,190236001.0,2024-03-01,Hoeksche Waard,GM1963,Strijen,,2016-10-28,2022-09-11,,,4.5211531734511,51.74976946482,POINT (4.521153 51.749769),Road closed in both directions
af692d33-76dd-4a27-9891-dc89f3c67b0b,,,C1,,,PLACED,W,Bredenoord,,,,,Rotterdam,GM0599,Rotterdam,,2016-07-26,2022-03-21,,,4.5525395327386,51.881411344913,POINT (4.55254 51.881411),Road closed in both directions
af6a367c-e099-4a4b-8f5c-e76ccf184188,,,C1,,,PLACED,O,Furkaplateau,,,600920323.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-24,2023-12-03,,,5.1430392143726,52.065419598134,POINT (5.143039 52.06542),Road closed in both directions
af6a7a30-e309-4b33-b0a6-583a99b2a403,,,C1,,ZB,PLACED,W,Picardie,,,419151019.0,2024-03-01,Venlo,GM0983,Venlo,,2016-04-01,2024-02-19,,,6.1719880229512,51.368468585037,POINT (6.171988 51.368469),Road closed in both directions
af6adbfd-3927-45b5-b256-059c0cff1f8d,,,C1,,,PLACED,N,Herestraat,,,600416684.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-17,2022-09-02,,,6.5687191032163,53.215259375103,POINT (6.568719 53.215259),Road closed in both directions
af74f91e-e5b2-4c81-aba9-404073b1036d,,,C1,,,PLACED,Z,Steenwijklaan,,,,,Den Haag,GM0518,'s-Gravenhage,,2020-11-03,2022-11-02,,,4.2848439435754,52.044664898813,POINT (4.284844 52.044665),Road closed in both directions
af755df4-44b7-4b50-af94-78ac20aa59e2,,,C1,,,PLACED,O,Torenvalkstraat,,,,,Edam-Volendam,GM0385,Volendam,,2021-12-08,2022-11-25,,,5.0660542885603,52.501081093656,POINT (5.066054 52.501081),Road closed in both directions
af77bfa9-61b4-4c5a-87a0-97278ef90319,,,C1,,,PLACED,W,Van Ewsumstraat,,,601048162.0,2024-03-01,Groningen,GM0014,Groningen,,2021-08-09,2024-02-19,,,6.5009883600647,53.213784653937,POINT (6.500988 53.213785),Road closed in both directions
