id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,expectedRemovedOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
dccc1482-5c3e-4326-8c24-20a25a6e63cd,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Van der Hagenstraat,,,,,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/42fa250d-f5dc-4749-9a27-a25b7ab5b82c,2016-07-21,2022-07-27,,,,,4.5161532988457,52.052880945302,POINT (4.516153 52.052881)
dcd00142-de21-485f-b058-0dd04806c49c,,,E2,,PLACED,[ ],Z,Langestraat,,,398430120.0,2024-03-01,Zwartewaterland,GM1896,Genemuiden,https://wegkenmerken.ndw.nu/api/images/585e67e7-1c38-4f9a-823b-6ee76eb12880,2017-04-18,2022-04-28,,,,,6.040875957207,52.622561527303,POINT (6.040876 52.622562)
dcd205af-3fd1-48fa-9448-ea10985efbae,,,E2,,PLACED,[ ],O,Dorpsstraat,,,600223243.0,2024-03-01,Hollands Kroon,GM1911,Nieuwe Niedorp,https://wegkenmerken.ndw.nu/api/images/87783afc-5576-4cf1-a187-84c8fda8674e,2016-05-31,2022-07-23,,,,,4.9020784714087,52.741975210562,POINT (4.902078 52.741975)
dcd3b6a6-7ef5-4e83-805c-ad9053076812,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""I.v.m. keren lijnbus"" } ]",Z,Schollevaartseweg,,,200281142.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,https://wegkenmerken.ndw.nu/api/images/1ad1c0a9-1e65-4ce7-b964-a3387d31d9d6,2022-02-09,2022-02-09,,,,,4.593906803647,51.952145751929,POINT (4.593907 51.952146)
dcd3cdeb-402f-4f7d-b9e2-7ffc5f72dc52,,,E2,,PLACED,[ ],O,Czaar Peterstraat,,,233389124.0,2024-03-01,Zaanstad,GM0479,Zaandam,https://wegkenmerken.ndw.nu/api/images/76e63346-18a6-4127-947b-dcefe7829ff6,2016-09-02,2022-09-13,,,,,4.823495613551,52.438422200404,POINT (4.823496 52.438422)
dcd9e964-e769-4f31-bf8e-924e88278628,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr  8-16 h"" } ]",O,Wilhelminalaan,,,251310010.0,2024-03-01,Woerden,GM0632,Harmelen,https://wegkenmerken.ndw.nu/api/images/2e19df21-3761-443d-b927-fb46898edbdf,2018-06-07,2023-12-03,,,,,4.9615410202111,52.086348832834,POINT (4.961541 52.086349)
dcdba093-5719-462a-8304-7e74ffd89b87,,,E2,,PLACED,[ ],W,Hogeweg,,,198263008.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,https://wegkenmerken.ndw.nu/api/images/bad40fbd-2695-4c40-a96a-afaa91eaaebb,2017-01-12,2022-01-14,,,,,4.5800666551491,51.871772932847,POINT (4.580067 51.871773)
dcdbddf5-c4ae-4796-9ac0-cfd45f3b5b4d,,,E2,,PLACED,[ ],Z,Twekkelerweg,,,503350014.0,2024-03-01,Hengelo (O),GM0164,Hengelo,https://wegkenmerken.ndw.nu/api/images/a8b5b816-6cff-4573-8930-573eb6e08b16,2016-06-03,2022-04-24,,,,,6.8012864377186,52.256841744444,POINT (6.801286 52.256842)
dce5687b-5631-4000-9290-57c0a06440e4,,,E2,,PLACED,[ ],Z,Zilverstraat,,,600370340.0,2024-03-01,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/4fbb829c-df91-44e2-943a-6d25411ef2a4,2016-03-14,2022-03-10,,,,,4.7466734480648,52.629186496468,POINT (4.746673 52.629186)
dce96d9c-fca3-4e5b-84d9-b55ce6cb8547,,,E2,,PLACED,[ ],O,Windmolen,,,313160021.0,2024-03-01,Veldhoven,GM0861,Veldhoven,https://wegkenmerken.ndw.nu/api/images/4189af12-7850-4cf9-bf92-84c3a5fc5194,2017-05-16,2022-05-06,,,,,5.4117099000021,51.411599667889,POINT (5.41171 51.4116)
dcee983d-5f69-4455-8b8b-2b1675d2e70f,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 8-9 h en 14.30-15.30 h"" } ]",N,Rooseveltlaan,,,167289010.0,2024-03-01,Delft,GM0503,Delft,https://wegkenmerken.ndw.nu/api/images/a9703e89-1faf-47a0-8add-1e9b66878ffc,2016-03-08,2023-12-03,,,,,4.348757507656,51.989125615982,POINT (4.348758 51.989126)
dcf061ce-160e-418d-b70d-92f7d382d9b6,,,E2,,PLACED,[ ],O,Kleine Krogt,,,,,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/68e9cbb9-467b-44ff-9230-f6752cf5a4a4,2020-07-28,2022-08-22,,,,,4.7726334793705,51.605103773083,POINT (4.772633 51.605104)
dcf2cbf6-a5a3-4ae7-b9ca-3ac142d8240c,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Parkeren uitsluitend toegestaan voor bewoners. personeel en bezoekers van de Wenning"" } ]",N,Molencamp,,,479511023.0,2024-03-01,Aa en Hunze,GM1680,Rolde,https://wegkenmerken.ndw.nu/api/images/4d593f0c-8e41-43db-bc88-60e61d099f3c,2015-12-29,2022-01-06,,,,,6.6501819975239,52.9837568787,POINT (6.650182 52.983757)
dcf36759-7f64-4652-bf2d-f08833da74cb,,,E2,,PLACED,[ ],Z,Polderslaan,,,131272004.0,2024-03-01,Voorne aan Zee,GM1992,Oostvoorne,https://wegkenmerken.ndw.nu/api/images/54952f5a-16ba-421f-bbbd-b51a68f84f13,2017-05-22,2022-07-19,,,,,4.0935081362933,51.906855511495,POINT (4.093508 51.906856)
dcf62660-0a78-45cc-9c50-d2ed768febfb,,,E2,,PLACED,[ ],N,Griftdijk,,,600831390.0,2024-03-01,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/5009a865-ddd4-4f3a-920f-157718c1469a,2016-08-09,2022-08-30,,,,,5.8386564721985,51.89055402082,POINT (5.838656 51.890554)
dcf72eb6-6a15-4830-9198-888ed010ed8a,,,E2,,PLACED,[ ],W,Randweg,,,213271014.0,2024-03-01,Krimpenerwaard,GM1931,Lekkerkerk,https://wegkenmerken.ndw.nu/api/images/a24857d2-bf41-492e-a1e1-293add7139fe,2016-10-14,2022-11-08,,,,,4.688948106296,51.906311115714,POINT (4.688948 51.906311)
dcfcf410-3922-4753-997e-baced0bb1704,,,E2,,PLACED,[ ],O,Vincent van den Heuvellaan,,,600802598.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/8aa55d8b-ab02-4cec-ae2c-e6717e8ae71d,2016-08-12,2022-07-11,,,,,5.4772995487738,51.446182029285,POINT (5.4773 51.446182)
dcfeaceb-dce9-433e-91f1-dcd5c56d511e,,,E2,,PLACED,[ ],Z,De Messenmaker,,,309161055.0,2024-03-01,Veldhoven,GM0861,Veldhoven,https://wegkenmerken.ndw.nu/api/images/fb8de4d9-fec5-4086-9dc9-b4b64d3f1ebe,2017-05-17,2022-05-09,,,,,5.3874490774774,51.417090093346,POINT (5.387449 51.41709)
dd00b2ee-2acd-44df-84df-b7ef4f89c680,,,E2,,PLACED,[ ],Z,Ripperdapark,,,601174252.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/6e257150-87c5-42bb-af50-fe92e19975ab,2016-08-25,2022-10-04,,,,,4.6419904145825,52.386175862382,POINT (4.64199 52.386176)
dd00c00c-599a-404e-ba24-0beef092d90e,,,E2,,PLACED,[ ],Z,Buitensluis,,,600723004.0,2024-03-01,Katwijk,GM0537,Katwijk,https://wegkenmerken.ndw.nu/api/images/8ff6ce92-f3df-40ab-9493-96383a839474,2020-04-06,2022-04-11,,,,,4.4011484616602,52.210838346311,POINT (4.401148 52.210838)
dd0ddc7e-030a-46ce-bcd2-a35cf2d89b7a,,,E2,,PLACED,[ ],Z,Engelandweg,,,600934501.0,2024-03-01,Vlissingen,GM0718,Ritthem,https://wegkenmerken.ndw.nu/api/images/0cecb1b4-91dc-4ac4-b18b-8a94d8e9cd4b,2022-08-22,2022-08-22,,,,,3.6854787723265,51.464978021323,POINT (3.685479 51.464978)
dd0f85b7-4178-43a8-8675-2a573167596d,,,E2,,PLACED,[ ],Z,Urmonderbaan,,,600988454.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,https://wegkenmerken.ndw.nu/api/images/b8b3fa18-4908-429e-880c-c62eef63a08c,2016-08-19,2022-09-12,,,,,5.7896919457744,50.989675110309,POINT (5.789692 50.989675)
dd154e76-f4ed-4adb-a61a-9e5e8e6c7753,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Noordoever Oostv Meer,,,,,Westvoorne,GM0614,Oostvoorne,https://wegkenmerken.ndw.nu/api/images/807c5619-1e92-4c4f-8a06-3f43683c780c,2017-05-23,2022-07-19,,,,,4.0806541020805,51.932886644863,POINT (4.080654 51.932887)
dd177a5a-b17d-4d57-8037-105f32504a7a,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""1 mrt. -1 okt. 20.00 - 8.00 uur 1 okt.-1mrt. 18.00-8.00 uur"" } ]",O,Veenweg,,,465354003.0,2024-03-01,Hof van Twente,GM1735,Markelo,https://wegkenmerken.ndw.nu/api/images/0c3f02a9-0b2c-40cd-a07c-0db15898b675,2022-05-28,2023-12-03,,,,,6.5337093692344,52.280009725449,POINT (6.533709 52.28001)
dd19f535-1010-4592-86d7-c30365ef530e,,,E2,,PLACED,[ ],Z,Laan van Rapijnen,,,245305052.0,2024-03-01,Montfoort,GM0335,Linschoten,https://wegkenmerken.ndw.nu/api/images/31c3de23-d3d7-481d-8ad0-1073541ad887,2016-08-24,2022-11-10,,,,,4.9171213724514,52.06349799541,POINT (4.917121 52.063498)
dd1e4ca8-648b-4538-890e-d1f97fe2ec38,,,E2,,PLACED,[ ],W,Rubensstraat,,,471345009.0,2024-03-01,Hof van Twente,GM1735,Goor,https://wegkenmerken.ndw.nu/api/images/44c4e925-f062-4820-802d-3a2ec845e7f8,2016-06-23,2022-05-31,,,,,6.5717119273366,52.2369140512,POINT (6.571712 52.236914)
dd1e4f74-6460-44f9-908a-3b1013087572,,,E2,,PLACED,[ ],N,Lieve Vrouwestraat,,,600983065.0,2024-03-01,Vaals,GM0981,Vaals,https://wegkenmerken.ndw.nu/api/images/486fdb41-97ea-452e-858b-db8e2bf480d9,2016-05-26,2022-03-28,,,,,6.0097881516989,50.776153244776,POINT (6.009788 50.776153)
dd23505b-5eec-4080-886a-f13f66637551,,,E2,,PLACED,[ ],O,Wylerbergpark,,,384251003.0,2024-03-01,Berg en Dal,GM1945,Berg en Dal,https://wegkenmerken.ndw.nu/api/images/3a2dc43b-3f24-46ad-af6f-84043da95956,2021-03-23,2022-03-14,,,,,5.9252514541942,51.818518447095,POINT (5.925251 51.818518)
dd2418d9-6927-4072-bb92-ead884f529e0,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""12.00-18.00h"" } ]",NO,Wijde Heisteeg,,,241373095.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/50e5ce4c-376c-4903-a028-ba0a03332c7f,2018-07-20,2025-09-09,,,,,4.8870809808691,52.368790027813,POINT (4.887081 52.36879)
dd2a6c44-5895-4fbf-8c26-a3f0c5de9768,,,E2,,PLACED,[ ],Z,A.F. de Savornin Lohmanstraat,,,233389130.0,2024-03-01,Zaanstad,GM0479,Zaandam,https://wegkenmerken.ndw.nu/api/images/58eed23c-849b-477e-940d-7d99c9cd8f0f,2016-08-30,2022-09-13,,,,,4.827130811873,52.44057829082,POINT (4.827131 52.440578)
dd353a50-bb42-47ce-b9ae-1f8be84e3e3e,,,E2,,PLACED,[ ],N,Delweg,,,162184001.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,https://wegkenmerken.ndw.nu/api/images/7b95e0a1-7baf-46b1-8e99-e2a6d3ef64e5,2021-05-26,2022-06-29,,,,,4.3309385634118,51.509764104926,POINT (4.330939 51.509764)
dd3bd276-8f42-48a0-b051-f81fa0dccd55,,,E2,,PLACED,[ ],O,Fietspad,,,,,Kampen,GM0166,Kampen,https://wegkenmerken.ndw.nu/api/images/ad1550ea-b4d0-452b-892a-e83b5ec8f6b7,2019-09-12,2022-10-21,,,,,5.8975651441431,52.556434186218,POINT (5.897565 52.556434)
dd42c1bf-8a28-497b-ab67-2f86a6dfbb2c,,,E2,,PLACED,[ ],Z,Nobellaan,,,465515066.0,2024-03-01,Assen,GM0106,Assen,https://wegkenmerken.ndw.nu/api/images/d74a39eb-2f6d-42ac-a3f5-2e78615c92e0,2016-08-18,2022-07-11,,,,,6.549121260903,53.001371248537,POINT (6.549121 53.001371)
dd43c012-d20a-45cc-b2d2-b24ea10885e2,,,E2,,PLACED,[ ],Z,Reede,,,141269013.0,2024-03-01,Voorne aan Zee,GM1992,Brielle,https://wegkenmerken.ndw.nu/api/images/9b365211-8604-4d36-bca9-c4f642225037,2020-09-16,2022-09-15,,,,,4.1623029241591,51.893209263331,POINT (4.162303 51.893209)
dd49bd71-697f-4d1e-8bbc-4b8449f9fa39,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Diependaalsedijk,,,262323066.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,https://wegkenmerken.ndw.nu/api/images/e17481d5-2e17-4a0c-a634-bad50e7fa70e,2016-09-21,2022-05-05,,,,,5.0379522396249,52.142534313892,POINT (5.037952 52.142534)
dd4ba844-4827-4ccc-9068-9bf3a522b88b,,,E2,,PLACED,[ ],N,Eilandenweg,,,202277077.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,https://wegkenmerken.ndw.nu/api/images/5581f5c6-8f77-4f8f-8b60-ef2de2da0520,2022-02-08,2022-02-08,,,,,4.6072047596814,51.93288777761,POINT (4.607205 51.932888)
dd4c8a99-2703-42da-bcb6-702f1db420b7,,,E2,,PLACED,[ ],W,Eikenlaan,,,165257106.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,https://wegkenmerken.ndw.nu/api/images/8e80eb65-e058-4333-aba9-326bf6a92f84,2016-04-22,2022-06-29,,,,,4.3388684264683,51.842155356652,POINT (4.338868 51.842155)
dd4d41e7-f46f-468f-9f18-d5dc47463e14,,,E2,,PLACED,[ ],O,de Kreijenbeek,,,322148025.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,https://wegkenmerken.ndw.nu/api/images/fa90d8cc-a933-4634-9599-fe1ca982075e,2016-03-08,2022-03-18,,,,,5.4766629440851,51.357190359378,POINT (5.476663 51.35719)
dd4eecf6-9186-4c60-8652-038b341cbce2,479FF84E-1261-4B10-BEB5-A11D40C70489,,E2,,PLACED,"[ { ""type"": ""RICH"", ""text"": ""[[route-rechts]]"" } ]",W,Oranjestraat,,,162246005.0,2025-08-01,Hoeksche Waard,GM1963,Piershil,https://wegkenmerken.ndw.nu/api/images/49c8c7b8-8945-47f2-a88f-f5c64dd1664d,2021-09-20,2025-08-21,,,,,4.317570278596145,51.79441706730255,POINT (4.31757 51.794417)
dd52a870-d889-46f8-b56c-253bf8109b55,,,E2,,PLACED,[ ],W,Schoolstraat,,,600155232.0,2024-03-01,Voerendaal,GM0986,Klimmen,https://wegkenmerken.ndw.nu/api/images/7783c027-819a-4e4f-b5bd-6264979eaa24,2016-11-08,2022-12-09,,,,,5.8859617545458,50.877123403099,POINT (5.885962 50.877123)
dd57a783-16d8-4184-84ab-58fe951df711,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Voerweg,,,376257024.0,2024-03-01,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/108c9885-68c9-4025-a113-55522bfb3293,2016-08-16,2022-09-16,,,,,5.8718332658812,51.848584330631,POINT (5.871833 51.848584)
dd5a6efa-43ea-4089-8ebc-799938acb8ed,,,E2,,PLACED,[ ],O,Hoofdstraat,,,600810239.0,2024-03-01,Cranendonck,GM1706,Budel-Dorplein,https://wegkenmerken.ndw.nu/api/images/78a9949f-d3f3-46d4-8745-61a24c091482,2016-06-21,2022-04-02,,,,,5.5785931488341,51.237607121406,POINT (5.578593 51.237607)
dd5b354b-44ee-4aa8-abc6-8778828b267e,,,E2,,PLACED,[ ],ZZW,Nassaukade,,100.0,600408246.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/1151b4cd-ebed-4d5a-81f0-4433b2682795,2016-08-25,2025-09-09,,,,,4.8775421125125,52.378497076597,POINT (4.877542 52.378497)
dd5be59a-dea5-4aad-934a-a5104b9bc987,,,E2,,PLACED,[ ],O,Keppelerdijk,,,520341025.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/b9c66c5e-3109-4054-bd3c-d5e0676f6a48,2020-10-10,2022-10-26,,,,,6.9293190792191,52.213755906635,POINT (6.929319 52.213756)
dd5be741-e830-431c-b0a3-b31c0220bae4,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""MA T\/M VR 08.00-16.00 uur"" } ]",O,Bernhardstraat,,,361132038.0,2024-03-01,Nederweert,GM0946,Nederweert,https://wegkenmerken.ndw.nu/api/images/350ebf09-a481-4b09-93cf-542a6c6c45e7,2016-06-13,2023-12-03,,,,,5.7581382117123,51.286266219109,POINT (5.758138 51.286266)
dd5cb45b-7d2d-4666-99a9-6ab7395a78c5,,,E2,,PLACED,[ ],N,Kanaalweg,,,600463342.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,https://wegkenmerken.ndw.nu/api/images/48650927-e76c-4eb3-a35d-06de2ae15f59,2022-02-09,2022-02-09,,,,,4.5825235435606,51.934757568748,POINT (4.582524 51.934758)
dd63a9d7-d9ff-4f47-b688-2ae663248cd4,,,E2,,PLACED,[ ],Z,Holtenstraat,,,600378979.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/8aab86c0-cfab-4d34-9e0f-ea79df51e49f,2016-10-04,2022-11-01,,,,,4.2749750965204,52.05166375041,POINT (4.274975 52.051664)
dd67c0df-c4a1-4b52-9043-1f1f90ab5e4e,,,E2,,PLACED,[ ],N,Nieuwland,,,256388008.0,2024-03-01,Waterland,GM0852,Broek in Waterland,https://wegkenmerken.ndw.nu/api/images/7216f444-2950-4bc5-a3c0-c011dcd4766e,2016-04-07,2022-03-18,,,,,4.9978930021816,52.434835285393,POINT (4.997893 52.434835)
dd6a30b4-b354-41dc-9d2b-c8578c4407b4,,,E2,,PLACED,[ ],W,Rinus Michelslaan,,,600992132.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/605f74d3-2f84-49ef-8fa5-7425a46f5e06,2016-08-24,2022-05-18,,,,,4.8390625406822,52.373498611113,POINT (4.839063 52.373499)
dd6df9d9-18b3-4396-9a31-d25a0d3feb5f,,,E2,,PLACED,[ ],N,Julianaplein,,,601079812.0,2024-03-01,Roermond,GM0957,Herten,https://wegkenmerken.ndw.nu/api/images/656bbe4b-87e8-4f9c-bce7-f7f9c9f63700,2016-04-08,2022-05-17,,,,,5.9637560610149,51.180256891644,POINT (5.963756 51.180257)
dd7290e7-2cf2-4b15-9f71-439e27d4fa38,,,E2,,PLACED,[ ],N,Professor Bellefroidstraat,,,600834171.0,2024-03-01,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/d6fbb373-0dfb-44aa-a99b-1e163c62483e,2016-08-24,2022-09-13,,,,,5.8684630567704,51.82795269485,POINT (5.868463 51.827953)
dd737b04-ce36-4a65-9869-772e25341070,,,E2,,PLACED,[ ],Z,Verlengde Kerkweg,,,201262047.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,https://wegkenmerken.ndw.nu/api/images/c51f59a0-9f0c-4ba8-a092-e09b23bbe424,2017-01-12,2022-01-14,,,,,4.6016134296002,51.869019519174,POINT (4.601613 51.86902)
dd7621c7-5878-405c-aadd-55a0b63ae6f4,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Wagnerlaan,,,278343004.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/7a60ba2f-4fd8-4164-ab59-01278053b3fb,2016-11-16,2022-01-19,,,,,5.1596051802696,52.23328669982,POINT (5.159605 52.233287)
dd7bf2de-c068-4f2c-898f-ffba2fe4f79f,,,E2,,PLACED,[ ],W,De Bongerd,,,600388024.0,2024-03-01,Montferland,GM1955,'s-Heerenberg,https://wegkenmerken.ndw.nu/api/images/687ce2da-3ec6-4413-8af6-451e01b1d1e2,2016-05-17,2022-05-18,,,,,6.2613202045508,51.879493007805,POINT (6.26132 51.879493)
dd7c3bab-8105-4e69-a7e7-5012f5c46614,,,E2,,PLACED,[ ],O,Reigerweg,,,294449018.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,https://wegkenmerken.ndw.nu/api/images/4be8abb2-e996-41d3-ada4-d25f1d3fbaa1,2016-09-09,2022-09-08,,,,,5.2759144462197,52.711966931761,POINT (5.275914 52.711967)
dd816906-6e39-4acf-ad41-6ba3e42bbf7a,,,E2,,PLACED,[ ],W,Junnerweg,,,460409001.0,2024-03-01,Ommen,GM0175,Stegeren,https://wegkenmerken.ndw.nu/api/images/aed04dd6-1fd6-4f40-b689-d73cf9a328e8,2016-09-08,2022-08-18,,,,,6.5050441438437,52.529767658307,POINT (6.505044 52.529768)
dd836adf-d369-431c-9fa6-80b0834f689c,,,E2,,PLACED,[ ],Z,Poststraat,,,600833047.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,https://wegkenmerken.ndw.nu/api/images/666e4cd3-b4e8-4f7e-96f7-0a3a0442c71a,2021-09-02,2022-09-15,,,,,5.8523817165472,50.999262473301,POINT (5.852382 50.999262)
dd88411a-030e-4e14-acfd-c1e447d7ddb1,,,E2,,PLACED,[ ],W,Reede,,,600711604.0,2024-03-01,Voorne aan Zee,GM1992,Brielle,https://wegkenmerken.ndw.nu/api/images/b2da648e-b3b9-4462-8daa-ca43b92eca1a,2016-12-06,2022-09-15,,,,,4.1631066970077,51.893710112583,POINT (4.163107 51.89371)
dd89618e-f9c9-4993-9d9a-2bbcc8c82730,,,E2,,PLACED,[ ],Z,Bachplein,,,290248065.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,https://wegkenmerken.ndw.nu/api/images/31382838-f1dc-4b67-b8f4-8f8f50a43e14,2021-12-23,2021-12-23,,,,,5.2427380583957,51.804543334709,POINT (5.242738 51.804543)
dd8a2cfb-c9d7-4041-951c-f68e6e3e130a,,,E2,,PLACED,[ ],N,Belemnieterf,,,389049013.0,2024-03-01,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/78127f4f-af37-4166-b496-bef6da053c08,2016-05-20,2022-02-27,,,,,5.9537292142531,50.912703548472,POINT (5.953729 50.912704)
dd8a8172-b862-4f4a-b16c-504a1842689c,,,E2,,PLACED,[ ],O,Noordlandseweg,,,600711122.0,2024-03-01,Westland,GM1783,'s-Gravenzande,https://wegkenmerken.ndw.nu/api/images/859e4554-cd1a-4213-8a82-3f4965184b29,2015-12-09,2022-02-28,,,,,4.1410231962731,51.999838950827,POINT (4.141023 51.999839)
dd8dd7bd-1ea3-4a9f-b9d6-61e9bf7bb8ff,,,E2,,PLACED,[ ],Z,Parklaan,,,372061004.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,https://wegkenmerken.ndw.nu/api/images/61e9e2e6-0cbc-4d16-ba2f-aceede690eaa,2016-08-01,2022-09-13,,,,,5.8322934675421,50.967818626271,POINT (5.832293 50.967819)
dd904555-979a-4637-ae44-94f09728330b,,,E2,,PLACED,[ ],O,Tjalk 29,,,320402098.0,2024-03-01,Lelystad,GM0995,Lelystad,https://wegkenmerken.ndw.nu/api/images/8bbd01b9-4aa0-4df9-9622-5324e807d631,2016-03-07,2022-03-30,,,,,5.4665282175695,52.500691267506,POINT (5.466528 52.500691)
dd909b23-6ae6-4905-8ec3-7dc91a32dd44,,,E2,,PLACED,[ ],O,Onstwedderweg,,,600887103.0,2024-03-01,Stadskanaal,GM0037,Stadskanaal,https://wegkenmerken.ndw.nu/api/images/7769ae22-dbda-4b42-bd34-9de126c4e199,2016-11-03,2022-09-28,,,,,6.9448322190311,52.993408961924,POINT (6.944832 52.993409)
dd954129-ff9c-46aa-90e6-ac0fe8f1044f,,,E2,,PLACED,"[ { ""type"": ""UIT"", ""text"": """" } ]",ZZO,Anne Frankstraat,,,600763515.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/5d186ca0-a220-4720-ba87-6672326f0a26,2016-10-12,2025-09-09,,,,,4.9085668248033,52.369967992789,POINT (4.908567 52.369968)
dd971026-afb9-432f-8e02-ed8c63f9a5ad,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Oosterlengte,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/3f4af218-1c76-4218-a898-2ba258572bb2,2016-07-20,2022-06-02,,,,,4.9246969387418,52.409152871921,POINT (4.924697 52.409153)
dd9c15eb-646f-4cdb-82ff-87478a1fcce5,,,E2,,PLACED,[ ],W,Kruipwilg,,,210406001.0,2024-03-01,Heemskerk,GM0396,Heemskerk,https://wegkenmerken.ndw.nu/api/images/786545e4-a3da-47e7-a8f5-5352fe6eb5b8,2017-01-17,2022-01-20,,,,,4.6580401691044,52.515877959952,POINT (4.65804 52.515878)
dd9d625a-d880-40f6-ba0a-97ff6c55b7b8,,,E2,,PLACED,[ ],W,Slotlaan,,,601137898.0,2024-03-01,Oosterhout,GM0826,Oosterhout,https://wegkenmerken.ndw.nu/api/images/800b065c-88ad-4470-b453-89955268c07d,2021-09-30,2022-09-19,,,,,4.8569501712615,51.6429960956,POINT (4.85695 51.642996)
dda3b56d-4cef-4d98-8206-ec18d46dfb7e,,,E2,,PLACED,[ ],O,Wouwenkoplaan,,,601353485.0,2025-07-01,Velsen,GM0453,IJmuiden,https://wegkenmerken.ndw.nu/api/images/006e5334-9f5a-4ef9-a864-952003f24dff,2016-12-09,2022-12-06,,,,,4.595024025803,52.44757244759,POINT (4.595024 52.447572)
dda48c6d-5403-42a7-8e95-14ac59348aea,,,E2,,PLACED,[ ],N,Tomatenlaan,,,600716018.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/7dfcf6a7-21b3-47e0-8299-37915b81f708,2016-10-05,2022-11-02,,,,,4.2903215017202,52.03245007766,POINT (4.290322 52.03245)
dda53897-15fc-45ee-ac46-b09524017adf,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t \/ m za 18-3 h zo 12-3 h"" } ]",N,Bornholmstraat,,,471562077.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/f594c9f7-50fd-4121-acb1-92af8037985e,2016-10-17,2023-12-03,,,,,6.5956946879004,53.21052448683,POINT (6.595695 53.210524)
dda7247d-d7d9-4c0e-9509-5608a765cac6,,,E2,,PLACED,[ ],Z,Rembrandtstraat,,,415455013.0,2024-03-01,Meppel,GM0119,Nijeveen,https://wegkenmerken.ndw.nu/api/images/bee98ff9-22c0-4881-a8e2-a6a02df001e6,2017-05-09,2022-05-18,,,,,6.1657631537217,52.733668866118,POINT (6.165763 52.733669)
