id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
f489cbc8-c24b-4cc6-a0d7-e9fab4ef1573,,,E7,PLACED,[ ],O,Industrieweg,,,600713589.0,2024-03-01,Maassluis,GM0556,Maassluis,https://wegkenmerken.ndw.nu/api/images/4150ea21-b3b4-40ad-9d73-e4a2a77dd931,2016-10-05,2022-11-14,,,,4.2472291960871,51.919698374808,POINT (4.247229 51.919698)
f48bc479-046f-4076-bc6b-1a99a9c06f15,,,E7,PLACED,[ ],N,Dijksgracht,,,600764076.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.91893753657236,52.3758907315906,POINT (4.918938 52.375891)
f48c8c16-2c7e-42f6-bdff-213b4d1da124,,,E7,PLACED,[ ],W,Gevers Deynootweg,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/2027912c-db61-4dd7-8ddb-c01872b72f12,2020-10-02,2022-10-21,,,,4.2877386438892,52.116553409504,POINT (4.287739 52.116553)
f491162f-7fab-4cb3-8087-346cd0fb4831,,,E7,PLACED,[ ],W,Dorpsstraat,,,297215041.0,2024-03-01,Vught,GM0865,Vught,https://wegkenmerken.ndw.nu/api/images/86fe40a1-c96b-415d-b23e-23377781e695,2016-08-18,2022-07-25,,,,5.2979698108946,51.658778490282,POINT (5.29797 51.658778)
f4934714-e576-4093-9246-7db08748a815,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ONO,Amstelveenseweg,,,237370046.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85608565243451,52.3530875903565,POINT (4.856086 52.353088)
f495a5f4-7a55-40c9-b400-beffd27b5da2,,,E7,PLACED,[ ],W,Eerste Jacob van Campenstraat,,,241371042.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.88858773804429,52.3575237365234,POINT (4.888588 52.357524)
f49cbb97-8025-4321-beb1-1314c678b53d,,,E7,PLACED,[ ],N,Hoofdstraat,,,,,Stede Broec,GM0532,Bovenkarspel,https://wegkenmerken.ndw.nu/api/images/28ce411b-f491-4c46-af39-e46d19ca5861,2016-10-26,2022-09-16,,,,5.2357356283956,52.69764930962,POINT (5.235736 52.697649)
f49e0810-79aa-4098-97b7-2400b00a4c90,,,E7,PLACED,[ ],Z,Olieburg,,,,,Noordwijk,GM0575,Noordwijk,https://wegkenmerken.ndw.nu/api/images/1b670fb3-bf87-4c02-8423-eb06c612b89c,2016-07-08,2022-06-09,,,,4.4306880810473,52.243940331741,POINT (4.430688 52.24394)
f4a31681-ce2b-46e2-a4fe-7cc9465aa0e3,,,E7,PLACED,[ ],O,Behouden Haven,,,,,Zaanstad,GM0479,Zaandam,https://wegkenmerken.ndw.nu/api/images/5f22b26f-7026-4ca8-9a17-823b82f84d39,2016-08-31,2022-09-19,,,,4.819514507818,52.443074689621,POINT (4.819515 52.443075)
f4a35678-87c6-42fb-b4e0-d8095a407321,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""maandag t\/m vrijdag 08.00-17.00 h"" } ]",W,Laan van Wateringse Veld,,,600915745.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/adf28249-2d2d-4e9d-aaa2-e2d6d0601915,2017-02-24,2024-02-19,,,,4.2984402056916,52.019918806732,POINT (4.29844 52.019919)
f4a4a254-8770-4ba8-beed-38d0ec92e407,,,E7,PLACED,[ ],ZZO,Sarphatipark,,,242370009.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89794815519173,52.3538607811712,POINT (4.897948 52.353861)
f4ac26ee-c1d1-43f5-b2de-f90bdae9d65f,,,E7,PLACED,[ ],O,Olympiaweg,,,600737072.0,2024-03-01,Hillegom,GM0534,Hillegom,https://wegkenmerken.ndw.nu/api/images/26795637-8cf8-4d6c-a3f0-085a30bb78b1,2016-11-28,2022-11-03,,,,4.583998184282,52.285661331601,POINT (4.583998 52.285661)
f4b18264-0582-40c6-9097-bc6e946df78e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 00-24h za 06-12 h"" }, { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""za 06-12 h"" } ]",O,Koningstraat,,,,,Beverwijk,GM0375,Beverwijk,https://wegkenmerken.ndw.nu/api/images/465297fe-e410-4bda-a7fd-6d4980b9561e,2016-11-23,2022-11-24,,,,4.656253656784,52.481810987921,POINT (4.656254 52.481811)
f4b34caf-22e6-4ae9-9351-411e23985541,,,E7,PLACED,[ ],W,Brabant,,,,,Zwijndrecht,GM0642,Zwijndrecht,https://wegkenmerken.ndw.nu/api/images/fd8a1356-efd3-4cdc-853a-fd288054f6ac,2021-05-11,2022-04-19,,,,4.6507657378154,51.821944473288,POINT (4.650766 51.821944)
f4bf3196-0aee-4b8c-8f29-58d737051fc5,,,E7,PLACED,[ ],W,Oude Baan,,,406133043.0,2024-03-01,Beesel,GM0889,Reuver,https://wegkenmerken.ndw.nu/api/images/20d8fa0e-6afa-46dc-bac2-902e9f804d56,2016-10-10,2022-12-14,,,,6.0788731530452,51.287546596401,POINT (6.078873 51.287547)
f4c2d512-4561-4491-a320-20f6d512a17d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vrij 09.00-16.00h"" } ]",O,Stadhouderskade,,,242371124.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/f9c1b94d-0c8b-4f56-b040-39ba89dc9f80,2016-08-18,2024-02-19,,,,4.8935516390701,52.357831613015,POINT (4.893552 52.357832)
f4ca98c0-a214-4846-96b7-6a2ce769b3d1,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""30 minuten"" } ]",O,Koekangestraat,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/05779b35-f4ed-463b-bad3-f7da827a7854,2016-11-07,2022-11-02,,,,4.2798620582354,52.044439505764,POINT (4.279862 52.04444)
f4cb22e8-0123-40b3-a37b-fc639cb4f0d0,,,E7,PLACED,[ ],N,Eilandplein,,,,,Duiven,GM0226,Duiven,https://wegkenmerken.ndw.nu/api/images/01a5ad63-9bee-4738-a8db-c27a056838ed,2016-10-05,2022-03-10,,,,6.0061626242499,51.940646693895,POINT (6.006163 51.940647)
f4cd28dc-2e1a-49aa-90ba-d02267cf2ab0,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m za. 8.00-18.00 uur koopavond 18.00-21.00 uur onleesbaar betaald parkeren"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Croeselaan,,,,,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/c0da2060-c787-46b1-8ee0-89ca17eb26bd,2016-04-11,2022-04-06,,,,5.1089887125589,52.08436096776,POINT (5.108989 52.084361)
f4cfa039-f6a7-45c1-844c-4b798cd53a58,,,E7,PLACED,[ ],N,Doelstraat,,,185275133.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/087c93f3-5fcc-4434-9545-a22a05d99a9c,2016-08-08,2022-03-21,,,,4.4792397208832,51.923335095089,POINT (4.47924 51.923335)
f4db458b-5525-4e7b-b470-eadd9ddb2866,,,E7,PLACED,[ ],ZW,IJburglaan,,114.0,255371038.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/9223be67-fd03-472a-ba7c-922e20b18a47,2016-09-19,2025-09-09,,,,4.9925350583079,52.356491545862,POINT (4.992535 52.356492)
f4fb106f-9e80-4db3-af33-d19affa2a652,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""laden\/lossen Akkerbouwbedrijf KOEKKOEK"" } ]",Z,Zandsteeg,,,244243001.0,2024-03-01,Altena,GM1959,Nieuwendijk,https://wegkenmerken.ndw.nu/api/images/7b163ac7-a51a-4c99-9ab8-be595859a67f,2020-10-26,2024-02-19,,,,4.9141179647094,51.783408240749,POINT (4.914118 51.783408)
f4fdac1a-0aec-429c-b3e1-125b96e39b9c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 07.00-19.00 h"" } ]",Z,Rozengaarderweg,,,600856157.0,2024-03-01,Deventer,GM0150,Deventer,https://wegkenmerken.ndw.nu/api/images/feeb0960-3e9a-4202-9d08-781f4a55d646,2016-08-02,2022-06-16,,,,6.1660556561303,52.256995392505,POINT (6.166056 52.256995)
f503c3bf-5c44-4ac6-81dc-b46af6e444a3,,,E7,PLACED,[ ],ZZW,Van der Pekstraat,,,244378157.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/6855463f-bd24-4f53-b481-784ed39f94dd,2016-07-26,2025-09-09,,,,4.9094541859485,52.388703497434,POINT (4.909454 52.388703)
f5059317-5fd0-494e-a465-f8fdce7180f7,,,E7,PLACED,[ ],O,Raadhuisplein,,,236441054.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,https://wegkenmerken.ndw.nu/api/images/eae250ac-3de3-46f4-9651-4c0434e6de1f,2016-07-12,2022-05-24,,,,4.8429478808903,52.67084681872,POINT (4.842948 52.670847)
f5130895-d6a4-412b-9000-5fee3490d7d8,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",Z,Van Ostadestraat,,,600362888.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.88753854762231,52.351548303019,POINT (4.887539 52.351548)
f517257f-5316-4a06-9454-7797e253c546,,,E7,PLACED,[ ],W,Florence Nightingaleweg,,,600402936.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/c5ae0afa-3c4c-4c13-ab1e-8c841b503256,2019-09-12,2022-11-03,,,,4.2667766648815,52.055795874732,POINT (4.266777 52.055796)
f5193786-35a0-4362-8999-97dac6a989d5,,,E7,PLACED,[ ],O,Jonge Roelensteeg,,,242374197.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/74d6805f-022b-431e-9060-aa2bd933a709,2022-05-16,2025-09-09,,,,4.8908401973193,52.371937688205,POINT (4.89084 52.371938)
f51d42c4-7687-4925-b6d6-c46e2def4ef4,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",OZO,Frederik Hendrikstraat,,,239375050.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87343005362057,52.3755054948493,POINT (4.87343 52.375505)
f5296333-0a78-4964-bb2d-591941d8fe62,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m za 7-11 h"" } ]",N,Margrietstraat,,,342167022.0,2024-03-01,Geldrop-Mierlo,GM1771,Mierlo,https://wegkenmerken.ndw.nu/api/images/cf172af2-e6c2-48b8-b035-67cda13199c1,2020-12-02,2023-12-03,,,,5.6192641812218,51.44181252044,POINT (5.619264 51.441813)
f52f3769-9580-484b-b012-1152cf029800,,,E7,PLACED,[ ],Z,Paauwenburgweg,,,54175015.0,2024-03-01,Vlissingen,GM0718,Vlissingen,https://wegkenmerken.ndw.nu/api/images/8f88e672-5851-4d59-a511-92fb428a0d8f,2016-08-16,2022-08-22,,,,3.5503927238207,51.462155509484,POINT (3.550393 51.462156)
f530bc03-ee05-4ff9-9641-1097820b4bdf,,,E7,PLACED,[ ],W,Nieuwe Plein,,,600918581.0,2024-03-01,Arnhem,GM0202,Arnhem,https://wegkenmerken.ndw.nu/api/images/3b4a6a8e-c23c-436e-b49f-9be2e1203750,2018-03-09,2022-02-28,,,,5.9027895839538,51.982857105916,POINT (5.90279 51.982857)
f5344d69-e011-4995-9f44-73231765ab82,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Onleesbaar"" }, { ""type"": ""RICH"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling"" } ]",W,Reinier Claeszenstraat,,,238374083.0,2025-10-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-10-16,,,,4.86222846667298,52.3712910548605,POINT (4.862228 52.371291)
f54c0d40-853d-4525-8d07-bb7140b11280,,,E7,PLACED,[ ],N,Prinses Beatrixlaan,,,600890965.0,2024-03-01,Rijswijk,GM0603,Rijswijk,https://wegkenmerken.ndw.nu/api/images/ba505ca6-83a2-4e3c-bd07-f724fff7c57e,2016-08-01,2022-08-19,,,,4.313103150575,52.037393676308,POINT (4.313103 52.037394)
f553a409-d4ab-4933-b927-8972e30f9c1e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""max 1\/ 2 uur"" } ]",W,Annastraat,,,,,Sittard-Geleen,GM1883,Geleen,https://wegkenmerken.ndw.nu/api/images/b257197a-963d-4879-8239-bf462d96cd6d,2016-08-01,2022-09-15,,,,5.8263270867733,50.971383630665,POINT (5.826327 50.971384)
f5542f08-54d5-4670-bff8-6a4ef7d4cdfd,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Nederlandlaan,,,,,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/8142a210-9900-4b7d-b1ce-75eede2305a8,2016-07-11,2022-08-01,,,,4.4842698305228,52.06072234585,POINT (4.48427 52.060722)
f557056a-3c86-4f64-a842-6c548c7a57e9,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 07.00-17.00 h"" } ]",W,Charles de Geloesstraat,,,,,Stein,GM0971,Elsloo,https://wegkenmerken.ndw.nu/api/images/f5a50fc7-ec3b-42c2-9d5c-10d2ef45c578,2017-01-05,2022-01-11,,,,5.7688108745308,50.948644242004,POINT (5.768811 50.948644)
f55bbc62-b6e8-420e-9530-9349260f7741,,,E7,PLACED,[ ],Z,Markt,,,367055059.0,2024-03-01,Beek,GM0888,Beek,https://wegkenmerken.ndw.nu/api/images/ed3a79b6-9643-4114-b460-d52593cf262f,2016-09-16,2022-10-06,,,,5.7951862207786,50.940653940811,POINT (5.795186 50.940654)
f5621985-981c-47c9-b2bc-89a89d314dc1,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",O,Botticellistraat,,,600362705.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.86892443705713,52.3475414268959,POINT (4.868924 52.347541)
f5650029-4d8d-4f3d-9fd9-bb0d3f679b2a,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Postjesweg,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/5c464bee-299b-4c97-85dc-ce8b15e0bc36,2018-06-25,2022-05-21,,,,4.8594999935645,52.364679429315,POINT (4.8595 52.364679)
f56985b3-e992-477e-8a20-9b25456838d0,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",O,Javaplantsoen,,,249372050.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.94469427666517,52.3625626415253,POINT (4.944694 52.362563)
f56b6551-b537-4538-80d4-6a662ecd9fdb,,,E7,PLACED,[ ],N,Vestdijk,,,,,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/489709a6-81b5-4417-9ad6-97d727e7b213,2020-07-13,2022-07-11,,,,5.479561503165,51.440771296041,POINT (5.479562 51.440771)
f5700c22-ea5e-4205-8fc4-f35df210d8fa,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""9:00-16:00h"" } ]",ZZO,Linnaeusstraat,,113.0,600764948.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/b29577b3-3c48-45d5-ae04-89bb0ef0d96b,2016-09-15,2025-09-09,,,,4.925643297598,52.359364214538,POINT (4.925643 52.359364)
f577a03b-0a10-4e61-a7e4-a6038a0539c2,,,E7,PLACED,[ ],Z,Willem Frogerstraat,,,600900574.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/37ce064c-e77b-49a0-9555-da7aeb83f055,2018-06-30,2025-09-09,,,,4.8361369121325,52.35743267192,POINT (4.836137 52.357433)
f5820c8a-9bb8-43ee-aed9-04ba2c5d4661,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 07.00-10.00 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Kanaalstraat,,,,,Vlissingen,GM0718,Oost-Souburg,https://wegkenmerken.ndw.nu/api/images/9dc271a3-5fbf-4dfc-bb85-21de6b1fe9aa,2020-09-23,2022-08-15,,,,3.6012573952016,51.463826009099,POINT (3.601257 51.463826)
f583386a-33aa-4821-9dc0-20741648a478,,,E7,PLACED,[ ],WZW,Frederiksstraat,,,600761164.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.8590006041885,52.3582326080762,POINT (4.859001 52.358233)
f5870bc7-e701-49cd-ac6d-06080e8e7a1d,,,E7,PLACED,[ ],Z,Thomas R. Malthusstraat,,,600443408.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.82401608941761,52.3400759339174,POINT (4.824016 52.340076)
f5900edb-1e99-4bb5-ad54-b30ba3340a40,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",O,Van Spilbergenstraat,,,237373002.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85226505384375,52.3647960714901,POINT (4.852265 52.364796)
f59358b9-aba1-491a-ba01-936f7605876f,,,E7,PLACED,[ ],O,Visweg,,,,,Baarle-Nassau,GM0744,Baarle-Nassau,https://wegkenmerken.ndw.nu/api/images/b5e9c2ab-e188-4946-8cc0-6cb0a3cc9a2e,2017-01-09,2022-01-24,,,,4.9436234443638,51.44492386245,POINT (4.943623 51.444924)
f59e55b1-cce3-4eb0-af4e-58fc9078e59e,,,E7,PLACED,[ ],W,Nieuwe Beestenmarkt,,,,,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/1b072291-b6cb-4c80-ba20-94a7290a98f0,2020-04-21,2022-03-25,,,,4.4859076988005,52.163070271811,POINT (4.485908 52.16307)
f5a081a5-1f16-417f-af4a-99cd60a36920,,,E7,PLACED,[ ],O,Verwerijstraat,,,64183021.0,2024-03-01,Middelburg,GM0687,Middelburg,https://wegkenmerken.ndw.nu/api/images/6d151ed2-0b20-4121-8c8a-cbcc41cc8003,2016-07-11,2022-08-04,,,,3.619787868752,51.502929450413,POINT (3.619788 51.502929)
f5a3bb93-6d14-4f13-9a16-b19cc5d019db,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",Z,Theodoor van Hoytemastraat,,,235371142.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.83997718100198,52.3604321793358,POINT (4.839977 52.360432)
f5a44a1b-7dcd-420c-9847-932943bb1f58,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 7-19 h"" } ]",O,Westeinde,,,600719375.0,2024-03-01,Delft,GM0503,Delft,https://wegkenmerken.ndw.nu/api/images/f5b3f79b-6c62-4666-9243-eb51550fa178,2016-03-10,2024-02-19,,,,4.3448884435611,52.007307439649,POINT (4.344888 52.007307)
f5b2d8bd-66fd-4ca8-904d-99422039a06a,,,E7,PLACED,[ ],O,Ruysdaelkade,,,241370020.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/ecd25358-39ea-4e5d-b5ff-d309350b1888,2019-07-11,2022-06-01,,,,4.8870563487251,52.355504987659,POINT (4.887056 52.355505)
f5b4f077-a8b3-4671-84f9-9ba5a2dd7f98,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""09.00 - 21.00 h"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZZO,De Lairessestraat,,,238370025.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.86702027953731,52.3522951719787,POINT (4.86702 52.352295)
f5bdb065-b714-40cb-b6a7-c3fa98c4d0d5,,,E7,PLACED,[ ],O,Gerrie Knetemannlaan,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/0cef5bf0-c229-4617-86ff-b1862140dc18,2016-08-24,2022-04-22,,,,4.8413230505475,52.373989359225,POINT (4.841323 52.373989)
f5be55d2-f5e3-4068-8bea-457641899c37,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Tacitusstraat,,,,,Den Bosch,GM0796,'s-Hertogenbosch,https://wegkenmerken.ndw.nu/api/images/a07cf3f7-c300-4ca3-897a-c61c85f70ac1,2016-11-14,2022-11-10,,,,5.3155497227157,51.680193452111,POINT (5.31555 51.680193)
f5c8c356-8196-476c-9439-204cf6d88d34,,,E7,PLACED,[ ],O,Marktstraat,,,,,Heerlen,GM0917,Hoensbroek,https://wegkenmerken.ndw.nu/api/images/dda67742-1f75-43c9-a045-0fd40ed84c38,2018-04-28,2022-02-26,,,,5.9271223485274,50.92389978645,POINT (5.927122 50.9239)
f5ca69f2-07fc-4b40-8b07-4fce17cd5b53,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NNW,Laurierstraat,,,600362930.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.88176073642799,52.3724327957325,POINT (4.881761 52.372433)
f5dc8de7-5f1e-419d-b10c-8a30f2631d6e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Kloosterstraat,,,,,Simpelveld,GM0965,Simpelveld,https://wegkenmerken.ndw.nu/api/images/fcb3e36f-3a91-4ab2-9897-9869b59a28bb,2016-11-22,2022-11-15,,,,5.9850056413536,50.834237702205,POINT (5.985006 50.834238)
f5e02297-b6af-49bc-a352-b22d95d2639c,,,E7,PLACED,[ ],W,Langevelderslag,,,,,Noordwijk,GM0575,Noordwijk,https://wegkenmerken.ndw.nu/api/images/f9f3cc7a-a242-44ee-bcb7-e4e51f81726e,2016-07-07,2022-06-09,,,,4.4785682613831,52.30045854131,POINT (4.478568 52.300459)
f5e25a6f-110b-46f5-9b24-2a62327973f7,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" } ]",NNO,Rijnstraat,,,244367012.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.90674017022439,52.3426748888491,POINT (4.90674 52.342675)
f5e66834-6631-482a-9855-9e6ce52dfb08,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 7-18 h"" } ]",Z,Buorren,,,,,Heerenveen,GM0074,Akkrum,https://wegkenmerken.ndw.nu/api/images/2b21caad-0248-4883-8f5d-274b08c739c9,2020-10-12,2022-09-14,,,,5.8363749467378,53.049280670223,POINT (5.836375 53.049281)
f5ec28c0-5d2c-4af3-8d71-dc2326f42138,,,E7,PLACED,[ ],W,Eduard van Beinumstraat,,,239367044.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,,4.8716935093094,52.3398885584073,POINT (4.871694 52.339889)
f5f22bb4-83c8-402e-a64b-359857e42e36,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 08.00 - 18.00 h"" }, { ""type"": ""VRIJ"", ""text"": ""buiten deze tijden betaald parkeren"" } ]",Z,Nieuwe Binnenweg,,,,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/768eb0ab-af31-4f5f-89e0-662693ca5656,2016-08-10,2022-03-03,,,,4.4592967001919,51.912984384735,POINT (4.459297 51.912984)
f5f40933-99a6-4c20-aa59-0a94686a9e73,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 7-11 h"" } ]",O,van Weedestraat,,,297332002.0,2024-03-01,Soest,GM0342,Soest,https://wegkenmerken.ndw.nu/api/images/2dd2ed25-7cac-4a20-a6f4-c1a8d653f9b2,2016-09-22,2024-02-19,,,,5.2978024041478,52.185169644882,POINT (5.297802 52.18517)
f60bf504-a7fd-4883-8b86-608e7f14293a,,,E7,PLACED,[ ],W,Grotebrugse Grintweg,,,,,Tiel,GM0281,Tiel,https://wegkenmerken.ndw.nu/api/images/adb6949b-a646-4e1a-ab62-614a80b8c063,2016-05-27,2022-04-26,,,,5.4399920026678,51.891570029385,POINT (5.439992 51.89157)
f60dafcf-eb83-41c1-a962-06ff465c41bf,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vrij van 08.00-18.00 h"" } ]",Z,Charley Tooropsingel,,,199285029.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/35284de6-92cb-4343-85c4-e95596295f26,2016-08-15,2022-03-02,,,,4.5805944545487,51.969304480866,POINT (4.580594 51.969304)
f615b27b-76dc-487e-ae14-5e73b0f41096,,,E7,PLACED,[ ],W,Arkerpoort,,,,,Nijkerk,GM0267,Nijkerk,https://wegkenmerken.ndw.nu/api/images/bd4e71c0-a137-479e-8f88-cec682629f85,2016-09-05,2022-10-19,,,,5.4488055462042,52.213440534897,POINT (5.448806 52.213441)
f6242454-c422-43dc-9864-1d518925a63a,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""cameratoezicht"" } ]",O,Joep Nicolasstraat,,,394112030.0,2024-03-01,Roermond,GM0957,Roermond,https://wegkenmerken.ndw.nu/api/images/dda49a0b-c5d9-4ff4-95ec-c2772a8cc782,2016-04-11,2022-05-18,,,,5.9914687776022,51.19192695085,POINT (5.991469 51.191927)
f62a1f95-6f88-44fd-9eb8-e9606ab2be3d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",Z,Stadionweg,,108.0,238368118.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.86185309913456,52.345637518343,POINT (4.861853 52.345638)
