site_id,total_measurements,flow_measurements,speed_measurements,avg_flow,max_flow,avg_speed,max_speed,min_speed,speed_std
RWS01_MONIBAS_0041hrl0588ra,12,6,6,1340.0,1620.0,94.33333333333333,106.0,81.0,11.254628677422755
RWS01_MONIBAS_0021hrl2262ra,12,6,6,1800.0,1980.0,89.0,97.0,82.0,6.752777206453653
RWS01_MONIBAS_0121hrl0791ra,12,6,6,1140.0,1260.0,102.33333333333333,107.0,95.0,5.750362307426087
RWS01_MONIBAS_0011hrr0252ra,12,6,6,,,,,,
RWS01_MONIBAS_0091hrr0469ra,12,6,6,1840.0,2280.0,90.33333333333333,95.0,85.0,4.501851470969102
RWS01_MONIBAS_0501hrr1957ra,12,6,6,1280.0,1560.0,97.33333333333333,104.0,84.0,10.327955589886445
RWS01_MONIBAS_4341hrr0061ra,12,6,6,820.0,1380.0,64.66666666666667,82.0,36.0,22.366641828103447
RWS01_MONIBAS_0291hrl0135ra,12,6,6,1220.0,1260.0,96.0,105.0,87.0,8.049844718999243
RWS01_MONIBAS_0021hrr2267ra,12,6,6,1720.0,2100.0,89.66666666666667,99.0,82.0,7.711463328491336
RWS01_MONIBAS_0101hrl0166ra,12,6,6,1740.0,1920.0,90.66666666666667,99.0,82.0,7.607014306984487
RWS01_MONIBAS_0151hrr0496ra,12,6,6,1200.0,1860.0,99.33333333333333,107.0,94.0,6.0882400303098
RWS01_MONIBAS_0151hrr1531ra,12,6,6,1170.0,1260.0,103.0,109.0,97.0,6.928203230275509
RWS01_MONIBAS_0161hrl0195ra,12,6,6,1060.0,1500.0,91.66666666666667,102.0,80.0,9.892758294159757
RWS01_MONIBAS_0201hrl0355ra,12,6,6,780.0,1200.0,50.0,61.0,40.0,9.423375191511797
RWS01_MONIBAS_0011hrl1114ra,12,6,6,820.0,1080.0,107.33333333333333,123.0,93.0,13.456101466125569
RWS01_MONIBAS_0011hrl0250ra,12,6,6,,,,,,
RWS01_MONIBAS_0201hrl0402ra,12,6,6,1500.0,1680.0,96.66666666666667,107.0,85.0,9.892758294159757
RWS01_MONIBAS_0010vwn0308ra,12,6,6,1000.0,1380.0,94.66666666666667,108.0,86.0,10.481730137084558
RWS01_MONIBAS_0281hrr1060ra,12,6,6,1440.0,1800.0,94.33333333333333,107.0,81.0,11.63901484949077
RWS01_MONIBAS_0101hrr0118ra,12,6,6,1140.0,1620.0,107.66666666666667,115.0,100.0,6.713171133426189
RWS01_MONIBAS_0091hrr0234ra,12,6,6,,,,,,
RWS01_MONIBAS_0730vwr1150ra,12,6,6,870.0,1140.0,98.0,106.0,90.0,9.237604307034012
RWS01_MONIBAS_0021hrl2276ra,12,6,6,1480.0,1800.0,87.66666666666667,97.0,77.0,9.003702941938204
RWS01_MONIBAS_0021hrr1396ra,12,6,6,1300.0,1740.0,102.0,108.0,94.0,6.44980619863884
RWS01_MONIBAS_0011hrr1386ra,12,6,6,1060.0,1500.0,100.66666666666667,115.0,85.0,13.456101466125569
RWS01_MONIBAS_0020vwn1656ra,12,6,6,840.0,960.0,87.0,95.0,78.0,7.64198926981712
RWS01_MONIBAS_0090vws0694ra,12,6,6,1200.0,1380.0,94.0,97.0,91.0,3.4641016151377544
RWS01_MONIBAS_0271hrr0251ra,12,6,6,520.0,900.0,30.666666666666668,68.0,9.0,29.04249759691247
RWS01_MONIBAS_0151hrl0776ra,12,6,6,1760.0,2100.0,95.0,103.0,88.0,6.752777206453653
RWS01_MONIBAS_0021hrl1022ra,12,6,6,860.0,1080.0,109.33333333333333,127.0,96.0,14.264174237111192
RWS01_MONIBAS_0281hrl0170ra,12,6,6,840.0,1140.0,107.0,116.0,98.0,8.049844718999243
RWS01_MONIBAS_0011hrl1096ra,12,6,6,1120.0,1320.0,102.66666666666667,112.0,90.0,10.17185659880568
RWS01_MONIBAS_0151hrl1517ra,12,6,6,1230.0,1380.0,93.5,99.0,88.0,6.3508529610858835
RWS01_MONIBAS_0020vwm0362ra,12,6,6,700.0,960.0,90.66666666666667,104.0,80.0,10.93008081702357
RWS01_MONIBAS_0271hrl0911ra,12,6,6,1000.0,1380.0,109.0,126.0,95.0,14.057026712644463
RWS01_MONIBAS_0241hrr0026ra,12,6,6,720.0,720.0,113.5,124.0,103.0,12.12435565298214
RWS01_MONIBAS_0091hrr0616ra,12,6,6,1800.0,1920.0,100.0,109.0,93.0,7.321202087089251
RWS01_MONIBAS_0281hrr0133ra,12,6,6,1260.0,1440.0,60.666666666666664,62.0,59.0,1.3662601021279464
RWS01_MONIBAS_0021hrr2350ra,12,6,6,1820.0,2160.0,86.66666666666667,96.0,76.0,9.003702941938204
RWS01_MONIBAS_0060vwn0588ra,12,6,6,640.0,960.0,93.33333333333333,111.0,69.0,19.47990417498676
RWS01_MONIBAS_0020vwm0585ra,12,6,6,1530.0,1740.0,40.0,41.0,39.0,1.1547005383792515
RWS01_MONIBAS_0281hrr1038ra,12,6,6,1340.0,1380.0,92.0,105.0,78.0,12.09958676980334
RWS01_MONIBAS_0071hrl0063ra,12,6,6,1040.0,1560.0,102.66666666666667,117.0,90.0,12.14358541233464
RWS01_MONIBAS_0151hrr0464ra,12,6,6,1500.0,1860.0,106.66666666666667,120.0,94.0,11.63901484949077
RWS01_MONIBAS_0041hrl0307ra,12,6,6,1560.0,1740.0,96.66666666666667,105.0,88.0,7.607014306984487
RWS01_MONIBAS_0271hrr0384ra,12,6,6,960.0,1620.0,95.0,105.0,84.0,9.423375191511797
RWS01_MONIBAS_0380vwp0212ra,12,6,6,420.0,840.0,94.66666666666667,108.0,88.0,10.327955589886445
RWS01_MONIBAS_0011hrl1340ra,12,6,6,,,,,,
RWS01_MONIBAS_0011hrr0868ra,12,6,6,460.0,660.0,124.0,141.0,110.0,14.057026712644463
RWS01_MONIBAS_0021hrr1022ra,12,6,6,1500.0,1740.0,99.0,108.0,92.0,7.321202087089251
RWS01_MONIBAS_0161hrr0659ra,12,6,6,820.0,1080.0,80.0,101.0,62.0,17.59545395833822
RWS01_MONIBAS_0161hrr0243ra,12,6,6,1960.0,2160.0,97.0,110.0,86.0,10.844353369380768
RWS01_MONIBAS_0021hrl0924ra,12,6,6,780.0,1260.0,111.0,134.0,98.0,17.866169147301836
RWS01_MONIBAS_0040vwn0495ra,12,6,6,1140.0,1620.0,68.33333333333333,70.0,66.0,1.8618986725025255
RWS01_MONIBAS_0051hrr0143ra,12,6,6,820.0,1080.0,100.33333333333333,107.0,96.0,5.240865068542279
RWS01_MONIBAS_0731hrl1139ra,12,6,6,300.0,480.0,90.0,97.0,83.0,8.082903768654761
RWS01_MONIBAS_0020vwm0566ra,12,6,6,930.0,1020.0,91.5,97.0,86.0,6.3508529610858835
RWS01_MONIBAS_0161hrl0235ra,12,6,6,1350.0,1440.0,91.0,91.0,91.0,0.0
RWS01_MONIBAS_0091hrr0645ra,12,6,6,1600.0,1980.0,105.33333333333333,114.0,97.0,7.607014306984487
RWS01_MONIBAS_0091hrl0663ra,12,6,6,780.0,1080.0,103.66666666666667,116.0,96.0,9.647106647418523
RWS01_MONIBAS_0281hrl0079ra,12,6,6,1400.0,1560.0,97.66666666666667,109.0,85.0,10.782702196883056
RWS01_MONIBAS_0121hrl0184ra,12,6,6,1060.0,1500.0,105.66666666666667,120.0,94.0,11.80960061418957
RWS01_MONIBAS_0201hrr0402ra,12,6,6,1040.0,1320.0,27.666666666666668,37.0,20.0,7.711463328491335
RWS01_MONIBAS_0101hrr0090ra,12,6,6,1440.0,1920.0,97.0,110.0,84.0,11.627553482998906
RWS01_MONIBAS_0581hrr0347ra,12,6,6,980.0,1320.0,96.0,104.0,90.0,6.44980619863884
RWS01_MONIBAS_0011hrr0879ra,12,6,6,640.0,960.0,109.66666666666667,120.0,99.0,9.39503414930817
RWS01_MONIBAS_0161hrl0398ra,12,6,6,,,,,,
RWS01_MONIBAS_0281hrl0053ra,12,6,6,720.0,900.0,103.0,113.0,95.0,8.19756061276768
RWS01_MONIBAS_0121hrr0570ra,12,6,6,1120.0,1260.0,96.33333333333333,108.0,87.0,9.563820714895625
RWS01_MONIBAS_0121hrr0230ra,12,6,6,1160.0,1560.0,106.66666666666667,120.0,93.0,12.07752734075426
RWS01_MONIBAS_0281hrl0089ra,12,6,6,1180.0,1380.0,106.33333333333333,118.0,95.0,10.289152864384251
RWS01_MONIBAS_0091hrr0437ra,12,6,6,1980.0,2100.0,58.333333333333336,65.0,53.0,5.465040408511785
RWS01_MONIBAS_0321hrl0062ra,12,6,6,820.0,960.0,97.0,102.0,93.0,4.09878030638384
RWS01_MONIBAS_0151hrr1542ra,12,6,6,660.0,960.0,105.5,113.0,98.0,8.660254037844387
RWS01_MONIBAS_0091hrl0614ra,12,6,6,,,,,,
RWS01_MONIBAS_0021hrl2370ra,12,6,6,1360.0,1980.0,91.33333333333333,100.0,84.0,7.229568912920512
RWS01_MONIBAS_0321hrr0063ra,12,6,6,840.0,1140.0,97.66666666666667,106.0,90.0,7.1740272279011235
RWS01_MONIBAS_0201hrl0427ra,12,6,6,1140.0,1500.0,106.33333333333333,118.0,97.0,9.563820714895625
RWS01_MONIBAS_0161hrr0503ra,12,6,6,2040.0,2400.0,88.33333333333333,92.0,85.0,3.1411250638372654
RWS01_MONIBAS_0011hrr0893ra,12,6,6,1260.0,1500.0,109.0,124.0,96.0,12.617448236470002
RWS01_MONIBAS_0501hrl1969ra,12,6,6,1100.0,1200.0,91.33333333333333,100.0,80.0,9.179687721631204
RWS01_MONIBAS_0040vwm0348ra,12,6,6,1260.0,1260.0,94.0,94.0,94.0,0.0
RWS01_MONIBAS_0161hrr0534ra,12,6,6,1480.0,1800.0,96.33333333333333,105.0,85.0,9.179687721631204
RWS01_MONIBAS_0201hrr0413ra,12,6,6,980.0,1200.0,15.666666666666666,18.0,12.0,2.875181153713043
RWS01_MONIBAS_0121hrr0759ra,12,6,6,1880.0,2160.0,90.0,98.0,82.0,7.155417527999327
RWS01_MONIBAS_0501hrr1671ra,12,6,6,1040.0,1380.0,81.0,89.0,77.0,6.196773353931867
RWS01_MONIBAS_0021hrr2539rb,12,6,6,800.0,1080.0,86.66666666666667,96.0,82.0,7.229568912920512
RWS01_MONIBAS_0011hrl0226ra,12,6,6,1220.0,1680.0,98.33333333333333,106.0,90.0,7.1740272279011235
RWS01_MONIBAS_0120vwe0623ra,12,6,6,750.0,960.0,81.0,83.0,79.0,2.309401076758503
RWS01_MONIBAS_0281hrl1052ra,12,6,6,1120.0,1380.0,102.33333333333333,105.0,98.0,3.386246693120078
RWS01_MONIBAS_0271hrr0887ra,12,6,6,1200.0,1620.0,103.66666666666667,115.0,93.0,9.852241707685955
RWS01_MONIBAS_0271hrr0702ra,12,6,6,1680.0,1740.0,101.33333333333333,111.0,90.0,9.4798030921885
RWS01_MONIBAS_0040vwm0358ra,12,6,6,1100.0,1740.0,79.66666666666667,84.0,74.0,4.589843860815602
RWS01_MONIBAS_0271hrr0647ra,12,6,6,1420.0,1740.0,94.33333333333333,106.0,83.0,10.289152864384251
RWS01_MONIBAS_0581hrl0354ra,12,6,6,880.0,1020.0,86.33333333333333,102.0,72.0,13.456101466125569
RWS01_MONIBAS_0501hrl1668ra,12,6,6,1380.0,1560.0,80.66666666666667,90.0,68.0,10.17185659880568
RWS01_MONIBAS_0021hrl1288ra,12,6,6,1700.0,1980.0,101.33333333333333,112.0,89.0,10.366613075960087
RWS01_MONIBAS_0021hrr2263ra,12,6,6,1640.0,1980.0,90.0,99.0,83.0,7.321202087089251
RWS01_MONIBAS_0091hrr0341ra,12,6,6,840.0,1080.0,103.66666666666667,111.0,97.0,6.282250127674532
RWS01_MONIBAS_0271hrr0720ra,12,6,6,1040.0,1380.0,103.33333333333333,113.0,92.0,9.4798030921885
RWS01_MONIBAS_0021hrr2539ra,12,6,6,510.0,900.0,104.5,110.0,99.0,6.3508529610858835
RWS01_MONIBAS_0501hrr2057ra,12,6,6,1080.0,1440.0,92.33333333333333,104.0,82.0,9.892758294159757
RWS01_MONIBAS_0671hrl0246ra,12,6,6,,,,,,
RWS01_MONIBAS_0011hrr0406ra,12,6,6,1600.0,1800.0,100.0,116.0,85.0,13.885243966167826
RWS01_MONIBAS_0041hrl0044ra,12,6,6,1460.0,1800.0,102.66666666666667,110.0,95.0,6.713171133426189
RWS01_MONIBAS_0501hrr1947ra,12,6,6,1600.0,1920.0,102.33333333333333,111.0,91.0,9.179687721631204
RWS01_MONIBAS_0151hrr0794ra,12,6,6,1420.0,1560.0,61.0,71.0,51.0,8.94427190999916
RWS01_MONIBAS_0021hrl0363ra,12,6,6,1020.0,1440.0,101.66666666666667,110.0,93.0,7.607014306984487
RWS01_MONIBAS_0121hrl0875ra,12,6,6,1060.0,1320.0,110.33333333333333,125.0,97.0,12.564500255349062
RWS01_MONIBAS_0151hrr0817ra,12,6,6,840.0,900.0,27.0,33.0,21.0,5.366563145999495
RWS01_MONIBAS_0161hrr0235ra,12,6,6,2020.0,2340.0,90.66666666666667,106.0,80.0,12.176480060619598
RWS01_MONIBAS_0761hrl0143ra,12,6,6,1120.0,1500.0,28.0,31.0,24.0,3.22490309931942
RWS01_MONIBAS_0241hrl0014ra,12,6,6,510.0,540.0,115.5,118.0,113.0,2.886751345948129
RWS01_MONIBAS_0011hrr0143rb,12,6,6,1540.0,1920.0,95.0,103.0,86.0,7.64198926981712
RWS01_MONIBAS_0020vwn1582ra,12,6,6,1700.0,1920.0,92.66666666666667,101.0,82.0,8.687155268939692
RWS01_MONIBAS_0101hrr0113ra,12,6,6,1180.0,1680.0,103.0,112.0,94.0,8.049844718999243
RWS01_MONIBAS_0060vwm0585ra,12,6,6,500.0,840.0,112.66666666666667,135.0,98.0,17.580291996058165
RWS01_MONIBAS_0011hrr0498ra,12,6,6,1420.0,1980.0,95.0,103.0,86.0,7.64198926981712
RWS01_MONIBAS_0101hrr0080ra,12,6,6,1520.0,2100.0,96.33333333333333,108.0,85.0,10.289152864384251
RWS01_MONIBAS_0021hrr2257ra,12,6,6,1700.0,1980.0,85.33333333333333,90.0,82.0,3.723797345005051
RWS01_MONIBAS_0101hrr0123ra,12,6,6,940.0,1380.0,104.0,110.0,96.0,6.44980619863884
RWS01_MONIBAS_0281hrr0913ra,12,6,6,760.0,1020.0,101.33333333333333,115.0,90.0,11.325487480310358
RWS01_MONIBAS_0201hrr0338ra,12,6,6,1180.0,1620.0,97.0,105.0,90.0,6.752777206453653
RWS01_MONIBAS_0161hrr0613ra,12,6,6,880.0,960.0,103.0,112.0,93.0,8.532291603080617
RWS01_MONIBAS_0131hrr0107ra,12,6,6,1840.0,2100.0,94.66666666666667,101.0,89.0,5.391351098441528
RWS01_MONIBAS_0131hrl0045ra,12,6,6,1560.0,1800.0,57.0,63.0,47.0,7.797435475847171
RWS01_MONIBAS_0020vwn1150ra,12,6,6,580.0,900.0,14.0,18.0,10.0,3.5777087639996634
RWS01_MONIBAS_0151hrr0467ra,12,6,6,1420.0,1680.0,103.66666666666667,117.0,94.0,10.670832519848986
RWS01_MONIBAS_0121hrr0713ra,12,6,6,1660.0,2220.0,77.0,82.0,70.0,5.585696017507576
RWS01_MONIBAS_0041hrl0702ra,12,6,6,800.0,1140.0,103.0,115.0,93.0,9.959919678390985
RWS01_MONIBAS_0011hrr1096ra,12,6,6,1200.0,1740.0,103.33333333333333,117.0,89.0,12.53262409340784
RWS01_MONIBAS_0121hrr0846ra,12,6,6,1700.0,2040.0,100.33333333333333,106.0,95.0,4.926120853842978
RWS01_MONIBAS_0271hrl0675ra,12,6,6,1140.0,1200.0,30.0,37.0,23.0,8.082903768654761
RWS01_MONIBAS_0281hrr1046ra,12,6,6,1380.0,1560.0,102.0,107.0,97.0,5.773502691896258
RWS01_MONIBAS_0011hrl1187ra,12,6,6,840.0,1080.0,104.33333333333333,111.0,97.0,6.282250127674532
RWS01_MONIBAS_0121hrr1148ra,12,6,6,1580.0,1860.0,58.666666666666664,64.0,50.0,6.772493386240157
RWS01_MONIBAS_0161hrr0641ra,12,6,6,1100.0,1260.0,104.66666666666667,120.0,90.0,13.42634226685238
RWS01_MONIBAS_0051hrl0143ra,12,6,6,940.0,1500.0,95.66666666666667,100.0,87.0,6.71317113342619
RWS01_MONIBAS_0101hrr0078ra,12,6,6,1480.0,1920.0,97.0,108.0,87.0,9.423375191511797
RWS01_MONIBAS_0121hrr0831ra,12,6,6,1820.0,2280.0,91.33333333333333,97.0,83.0,6.592925501373928
RWS01_MONIBAS_0151hrl1613ra,12,6,6,1050.0,1080.0,82.0,85.0,79.0,3.4641016151377544
RWS01_MONIBAS_0101hrl0087ra,12,6,6,1820.0,1920.0,73.66666666666667,79.0,70.0,4.226897995772629
RWS01_MONIBAS_0281hrl0066ra,12,6,6,880.0,1140.0,104.33333333333333,114.0,97.0,7.814516406449389
RWS01_MONIBAS_0381hrl0210ra,12,6,6,1000.0,1440.0,52.333333333333336,75.0,17.0,27.7320512524167
RWS01_MONIBAS_0151hrl1511ra,12,6,6,1110.0,1140.0,97.0,100.0,94.0,3.4641016151377544
RWS01_MONIBAS_0091hrr0580ra,12,6,6,2140.0,2340.0,97.66666666666667,107.0,88.0,8.500980335624044
RWS01_MONIBAS_0281hrl1020ra,12,6,6,1140.0,1260.0,90.66666666666667,102.0,81.0,9.4798030921885
RWS01_MONIBAS_0121hrl0850ra,12,6,6,1500.0,1920.0,109.0,116.0,102.0,8.082903768654761
RWS01_MONIBAS_0021hrl2349ra,12,6,6,1420.0,1800.0,91.66666666666667,101.0,85.0,7.447594690010103
RWS01_MONIBAS_0161hrr0177ra,12,6,6,1680.0,1980.0,98.66666666666667,107.0,91.0,7.1740272279011235
RWS01_MONIBAS_0021hrr0897ra,12,6,6,,,,,,
RWS01_MONIBAS_0501hrr1486ra,12,6,6,840.0,840.0,99.0,99.0,99.0,0.0
RWS01_MONIBAS_0021hrr2276ra,12,6,6,1600.0,1920.0,86.33333333333333,91.0,81.0,4.501851470969102
RWS01_MONIBAS_0281hrl0270ra,12,6,6,1320.0,1500.0,92.5,99.0,86.0,7.505553499465135
RWS01_MONIBAS_0150vwh1557ra,12,6,6,1020.0,1260.0,94.5,95.0,94.0,0.5773502691896257
RWS01_MONIBAS_0131hrl0178ra,12,6,6,1440.0,1920.0,73.33333333333333,76.0,71.0,2.250925735484551
RWS01_MONIBAS_0271hrr0866ra,12,6,6,1760.0,2220.0,102.0,110.0,95.0,6.752777206453653
RWS01_MONIBAS_0281hrr0039ra,12,6,6,1500.0,1860.0,104.33333333333333,120.0,90.0,13.456101466125569
RWS01_MONIBAS_0120vwy0592ra,12,6,6,1000.0,1440.0,39.666666666666664,69.0,23.0,22.791811395031036
RWS01_MONIBAS_0151hrl1537ra,12,6,6,810.0,840.0,103.5,115.0,92.0,13.279056191361393
RWS01_MONIBAS_0041hrr0007ra,12,6,6,1460.0,1860.0,92.66666666666667,103.0,82.0,9.39503414930817
RWS01_MONIBAS_0021hrr1668ra,12,6,6,1240.0,1500.0,98.66666666666667,108.0,89.0,8.500980335624044
RWS01_MONIBAS_0041hrr0038ra,12,6,6,1260.0,1380.0,105.33333333333333,116.0,95.0,9.39503414930817
RWS01_MONIBAS_0121hrl0727ra,12,6,6,1020.0,1440.0,103.0,113.0,93.0,8.94427190999916
RWS01_MONIBAS_0041hrl0316ra,12,6,6,1580.0,1800.0,102.0,107.0,95.0,5.585696017507576
RWS01_MONIBAS_0161hrr0488ra,12,6,6,1900.0,2460.0,85.33333333333333,94.0,76.0,8.066391179868893
RWS01_MONIBAS_0121hrl0817ra,12,6,6,1160.0,1380.0,108.0,120.0,97.0,10.315037566582102
RWS01_MONIBAS_0271hrr0053ra,12,6,6,560.0,1080.0,104.0,113.0,96.0,7.64198926981712
RWS01_MONIBAS_0091hrr0352ra,12,6,6,1640.0,1740.0,53.666666666666664,57.0,50.0,3.141125063837266
RWS01_MONIBAS_0161hrr0409ra,12,6,6,360.0,360.0,123.0,123.0,123.0,0.0
RWS01_MONIBAS_0151hrl0737ra,12,6,6,1860.0,2100.0,97.0,110.0,85.0,11.20714058089752
RWS01_MONIBAS_0021hrr0905ra,12,6,6,1000.0,1200.0,26.666666666666668,32.0,22.0,4.501851470969102
RWS01_MONIBAS_0091hrl0449ra,12,6,6,1480.0,1860.0,100.66666666666667,112.0,88.0,10.782702196883056
RWS01_MONIBAS_0271hrl0662ra,12,6,6,750.0,1080.0,20.5,33.0,8.0,14.433756729740644
RWS01_MONIBAS_0021hrl2336ra,12,6,6,1860.0,2160.0,92.33333333333333,101.0,86.0,6.947421584060281
RWS01_MONIBAS_0271hrr0879ra,12,6,6,1360.0,2040.0,104.33333333333333,118.0,92.0,11.673331429659088
RWS01_MONIBAS_0151hrl0538ra,12,6,6,980.0,1500.0,107.66666666666667,121.0,95.0,11.63901484949077
RWS01_MONIBAS_0151hrr0344ra,12,6,6,820.0,1620.0,90.66666666666667,107.0,74.0,14.760307133209208
RWS01_MONIBAS_0091hrl0490ra,12,6,6,1360.0,1620.0,101.66666666666667,113.0,94.0,8.95916662791058
RWS01_MONIBAS_0271hrr0380ra,12,6,6,1040.0,1620.0,101.0,116.0,86.0,13.416407864998739
RWS01_MONIBAS_0120vwy0617ra,12,6,6,880.0,1080.0,50.0,72.0,29.0,19.245778757951054
RWS01_MONIBAS_0121hrr0240ra,12,6,6,1520.0,2100.0,101.66666666666667,111.0,94.0,7.711463328491336
RWS01_MONIBAS_0121hrr1328ra,12,6,6,,,,,,
RWS01_MONIBAS_0091hrr0525ra,12,6,6,1560.0,2220.0,103.0,119.0,87.0,14.310835055998654
RWS01_MONIBAS_0150vwx0500ra,12,6,6,620.0,1020.0,103.66666666666667,113.0,98.0,7.284687135812126
RWS01_MONIBAS_0271hrr0919ra,12,6,6,1140.0,1320.0,21.333333333333332,26.0,17.0,4.033195589934446
RWS01_MONIBAS_0501hrl1593ra,12,6,6,1220.0,1500.0,81.0,94.0,74.0,10.079682534683322
RWS01_MONIBAS_0291hrr0142ra,12,6,6,1640.0,1920.0,103.33333333333333,108.0,101.0,3.6147844564602556
RWS01_MONIBAS_0121hrl1300ra,12,6,6,1180.0,1200.0,80.33333333333333,87.0,71.0,7.447594690010103
RWS01_MONIBAS_0201hrl0120ra,12,6,6,620.0,900.0,94.66666666666667,117.0,77.0,18.250114154894117
RWS01_MONIBAS_0040vwm0354ra,12,6,6,1180.0,1860.0,80.0,84.0,74.0,4.732863826479693
RWS01_MONIBAS_0501hrl1618ra,12,6,6,940.0,1200.0,39.666666666666664,43.0,38.0,2.581988897471611
RWS01_MONIBAS_0021hrl2346ra,12,6,6,1240.0,1620.0,90.66666666666667,99.0,83.0,7.1740272279011235
RWS01_MONIBAS_0021hrr1232ra,12,6,6,1580.0,1980.0,107.0,118.0,99.0,8.809086218218097
RWS01_MONIBAS_0351hrr0531ra,12,6,6,1200.0,1380.0,92.5,107.0,78.0,16.743157806499145
RWS01_MONIBAS_0041hrr0265ra,12,6,6,1880.0,2280.0,84.66666666666667,90.0,81.0,4.226897995772629
RWS01_MONIBAS_0021hrr1209ra,12,6,6,980.0,1560.0,101.33333333333333,113.0,89.0,10.74554171117802
RWS01_MONIBAS_0151hrl0778ra,12,6,6,1520.0,2040.0,90.66666666666667,98.0,87.0,5.680375574437544
RWS01_MONIBAS_0501hrl1884ra,12,6,6,1140.0,1380.0,64.33333333333333,71.0,60.0,5.240865068542279
RWS01_MONIBAS_0161hrl0354ra,12,6,6,1560.0,1740.0,98.33333333333333,117.0,82.0,15.756480148391859
RWS01_MONIBAS_0201hrr0120ra,12,6,6,620.0,900.0,100.0,112.0,87.0,11.20714058089752
RWS01_MONIBAS_0161hrr0529ra,12,6,6,1420.0,1980.0,97.33333333333333,105.0,87.0,8.310635755865292
RWS01_MONIBAS_0120vwx0565ra,12,6,6,820.0,1380.0,87.0,94.0,80.0,6.260990336999411
RWS01_MONIBAS_0041hrl0606ra,12,6,6,1560.0,1800.0,101.66666666666667,110.0,95.0,6.831300510639733
RWS01_MONIBAS_0021hrr2233ra,12,6,6,1200.0,1620.0,91.33333333333333,100.0,81.0,8.594571930391105
RWS01_MONIBAS_0121hrl0267ra,12,6,6,1000.0,1440.0,101.66666666666667,110.0,94.0,7.1740272279011235
RWS01_MONIBAS_0020vwm1645ra,12,6,6,1580.0,1740.0,79.66666666666667,84.0,75.0,4.033195589934446
RWS01_MONIBAS_0011hrl1336ra,12,6,6,780.0,1020.0,104.66666666666667,120.0,89.0,13.86602562620835
RWS01_MONIBAS_0150vwh1533ra,12,6,6,720.0,720.0,68.0,68.0,68.0,0.0
RWS01_MONIBAS_0151hrr0561ra,12,6,6,1840.0,2280.0,93.66666666666667,103.0,84.0,8.500980335624044
RWS01_MONIBAS_0071hrr0105ra,12,6,6,1460.0,1800.0,83.0,89.0,79.0,4.732863826479693
RWS01_MONIBAS_0101hrl0326rb,12,6,6,900.0,960.0,14.5,19.0,10.0,5.196152422706632
RWS01_MONIBAS_0161hrr0470ra,12,6,6,1520.0,1920.0,98.66666666666667,108.0,90.0,8.066391179868893
RWS01_MONIBAS_0021hrr1392ra,12,6,6,1500.0,2040.0,97.33333333333333,106.0,88.0,8.066391179868893
RWS01_MONIBAS_0271hrr0908ra,12,6,6,1400.0,1620.0,78.0,80.0,75.0,2.3664319132398464
RWS01_MONIBAS_0121hrl0146ra,12,6,6,1420.0,1740.0,103.33333333333333,117.0,92.0,11.325487480310358
RWS01_MONIBAS_0501hrl1654ra,12,6,6,1800.0,1860.0,99.0,102.0,96.0,3.4641016151377544
RWS01_MONIBAS_0271hrr0419ra,12,6,6,1020.0,1200.0,75.66666666666667,103.0,45.0,26.06658141503536
RWS01_MONIBAS_0271hrl0647ra,12,6,6,1500.0,1740.0,55.0,64.0,43.0,9.674709297958259
RWS01_MONIBAS_0581hrr0617ra,12,6,6,820.0,1200.0,94.66666666666667,100.0,88.0,5.465040408511785
RWS01_MONIBAS_0131hrl0161ra,12,6,6,1600.0,1800.0,67.66666666666667,77.0,58.0,8.500980335624044
RWS01_MONIBAS_0011hrr0396ra,12,6,6,1440.0,1800.0,114.33333333333333,137.0,89.0,21.56540439376611
RWS01_MONIBAS_0021hrr1747ra,12,6,6,1080.0,1320.0,32.0,35.0,30.0,2.3664319132398464
RWS01_MONIBAS_0061hrr0418ra,12,6,6,1500.0,1740.0,100.33333333333333,105.0,96.0,4.033195589934446
RWS01_MONIBAS_0020vwm0614ra,12,6,6,1920.0,2160.0,91.0,97.0,85.0,6.928203230275509
RWS01_MONIBAS_0121hrr1185ra,12,6,6,1520.0,1800.0,82.33333333333333,91.0,76.0,6.947421584060281
RWS01_MONIBAS_0121hrl0117ra,12,6,6,1960.0,2100.0,70.66666666666667,76.0,68.0,4.1311822359545785
RWS01_MONIBAS_0121hrr1108ra,12,6,6,680.0,780.0,12.666666666666666,16.0,11.0,2.581988897471611
RWS01_MONIBAS_0151hrl0805ra,12,6,6,1800.0,2460.0,89.0,94.0,84.0,4.47213595499958
RWS01_MONIBAS_0291hrl0148ra,12,6,6,1100.0,1380.0,102.66666666666667,111.0,96.0,6.831300510639733
RWS01_MONIBAS_0041hrl0283ra,12,6,6,1640.0,2100.0,103.66666666666667,113.0,94.0,8.500980335624044
RWS01_MONIBAS_0501hrr1509ra,12,6,6,1290.0,1440.0,101.5,109.0,94.0,8.660254037844387
RWS01_MONIBAS_0021hrl1227ra,12,6,6,1140.0,1440.0,35.333333333333336,52.0,18.0,15.214028613968974
RWS01_MONIBAS_0121hrr0134ra,12,6,6,1200.0,1680.0,105.33333333333333,113.0,98.0,6.713171133426189
RWS01_MONIBAS_0150vwn0958ra,12,6,6,420.0,420.0,76.0,76.0,76.0,0.0
RWS01_MONIBAS_0021hrr0582ra,12,6,6,1460.0,1560.0,72.0,81.0,60.0,9.674709297958259
